0005.HK.Open,0005.HK.High,0005.HK.Low,0005.HK.Close,0005.HK.Volume,0005.HK.Adjusted
85.75,86.349998,85.5,85.75,98475308,53.562054
83.550003,84.300003,83.300003,83.900002,67532450,52.406483
84,84.699997,84,84.199997,32849083,52.593884
84.599998,84.800003,83.849998,83.900002,40026038,52.406483
83,83.449997,82.900002,83.099998,44551728,51.906761
83.400002,85.349998,83.300003,85,48382774,53.093582
84.650002,85.050003,84.599998,84.849998,26363219,52.999874
84.5,84.5,83.550003,83.699997,29191118,52.281559
83,83.449997,82.599998,82.849998,43428358,51.750614
82.400002,83.5,82.400002,83,23590597,51.844311
82.199997,82.300003,80.5,81.050003,75338651,50.626297
81,81.150002,80,80.349998,44199764,50.271751
78.5,79.25,78,78.949997,45995024,49.395824
79.050003,79.699997,79.050003,79.449997,30307593,49.708649
79.650002,80.849998,79.650002,80.400002,41287112,50.303032
80.5,81,80.300003,80.650002,22704456,50.459427
80.199997,80.5,80,80.150002,20766098,50.146614
80.5,80.75,80.050003,80.199997,27215217,50.177879
81.199997,82.300003,81.150002,82.199997,52278959,51.429214
81.300003,82.150002,81.25,82,42692820,51.304081
81.199997,82.099998,81.199997,81.5,16286145,50.991249
81.400002,82.5,81.349998,82,33636169,51.304081
82,82.300003,81.5,81.75,20763154,51.147671
80.949997,81.650002,80.550003,81.5,29660233,50.991249
81.550003,82.449997,81.650002,82.199997,29888316,51.429214
82.199997,83.599998,82.050003,83.050003,45500781,51.961025
83.699997,84.400002,83.5,84.300003,39562719,52.743103
84.599998,85.25,84.550003,85.150002,40458062,53.274906
84.75,84.900002,83.949997,84.400002,25223364,52.805672
84,84.199997,83.400002,83.699997,23798801,52.36771
83.300003,84.199997,83.199997,83.849998,19989166,52.461548
82.949997,83.75,82.949997,83.650002,8826082,52.336411
83.599998,84.150002,83,83.099998,15553747,51.992294
83.099998,83.400002,82.25,82.300003,17677556,51.491783
81.800003,81.900002,81.349998,81.599998,20673330,51.053825
82.449997,83,82,82.900002,22171678,51.867184
83.400002,84.25,83.300003,84.050003,26072970,52.586689
83.550003,84.349998,83.300003,84,17617864,52.555378
84.650002,84.75,83.650002,83.800003,13277375,52.430271
85,85.349998,84.25,84.449997,44266850,52.836929
84.599998,84.900002,84.199997,84.25,16175033,52.711803
84.099998,85,83.800003,84.349998,16758877,52.774364
84.449997,84.449997,83.699997,83.949997,17426187,52.524113
83.599998,84.300003,83.5,83.849998,18926104,52.461548
82.949997,83.199997,82.650002,82.699997,24588502,51.742054
83.199997,84.050003,83.199997,84,23838681,52.555378
83.050003,83.900002,82.449997,82.849998,33498177,51.835892
82,82.099998,81.550003,81.800003,27145932,51.178951
81.900002,83.199997,81.550003,83.050003,18722884,51.961025
81.550003,81.949997,81.550003,81.800003,20819317,51.178951
81,81.349998,80.75,81.25,25608170,50.834835
80.699997,81.349998,80.699997,80.800003,17615007,50.615593
80.650002,80.800003,80.25,80.550003,23617817,50.458984
80.75,81.150002,80.75,81,11407399,50.740871
80.099998,80.199997,79.300003,79.449997,41679210,49.769905
79,79.400002,78.800003,79.099998,30861980,49.550652
78.5,78.949997,78.199997,78.849998,34318043,49.394047
79.349998,80.300003,79.300003,80.150002,23177323,50.208408
80.050003,80.900002,79.800003,80.650002,17757327,50.52161
80.800003,80.949997,80.550003,80.650002,8522767,50.52161
81,82.150002,81,82,26194789,51.367298
81.650002,82.050003,81.449997,81.5,17444934,51.054089
80.25,80.349998,79.849998,80,32488497,50.114429
80.25,80.5,79.900002,80.400002,24155281,50.365017
79.599998,80.25,79.550003,80.25,16898939,50.271057
79.599998,79.699997,79.150002,79.400002,23397739,49.738586
78.900002,79.400002,78.699997,79.300003,22665068,49.675945
79.5,79.5,78.5,78.75,20481864,49.331413
78.150002,78.800003,78,78.800003,18286779,49.362724
78.400002,79.599998,78.400002,79.050003,15695118,49.519325
78.699997,78.75,78,78.050003,31351098,48.89291
77,77.150002,76.550003,76.849998,39911447,48.141186
76.949997,77,75.650002,76.050003,28924655,47.640034
75.650002,76.449997,75.400002,75.5,23611236,47.295509
76,76.849998,76,76.75,17065710,48.078552
77,77.300003,76.449997,76.599998,14069283,47.984577
75.800003,76.099998,75.599998,75.900002,19475153,47.546082
75.599998,76.599998,75.449997,76.349998,21543188,47.827972
75.050003,75.300003,75,75.199997,28499477,47.107574
75.599998,75.849998,75.300003,75.5,14246383,47.295509
76,76.349998,75.699997,75.949997,12762418,47.577393
76.800003,78,76.699997,77.050003,29147579,48.266476
78.550003,78.849998,78.199997,78.300003,21790309,49.049522
78.400002,78.5,78.050003,78.25,9380979,49.018181
78.099998,78.699997,77.699997,77.75,15144229,48.704971
77.900002,78.699997,77.849998,78,11666811,48.861591
78.300003,78.550003,78,78.25,13671232,49.018181
77.449997,77.449997,76.599998,77.050003,14200805,48.266476
76.050003,76.050003,74.349998,74.75,35295300,46.825684
75.150002,75.75,75,75.449997,14581528,47.264187
75.599998,75.650002,75.050003,75.5,12480475,47.295509
75.199997,75.900002,75.099998,75.599998,7498723,47.358143
75,75.849998,74.800003,75.050003,12878805,47.013607
74.5,75.400002,74.400002,75.25,14568750,47.138897
75.150002,75.349998,74.75,75.199997,18478761,47.107574
76,76.599998,75.650002,75.900002,17678253,47.546082
77.400002,78.25,77.349998,78,37932574,48.861591
76.900002,77.699997,76.900002,77.5,10310796,48.548363
77,78.150002,77,77.949997,13302966,48.830269
77.550003,78.050003,77.25,77.400002,13073678,48.485718
76.550003,77.400002,76.349998,77.349998,17866285,48.454411
77,77.349998,76.400002,76.550003,14676021,47.953262
77.599998,78.199997,76.900002,76.949997,17512325,48.203819
77.300003,78.599998,77.300003,77.900002,43539932,48.798935
76.900002,77.050003,76.099998,77,29743076,48.235149
77,77,75.75,76.150002,19381284,47.702682
72.849998,73.300003,72.199997,72.699997,66266123,45.5415
70.800003,72.050003,69.849998,71.599998,42506584,44.852432
66.449997,69.599998,65.099998,66.400002,83337957,41.594982
69,69.800003,68.599998,69,24104131,43.223705
65.75,67.900002,65.5,67,59944043,41.97084
68.300003,68.5,67,67.150002,28275742,42.064823
69.900002,70.349998,69.400002,69.800003,31213915,43.724869
69,69.900002,68.800003,69.099998,21408263,43.286354
69.599998,69.900002,69.199997,69.449997,19143858,44.002014
68.449997,69.449997,68,68.050003,21078552,43.115009
65.5,66.349998,65.099998,65.199997,42854106,41.309315
65.050003,66.650002,65,66.5,25470641,42.132965
65.75,67.199997,65.5,67.150002,14574239,42.544804
66.5,66.800003,65.300003,65.349998,16578406,41.404354
65.650002,66.099998,65.5,65.900002,14754921,41.752823
65.550003,66.099998,64.900002,65.050003,13125317,41.214279
65.050003,65.900002,64.949997,65.5,12300495,41.499386
66.449997,66.900002,66.050003,66.449997,13487096,42.101292
66.5,67.400002,66.349998,67.25,14878171,42.608154
67.949997,68.650002,67.300003,67.400002,23802627,42.70319
66.5,67.300003,66.5,67.150002,23313000,42.544804
65.550003,65.949997,65.099998,65.300003,22743904,41.372677
63.450001,64.25,63,64.099998,34264044,40.612377
64.25,64.800003,64.099998,64.599998,15846487,40.929176
65.300003,65.300003,64.25,64.650002,12263848,40.960846
65.050003,65.550003,64.699997,64.949997,18211746,41.150925
62,62.349998,61.150002,61.400002,36563078,38.901733
61.599998,62.150002,60.299999,61.75,24343246,39.123474
62.200001,62.799999,61.450001,62.650002,18823374,39.693695
64.349998,65.400002,64.349998,64.599998,25107707,40.929176
63.599998,64,62.650002,62.900002,16274245,39.852081
62.950001,63.700001,62.599998,63.5,23982682,40.232231
63.200001,63.549999,62.650002,62.900002,15251907,39.852081
60.900002,61.299999,60.5,60.650002,34190376,38.42654
59.200001,60,58.849998,59.5,39300814,37.69791
59.470001,60,57.400002,59.549999,31899863,37.729595
61.099998,61.799999,60.5,61.700001,25597952,39.091789
62.25,62.5,61.450001,62.049999,33168736,39.313545
62.299999,62.5,60.5,60.900002,23553529,38.584934
58.549999,59.049999,58,58.299999,29682170,36.937626
58,58.849998,56.349998,56.849998,29013910,36.018932
58.25,59.400002,57.549999,59.299999,29335630,37.571201
61.099998,61.799999,61.099998,61.650002,27697128,39.060112
62.400002,62.400002,60.5,61.599998,22572725,39.028431
63.200001,63.799999,62.5,62.700001,23238268,39.725368
61.75,62.650002,61.200001,62.599998,20088722,39.66201
64.75,64.75,63.799999,64.650002,37060463,40.960846
63.700001,64.349998,63.099998,63.700001,11658890,40.358948
64.949997,65,64.349998,64.949997,12509602,41.150925
63.75,63.900002,62.450001,62.849998,15581187,39.820396
64.400002,64.400002,63.5,63.900002,12122756,40.485661
63.700001,63.700001,62.200001,62.950001,9784777,39.883762
63.049999,63.599998,62.900002,63.099998,6755283,39.978806
64,65.199997,64,65.050003,17331539,41.214279
65.050003,65.699997,64.800003,65.400002,13710276,41.436035
64.699997,65.949997,64.599998,65.75,10467419,41.657787
65.550003,67.400002,65.550003,67.300003,23845979,42.639832
69.400002,70.199997,68.699997,70.099998,49330415,44.413853
70.25,70.849998,69.150002,69.900002,20747536,44.28714
68,68.449997,67.050003,67.199997,25444454,42.576469
65.949997,67.849998,65.5,67.449997,21098105,42.734871
66,66.449997,65.050003,65.5,22650432,41.499386
67.699997,68,67.199997,67.599998,13864608,42.829918
67.349998,68.25,66.75,66.900002,12100385,42.386395
67.300003,67.949997,66.849998,66.949997,9366013,42.418079
68.349998,68.699997,67.599998,67.900002,11606805,43.019985
62.349998,62.900002,61.650002,61.700001,49617219,39.091789
61.799999,62.25,61.549999,61.849998,16582332,39.186829
63.5,63.650002,63.099998,63.25,16728304,40.073837
62.200001,62.450001,61.900002,62.049999,12489079,39.313545
62.099998,62.099998,60.349998,60.75,22033544,38.489895
59.799999,60.900002,59.75,60.25,14479237,38.1731
58.900002,59.299999,58.400002,59.25,17386485,37.539536
58.650002,59.200001,58.099998,58.75,11295892,37.222725
57.799999,58.450001,57.650002,58.299999,18049643,36.937626
57,57.349998,56.75,57.049999,13384798,36.633568
56.25,57.049999,56.200001,57.049999,14620368,36.633568
56.049999,56.349998,56,56.099998,11378461,36.02354
57.400002,57.700001,56.950001,57.099998,8541647,36.665672
58.799999,59.200001,58.150002,58.650002,24044835,37.660992
58.549999,58.599998,57.099998,57.450001,17531959,36.89043
60.75,61.099998,60.599998,60.650002,26495896,38.945251
60.099998,61.75,60.099998,61.599998,20228993,39.555271
61.75,62.450001,61.5,62.349998,15685471,40.036861
62.099998,62.150002,61.25,61.700001,15060654,39.619488
62,63,61.549999,62.900002,16349634,40.390041
62,62.5,61.599998,62.349998,9658179,40.036861
60.5,61.049999,59.700001,60.049999,13594275,38.559971
61.349998,61.700001,59.950001,60.099998,12489339,38.592075
59,59.900002,58.950001,59.75,8606271,38.367332
58.950001,59.099998,58.549999,58.700001,12249117,37.693085
57.950001,58.099998,57.049999,57.900002,19405364,37.17939
58.049999,59.150002,58.049999,58.849998,8182269,37.789406
57.5,57.799999,57.049999,57.650002,12544327,37.018848
57.5,58.349998,57.349998,57.700001,7351250,37.050961
59.299999,59.299999,58.900002,59.150002,10626003,37.982044
58.849998,59.099998,58.650002,58.950001,4122823,37.853619
59.700001,60,59.099998,59.799999,8736531,38.399448
59.700001,59.9400002,59.0799984,59.6799994,8268011.6,38.3223896
59.700001,59.700001,59,59.200001,6393934,38.014156
58.799999,58.799999,58.25,58.400002,10558212,37.50045
59.099998,59.25,58.900002,59,6706556,37.885727
59.3249985,59.625,59.075001,59.38749975,9128095.5,38.134553
60,60.75,59.599998,60.549999,16392714,38.881031
60.849998,61.150002,60.299999,60.450001,13408988,38.816811
60.599998,60.799999,60.5,60.700001,6568742,38.97736
60.150002,60.150002,59.150002,59.5,9611830,38.206787
59.400002,60.549999,58.549999,60.25,12912340,38.688393
59.700001,60.5,59.549999,59.849998,16659851,38.431538
60.5,60.5,60.049999,60.450001,8311625,38.816811
60,60.849998,59.650002,59.700001,15099200,38.335224
59.900002,60.400002,59.599998,60.049999,8986100,38.559971
60,60,59.5,59.650002,8495000,38.303112
60.200001,61.700001,60.200001,61.599998,18057500,39.555271
61.599998,62.150002,61.400002,61.950001,15309000,39.780022
62.599998,62.700001,62,62.25,14799500,39.972645
64.199997,64.800003,63.849998,64.550003,40557200,41.44957
65.25,65.300003,64.449997,65.050003,20859800,41.770626
65.199997,66.050003,65.099998,65.650002,19857500,42.155903
65.900002,65.949997,64.949997,65,16926700,41.738518
65,65.699997,64.75,65.050003,22171900,41.770626
64.800003,65.300003,64.550003,64.849998,7876800,41.6422
66.449997,67.150002,66.300003,66.949997,25365400,42.990669
66.800003,66.900002,66.449997,66.900002,6098100,42.958569
68.349998,68.699997,67.599998,67.849998,22489800,43.568588
68.25,68.5,67.949997,68.400002,15449600,43.921764
69,69.699997,68.75,69.699997,20538600,44.756519
69,69.800003,68.849998,69.300003,15888700,44.49968
69.699997,69.699997,68.800003,69.199997,12707814,44.435459
68.349998,69.25,68.300003,68.849998,10392099,44.210716
68.300003,69,68.300003,68.5,10618672,43.98597
68.400002,69.949997,68.25,69.75,20311245,44.788631
69.300003,69.800003,68.849998,68.849998,8371079,44.210716
70.199997,70.699997,70.099998,70.5,20926906,45.270245
71.400002,71.550003,70.75,70.849998,16912619,45.49498
71.150002,71.800003,71,71.650002,15852972,46.008686
70.599998,71.349998,70.449997,71.25,15234506,45.751846
70.099998,70.449997,69.800003,70.099998,17278128,45.013386
70.5,71.199997,70.349998,70.449997,15512881,45.238132
70.5,71.199997,69.150002,69.550003,22372378,44.660213
68.800003,69.400002,68.150002,69.150002,40711097,44.403358
69.300003,70.699997,69.300003,70,23134212,44.949177
69.099998,69.699997,69,69.199997,33927623,44.435459
70,70.400002,69.800003,70.400002,15100524,45.206032
69.599998,70,69.050003,69.400002,13046635,44.563889
68.75,69.300003,68.5,68.800003,23936165,44.178619
67.300003,68,67.300003,67.75,25050459,43.504372
67.699997,67.849998,67.300003,67.650002,20096020,43.440174
67.949997,68.849998,67.849998,68.349998,14622795,43.889656
67.699997,68.150002,67.300003,67.949997,17138065,43.632801
68.150002,68.949997,67.849998,68.800003,27815135,44.178619
69.550003,70.5,69.199997,69.300003,41450101,45.213696
69.949997,70.449997,69.900002,70.25,25627867,45.833511
70,70.400002,69.900002,70.050003,9391248,45.703026
71,71,69.800003,70,26670354,45.670395
70.099998,70.300003,69.5,70.050003,10470595,45.703026
70,70.050003,69.400002,70,8165872,45.670395
69.199997,69.449997,68.800003,69.099998,11957167,45.083206
69.099998,69.300003,68.599998,68.900002,7199183,44.952713
69.900002,70.75,69.75,70,19972689,45.670395
70,70.349998,69.699997,69.599998,12157989,45.40942
69.300003,69.449997,69,69.300003,14091018,45.213696
68.099998,68.75,68.099998,68.349998,16808315,44.593887
68.800003,69.099998,68.300003,68.699997,14019208,44.822235
69.050003,69.75,68.75,69.550003,15192299,45.376804
69,69.099998,68.449997,68.800003,11000498,44.887482
67.800003,68.050003,67.5,67.550003,12060211,44.071941
66.050003,66.800003,65.949997,66.349998,18571399,43.289021
66.400002,67.150002,66.25,66.5,15382913,43.386887
67.900002,68,67.550003,67.900002,14168486,44.300289
66.5,67.150002,66.400002,66.949997,12116558,43.680473
66.599998,67.199997,66.300003,67.199997,14704542,43.843582
68.199997,68.449997,68.099998,68.349998,14254784,44.593887
68.449997,69.300003,68.449997,69.199997,11354193,45.148441
68.800003,69.599998,68.800003,69.400002,9597453,45.278934
69.449997,69.550003,68.099998,68.25,9444309,44.528629
68.300003,68.849998,68,68.599998,8031205,44.757
69.349998,69.400002,69,69.099998,9918370,45.083206
69.349998,70,69.349998,69.849998,15254142,45.572533
70,70,68.949997,69.449997,16484269,45.31155
70.25,70.800003,70.25,70.699997,20075076,46.127102
71,71.599998,70.900002,71.300003,19930331,46.518559
70.949997,71.650002,70.800003,71.650002,14448793,46.746918
70.699997,71.349998,70.550003,70.75,9879508,46.159718
69,69.099998,68.5,68.75,16558706,44.854866
69.599998,69.900002,68.75,69.050003,13994847,45.050594
69.099998,69.650002,69,69.5,14941903,45.344193
69.300003,69.300003,68.099998,69.099998,14140934,45.083206
69.099998,69.099998,67.949997,68.400002,20418694,44.626511
68.599998,68.75,67.599998,67.699997,15497604,44.1698
67.75,68.949997,67.75,68.800003,13774799,44.887482
67.400002,67.449997,66.199997,66.449997,25381600,43.79884
66.349998,67.050003,65.550003,65.800003,21789800,43.370396
63,64,62.599998,63.75,37233675,42.019203
63.200001,63.299999,62.549999,63.099998,17278583,41.590767
63.400002,63.950001,63.200001,63.5,16571190,41.854416
63.099998,63.349998,62.450001,62.75,22617207,41.360081
62.25,62.799999,62.049999,62.150002,13365918,40.964596
62.900002,63.099998,62.5,62.700001,12062912,41.327126
62.950001,63.200001,62.599998,62.799999,10270540,41.393032
62.25,63.049999,62.099998,63,12317431,41.524853
62.349998,62.349998,61.099998,61.25,28183375,40.371387
60.799999,61.450001,60.25,61.25,17172125,40.371387
60.5,61.25,60.5,60.849998,26204161,40.107735
60,60.400002,59.799999,60.150002,20231955,39.646351
60.700001,60.900002,60,60.349998,8218673,39.778179
61,62,61,61.900002,11996067,40.799816
63.599998,63.950001,63.049999,63.200001,20153186,41.656685
63.950001,63.950001,62.849998,63,16305800,41.524853
65,65.050003,64.550003,64.849998,15718697,42.744232
63.700001,64.550003,63.700001,64.349998,7418291,42.41468
65,65.5,64.650002,65.400002,18141614,43.106766
65.199997,65.599998,65.150002,65.25,13937301,43.007877
65.550003,66.900002,65.550003,66.800003,21033570,44.02953
67.599998,68.050003,67.099998,67.449997,18472847,44.457958
66.699997,67.150002,66.400002,66.900002,18053654,44.095444
68.300003,68.75,67.949997,68.449997,29868820,45.117081
68.900002,68.900002,67.949997,68.25,20756951,44.98526
67.300003,67.75,67.199997,67.449997,12998054,44.457958
67.900002,68.099998,67.550003,67.800003,19175943,44.688656
67.349998,68.300003,67.300003,68.199997,14740719,44.952301
67.650002,68.699997,67.650002,68.400002,12794227,45.084126
69.050003,69.199997,68.050003,68.150002,20350490,44.91935
67.400002,69.400002,67.199997,68.550003,30881138,45.182999
69.400002,69.5,69,69.5,14337261,45.809158
69.300003,69.400002,68.199997,68.599998,8574986,45.215946
68.5,69.150002,68.25,68.949997,9944714,45.44664
68.400002,68.75,68.150002,68.449997,11286616,45.117081
68.199997,68.5,67.650002,67.699997,7175613,44.62273
68.400002,68.400002,67.699997,67.75,7151796,44.655693
67.75,68.25,67.550003,68.099998,6485365,44.886398
68.5,68.5,66.900002,67.099998,11839167,44.227272
66.349998,66.699997,66.050003,66.550003,13622212,43.86475
67.400002,67.449997,66.849998,67.099998,9435782,44.227272
67.150002,68.400002,67.150002,67.949997,11613884,44.787525
66.949997,67,66.150002,66.550003,16085141,43.86475
66.699997,67.699997,66.550003,66.900002,20663082,44.095444
67,67.199997,66.400002,66.900002,9954128,44.095444
64.400002,64.550003,62.900002,63.099998,38670270,41.590767
64,64,61.900002,62.049999,21382216,40.898693
61.349998,62.650002,61.099998,62.25,21991520,41.030514
62.400002,62.599998,61.799999,62.5,14103607,41.195286
63.900002,64.199997,63.75,64.150002,22968902,42.282848
64.900002,65.349998,64.650002,65.25,21360037,43.007877
65.800003,66.199997,65.400002,65.650002,17412610,43.27153
64.849998,66,64.650002,65.699997,18085025,43.304489
65,65.800003,65,65.650002,7619093,43.27153
65.150002,65.75,64.650002,65.599998,7997070,43.238586
67.800003,67.949997,66.949997,67.050003,20259932,44.194313
67.699997,67.699997,67,67.349998,15576274,44.392048
67.800003,67.800003,67,67.5,11632265,44.490925
68.199997,68.5,68,68.400002,17012223,45.084126
68,68.599998,68,68.400002,12120340,45.084126
68.599998,68.800003,68.400002,68.650002,8296836,45.248913
69,69.5,68.949997,69.5,17475190,45.809158
68.099998,68.449997,67.800003,68.150002,9311686,45.374889
68.650002,68.650002,67.949997,68.150002,6710982,45.374889
69,69.150002,68.800003,69.099998,14192521,46.007404
69.099998,69.199997,68.25,69.099998,7830129,46.007404
68.900002,69.199997,68.25,69.150002,6454608,46.040703
69.099998,69.099998,68.349998,68.75,7778760,45.774376
69,69.449997,68.900002,69.349998,10797883,46.173851
68.199997,68.449997,67.849998,68.300003,9818593,45.474766
68.349998,68.349998,67.550003,68.050003,6202852,45.308308
68.050003,68.5,67.949997,68.400002,5650404,45.541351
68.400002,68.5,67.900002,68.199997,5001797,45.40818
67.949997,67.949997,67.25,67.650002,6871100,45.041988
67.599998,67.599998,67,67.099998,6461695,44.675793
67.5,67.75,66.75,67.550003,7094078,44.975403
67.599998,67.800003,67.349998,67.400002,8806488,44.87553
66.800003,67,65.849998,66.199997,17977475,44.076553
66.400002,67.400002,66.400002,67.25,12916266,44.775661
68.5,69.449997,68.400002,68.900002,39254932,45.874237
69.5,69.75,69.300003,69.449997,17430902,46.240437
69.5,70,69.25,69.800003,17807282,46.473476
70.099998,70.5,70,70.400002,19808643,46.872959
70.849998,70.949997,70.550003,70.650002,16762577,47.03941
71.849998,72.75,71.800003,72.699997,37124279,48.40432
73.099998,73.5,72.849998,73.449997,21434099,48.903675
73.449997,73.5,72.599998,72.900002,19531966,48.537479
72.599998,74,72.599998,73.849998,22388914,49.170002
74,74,73.25,73.5,15744120,48.936958
73.599998,74.150002,73.599998,74.099998,16376955,49.336449
73.5,73.650002,73.099998,73.449997,8644945,48.903675
73.800003,73.949997,73.449997,73.75,8659527,49.103413
73,73.300003,72.550003,72.699997,11945347,48.40432
72.300003,73.449997,72.099998,72.949997,18656839,48.570766
72.900002,73.099998,72.75,72.949997,5849362,48.570766
72.75,73.25,72.300003,72.550003,11284873,48.304447
73.349998,74.199997,73.199997,73.849998,19661601,49.170002
74.5,74.5,73.949997,74.349998,10278546,49.502899
74.849998,74.849998,73.949997,74.050003,8943415,49.303177
74.050003,74.699997,74,74.099998,6768811,49.336449
73.050003,73.75,73,73.599998,9474925,49.003551
72.849998,73.650002,72.849998,73.449997,9749446,48.903675
73.949997,74.349998,73.75,74.199997,8089518,49.40303
74.25,74.449997,73.900002,74.300003,5490836,49.469616
74.699997,75.199997,74.699997,75.199997,15373738,50.068829
76.150002,76.75,76.099998,76.550003,23059388,50.96769
76.699997,76.75,76.349998,76.449997,11111154,50.901104
76.550003,76.900002,76.400002,76.550003,9355040,50.96769
76,76.650002,75.900002,76.5,9291476,50.934391
75.5,75.949997,75.5,75.849998,13373236,50.966312
75.5,76.650002,75.5,76.599998,11449535,51.470261
76.699997,76.699997,75.5,75.900002,15359527,50.999897
75.800003,76.550003,75.800003,76.199997,9313647,51.2015
76,76.5,75.349998,75.699997,10256317,50.865509
76.300003,76.449997,76,76.400002,11684789,51.335873
76.449997,76.900002,76.199997,76.599998,10661391,51.470261
77.75,78,77.550003,77.949997,21245336,52.37738
77.400002,77.949997,77.300003,77.75,13221591,52.243004
76,76.849998,76,76.699997,19115428,51.537453
77,77,76.050003,77,18248968,51.739044
75.599998,75.900002,74.849998,74.900002,19253808,50.327969
74.650002,74.900002,74.099998,74.400002,14037423,49.992001
74.050003,74.25,73.699997,74.25,9532458,49.891205
73.699997,73.949997,73.550003,73.650002,6612065,49.488052
74.5,74.650002,74.199997,74.5,11985992,50.0592
73.800003,74.650002,73.800003,73.949997,9453269,49.689636
74,74.300003,73.800003,73.949997,5472437,49.689636
74.199997,75,73.900002,74.650002,12036293,50.16
76.150002,76.25,74.949997,75.050003,17809314,50.428768
75.849998,76.099998,75.150002,76,11329074,51.067112
76.550003,76.699997,76.150002,76.550003,13044214,51.436661
76.5,77.300003,76.5,77.199997,12969465,51.873413
77.400002,77.650002,77.050003,77.099998,10517988,51.806232
77.300003,77.400002,76.550003,77.199997,11422642,51.873413
77.099998,77.25,76.900002,77.199997,12991614,51.873413
77.599998,77.900002,77.25,77.650002,13078052,52.1758
78,78.900002,78,78.75,24368096,52.914936
79.050003,79.550003,78.199997,78.25,17195592,52.578953
79.050003,79.050003,78.349998,78.699997,14654568,52.881332
79.199997,80,79.099998,80,43277295,53.75486
80,80.050003,79.400002,79.599998,14824012,53.486053
80,80.300003,79.099998,79.25,31403065,53.250904
79.949997,80,79.300003,79.449997,12802778,53.385273
79.5,79.849998,79.300003,79.699997,7495947,53.553261
80,80.099998,79.800003,79.949997,10634690,53.721252
80,80.300003,79.900002,80.25,14270921,53.92284
80,80.849998,80,80.75,11952307,54.258797
80.699997,80.699997,79.900002,80.150002,8512290,53.85564
80.300003,80.5,80.099998,80.099998,6203527,53.822037
80.650002,80.900002,80.449997,80.5,10187335,54.090809
81.650002,81.800003,81.400002,81.650002,22902563,54.863533
81.400002,81.400002,80,81.050003,10862498,54.460377
81.700001,81.700001,80.825001,81.5,9613420,54.762745
82,82,81.650002,81.949997,8364342,55.065113
81.599998,81.949997,81.599998,81.900002,9191375,55.031532
81.8399992,82.7600006,81.6899992,82.679999,16255242.2,55.5556278
82,83.300003,81.75,83.199997,20964487,55.905025
83.199997,83.400002,83.050003,83.300003,17811044,55.97224
82.099998,82.5,81.900002,82,10102994,55.098717
82.800003,83.300003,82.75,83.050003,14646281,55.80426
83.050003,83.349998,82.699997,82.75,13067984,55.602661
82.300003,82.75,82.099998,82.650002,8066140,55.535465
82.699997,83.5,82.599998,83.150002,12768152,55.871433
84.099998,84.25,83.699997,83.849998,17898689,56.341805
84.550003,84.75,84.449997,84.650002,17052040,56.87936
84.050003,84.800003,83.800003,83.849998,10402830,56.341805
84.849998,84.849998,83.949997,84.150002,15573279,56.543381
85,85.099998,84.400002,84.949997,19415326,57.080917
85.25,85.650002,85,85.300003,16174493,57.316116
85,85.5,85,85.300003,12130422,57.316116
