1398.HK.Open,1398.HK.High,1398.HK.Low,1398.HK.Close,1398.HK.Volume,1398.HK.Adjusted
6.53,6.61,6.49,6.54,194387957,4.151318
6.55,6.65,6.47,6.56,240044841,4.164013
6.47,6.51,6.4,6.43,245752945,4.081494
6.48,6.61,6.47,6.59,189833268,4.183055
6.69,6.7,6.65,6.7,254078576,4.252879
6.67,6.71,6.62,6.68,157283214,4.240183
6.7,6.75,6.58,6.65,180983212,4.221141
6.65,6.71,6.56,6.58,214432216,4.176707
6.59,6.61,6.49,6.57,227860273,4.170361
6.6,6.68,6.51,6.55,178773239,4.157665
6.58,6.58,6.36,6.42,262469964,4.075147
6.37,6.46,6.36,6.42,244272219,4.075147
6.43,6.48,6.4,6.47,205304692,4.106884
6.5,6.5,6.42,6.45,129164977,4.094189
6.53,6.54,6.37,6.42,191920694,4.075147
6.33,6.38,6.33,6.36,175923801,4.037061
6.37,6.41,6.28,6.4,210372411,4.062452
6.38,6.39,6.28,6.3,145766450,3.998976
6.26,6.32,6.25,6.3,142644100,3.998976
6.36,6.4,6.33,6.38,138628807,4.049756
6.38,6.42,6.35,6.4,135056039,4.062452
6.4,6.42,6.37,6.4,100664768,4.062452
6.3,6.32,6.22,6.23,275655767,3.954543
6.23,6.26,6.21,6.23,136717090,3.954543
6.2,6.21,6.14,6.19,231565851,3.929152
6.23,6.25,6.2,6.23,148445497,3.954543
6.23,6.38,6.22,6.34,293126729,4.024366
6.34,6.4,6.33,6.38,93186288,4.049756
6.46,6.56,6.42,6.52,314572585,4.138622
6.51,6.55,6.46,6.5,218646787,4.125927
6.45,6.47,6.4,6.41,156041163,4.068799
6.44,6.44,6.27,6.29,324519224,3.992628
6,6.08,5.99,6.05,323793233,3.956011
6.04,6.04,5.87,5.9,526642817,3.857927
5.9,5.92,5.74,5.82,606325792,3.805617
5.83,5.86,5.75,5.81,278826796,3.799078
5.75,5.91,5.74,5.89,310304841,3.851389
5.85,5.98,5.83,5.93,265841884,3.877544
5.91,5.95,5.86,5.88,148498281,3.84485
5.8,5.82,5.74,5.79,275657977,3.786
5.84,5.86,5.77,5.81,267892322,3.799078
5.87,5.88,5.75,5.77,190372359,3.772922
5.84,5.88,5.77,5.84,331945269,3.818694
5.9,5.92,5.79,5.8,222528035,3.792539
5.77,5.79,5.68,5.72,337270484,3.740228
5.72,5.9,5.72,5.89,304408995,3.851389
5.82,5.92,5.81,5.87,212967888,3.83831
5.92,5.95,5.84,5.86,185095351,3.831772
5.95,5.95,5.8,5.82,268125458,3.805617
5.87,5.93,5.79,5.91,275786375,3.864466
6.06,6.06,5.93,5.96,298093412,3.897161
6,6,5.9,5.93,166437711,3.877544
5.87,5.87,5.74,5.78,362668934,3.779461
5.83,5.87,5.78,5.79,192139997,3.786
5.86,5.89,5.84,5.87,170893032,3.83831
5.84,5.84,5.71,5.74,231089071,3.753305
5.7,5.7,5.5,5.51,344793394,3.602912
5.58,5.65,5.54,5.63,301819925,3.681379
5.63,5.66,5.57,5.64,219171085,3.687917
5.66,5.7,5.56,5.6,170066351,3.661761
5.58,5.74,5.57,5.65,197827548,3.694456
5.65,5.69,5.57,5.67,167547890,3.707534
5.7,5.75,5.66,5.71,201092529,3.733689
5.71,5.75,5.63,5.71,161457972,3.733689
5.78,5.88,5.78,5.87,303659816,3.83831
5.85,5.9,5.82,5.84,158660787,3.818694
5.88,6.03,5.84,6.01,358379443,3.929855
6.01,6.04,5.97,5.99,246654128,3.916777
5.91,5.99,5.85,5.96,231780542,3.897161
5.93,5.97,5.84,5.93,202030941,3.877544
6.01,6.06,5.97,5.99,246716797,3.916777
5.85,5.85,5.75,5.77,480487288,3.772922
5.65,5.68,5.6,5.64,473840421,3.687917
5.66,5.7,5.6,5.64,211099328,3.687917
5.41,5.51,5.38,5.46,526242036,3.570218
5.31,5.38,5.21,5.33,435485560,3.485212
5.01,5.19,4.94,4.96,790537846,3.243275
5.16,5.18,4.97,5.01,484532393,3.275969
4.88,5.1,4.86,4.96,471828893,3.243275
5.02,5.06,4.86,4.89,388461308,3.197502
5.03,5.15,4.93,5.13,413646621,3.354435
5.2,5.28,5.15,5.17,337701826,3.380591
5.18,5.23,5.08,5.12,265413216,3.347896
5.11,5.14,4.99,5.01,262748726,3.275969
4.89,4.92,4.81,4.85,363903892,3.171347
4.85,4.87,4.68,4.79,370371722,3.132114
4.8,4.98,4.73,4.95,273516442,3.236736
4.96,4.98,4.74,4.76,276436254,3.112497
4.84,4.87,4.76,4.85,354019240,3.171347
4.9,5.1,4.9,4.92,656969954,3.217119
5.03,5.1,4.94,5.08,323794418,3.321741
5.18,5.27,5.04,5.09,437982698,3.32828
5.09,5.14,5.03,5.12,261372616,3.347896
5.17,5.27,5.15,5.16,366312992,3.374052
5.19,5.2,5.03,5.12,368565423,3.347896
5.04,5.06,4.84,4.88,353841764,3.190964
4.78,4.92,4.77,4.92,264604343,3.217119
4.98,5.06,4.93,5.04,306031043,3.295585
5.09,5.09,4.94,4.99,285496901,3.262891
5,5.06,4.93,4.95,246294940,3.236736
4.78,4.82,4.67,4.69,402258876,3.066725
4.76,4.78,4.55,4.64,440766971,3.034031
4.71,4.72,4.6,4.68,331465380,3.060187
4.78,4.8,4.72,4.77,380708450,3.119036
4.72,4.73,4.55,4.57,274511833,2.988259
4.61,4.62,4.5,4.56,326806634,2.98172
4.52,4.54,4.44,4.49,345108012,2.935948
4.4,4.4,4.11,4.15,507031149,2.713627
4.11,4.12,3.91,3.96,1122740773,2.589389
3.92,4.01,3.67,3.85,737114631,2.517461
3.95,4.23,3.9,4.2,698762954,2.746321
4.13,4.16,4,4.04,514202662,2.641699
3.95,3.98,3.75,3.82,769866964,2.497844
3.71,3.74,3.57,3.6,557383296,2.353989
3.6,3.72,3.46,3.5,431877312,2.288601
3.72,3.88,3.71,3.86,612265280,2.524
3.73,4.02,3.86,4,434484352,2.615544
4.01,4.05,3.85,4.04,360334094,2.641699
4.38,4.4,4.27,4.31,599189231,2.818249
4.31,4.43,4.22,4.36,370189188,2.850943
4.38,4.45,4.33,4.44,310391360,2.903254
4.36,4.37,4.21,4.25,244555893,2.779016
4.32,4.35,4.25,4.3,347811488,2.81171
4.17,4.18,3.99,4.04,660751403,2.641699
4.12,4.15,4.04,4.12,319929419,2.69401
4.12,4.12,4,4.07,237063752,2.661316
4.12,4.18,4.08,4.15,208322540,2.713627
4.29,4.43,4.25,4.39,402111633,2.870559
4.44,4.5,4.42,4.5,372015152,2.942487
4.43,4.6,4.41,4.57,370067891,2.988259
4.65,4.93,4.6,4.92,651021679,3.217119
5.15,5.15,4.97,5.02,820036082,3.282507
5.05,5.07,4.83,4.94,321253609,3.230196
4.82,4.84,4.72,4.75,387586428,3.105958
4.67,4.95,4.61,4.94,349507709,3.230196
4.83,4.93,4.8,4.82,438260193,3.151731
5.02,5.08,4.97,4.98,461119272,3.256352
5.02,5.05,4.93,4.97,315377104,3.249813
5.05,5.05,4.99,5.01,220973242,3.275969
5.16,5.22,5.12,5.19,400373410,3.393668
4.83,4.83,4.71,4.74,759376281,3.099419
4.8,4.87,4.76,4.84,330528770,3.164808
4.94,4.96,4.85,4.86,381172713,3.177886
4.8,4.85,4.75,4.81,299648641,3.145192
4.85,4.85,4.61,4.65,320687166,3.04057
4.55,4.62,4.52,4.58,327603464,2.994798
4.45,4.48,4.42,4.44,320045659,2.903254
4.35,4.37,4.25,4.3,289441150,2.81171
4.31,4.38,4.25,4.31,236011294,2.818249
4.2,4.24,4.18,4.19,338794197,2.739782
4.15,4.3,4.14,4.23,263039744,2.765938
4.16,4.27,4.16,4.17,206518092,2.726705
4.26,4.35,4.25,4.31,222180720,2.818249
4.32,4.47,4.29,4.41,361989700,2.883637
4.44,4.44,4.27,4.31,329043926,2.818249
4.7,4.79,4.63,4.77,721272240,3.119036
4.79,4.84,4.7,4.81,335417467,3.145192
4.82,4.89,4.77,4.83,229427738,3.158269
4.82,4.82,4.73,4.77,204788635,3.119036
4.83,4.93,4.78,4.91,323009797,3.21058
4.88,4.91,4.82,4.9,150329915,3.204041
4.81,4.84,4.65,4.7,282717215,3.073264
4.8,4.84,4.68,4.71,153118610,3.079803
4.66,4.7,4.65,4.67,151625797,3.053648
4.65,4.73,4.62,4.65,185357892,3.04057
4.6,4.61,4.51,4.57,264684310,2.988259
4.57,4.71,4.53,4.65,291274381,3.04057
4.57,4.63,4.5,4.6,225767701,3.007875
4.62,4.66,4.57,4.65,228290999,3.04057
4.75,4.79,4.72,4.77,260504794,3.119036
4.73,4.8,4.72,4.79,130105203,3.132114
4.9,4.9,4.81,4.86,186866916,3.177886
4.884,4.886,4.784,4.828,192090834,3.1569616
4.82,4.83,4.68,4.7,212986506,3.073264
4.61,4.65,4.6,4.63,248107855,3.027492
4.68,4.69,4.6,4.61,209679950,3.014415
4.685,4.71,4.62,4.645,207002604.75,3.03730075
4.7,4.77,4.68,4.75,198970569,3.105958
4.82,4.82,4.68,4.7,170749275,3.073264
4.75,4.79,4.7,4.74,173841301,3.099419
4.7,4.73,4.65,4.71,173061873,3.079803
4.69,4.86,4.62,4.84,204032718,3.164808
4.87,4.94,4.84,4.93,393785612,3.223658
4.97,5.05,4.93,5.03,455032491,3.289047
5.05,5.09,5,5.05,260843933,3.302125
5.13,5.16,5.07,5.15,380141031,3.367513
5.1,5.18,5.06,5.15,262468545,3.367513
5.21,5.38,5.2,5.35,530986798,3.49829
5.33,5.37,5.26,5.33,315274162,3.485212
5.35,5.48,5.35,5.43,457705459,3.550601
5.51,5.51,5.31,5.37,325792511,3.511368
5.5,5.55,5.43,5.54,375362883,3.622529
5.55,5.6,5.51,5.59,362991767,3.655222
5.6,5.61,5.39,5.42,396268402,3.544062
5.5,5.51,5.36,5.43,484814067,3.550601
5.44,5.48,5.34,5.36,249216854,3.504829
5.47,5.58,5.43,5.55,412478038,3.629068
5.48,5.55,5.47,5.53,373075033,3.615989
5.6,5.62,5.42,5.46,390695487,3.570218
5.48,5.52,5.43,5.45,277331128,3.563679
5.49,5.54,5.46,5.51,298286059,3.602912
5.54,5.54,5.42,5.46,454964073,3.570218
5.4,5.44,5.27,5.33,410257770,3.485212
5.35,5.43,5.31,5.34,272835958,3.491751
5.31,5.39,5.31,5.37,170978419,3.511368
5.4,5.59,5.37,5.54,413544367,3.622529
5.57,5.59,5.5,5.56,354138125,3.635606
5.6,5.65,5.52,5.55,301944823,3.629068
5.65,5.69,5.55,5.56,335692476,3.635606
5.6,5.63,5.52,5.61,220087744,3.668301
5.61,5.65,5.56,5.63,192098826,3.681379
5.65,5.65,5.57,5.59,147435493,3.655222
5.59,5.6,5.51,5.54,223004681,3.622529
5.51,5.59,5.45,5.52,269328504,3.609451
5.59,5.68,5.57,5.67,295094245,3.707534
5.7,5.72,5.63,5.69,319117460,3.720611
5.7,5.72,5.55,5.58,275914306,3.648685
5.65,5.65,5.59,5.62,242803785,3.674839
5.61,5.61,5.46,5.47,261610243,3.576756
5.42,5.44,5.24,5.26,587191707,3.43944
5.15,5.22,5.13,5.2,428229044,3.400207
5.24,5.28,5.22,5.25,291899413,3.432901
5.25,5.34,5.25,5.3,207939555,3.465596
5.32,5.39,5.29,5.31,226301532,3.472135
5.33,5.41,5.29,5.39,207280553,3.524445
5.45,5.47,5.3,5.33,309284172,3.485212
5.33,5.33,5.26,5.32,159634223,3.478673
5.32,5.36,5.27,5.28,144238083,3.452518
5.2,5.22,5.13,5.15,322967356,3.367513
5.19,5.19,5.08,5.13,226692739,3.354435
5.18,5.19,5.07,5.12,240977957,3.347896
5.07,5.07,5,5.02,314083587,3.282507
5,5.01,4.94,4.97,305639858,3.249813
5.01,5.07,4.99,5.06,280148547,3.308663
5.02,5.07,4.97,5.02,185675686,3.282507
4.94,4.96,4.89,4.93,312202577,3.223658
4.95,5.04,4.94,5.01,326805173,3.275969
5.07,5.08,4.99,5.01,211813877,3.275969
5.07,5.12,5.02,5.11,216523370,3.341357
5,5.04,4.99,5.03,240403948,3.289047
4.97,5.02,4.97,5.01,230950071,3.275969
4.94,4.98,4.92,4.96,321540088,3.243275
4.96,5.06,4.96,5.05,243616740,3.302125
5.13,5.23,5.12,5.21,489979784,3.406746
5.16,5.19,5.12,5.17,4173376315,3.380591
5.21,5.23,5.11,5.17,284366202,3.380591
5.19,5.24,5.16,5.2,266281908,3.400207
5.18,5.27,5.18,5.26,171598289,3.43944
5.25,5.33,5.22,5.28,200548279,3.452518
5.26,5.28,5.14,5.15,250411779,3.367513
5.15,5.21,5.09,5.13,290551132,3.354435
5.14,5.15,5.08,5.13,225724386,3.354435
5.14,5.17,5.11,5.15,197898553,3.367513
5.18,5.19,5.08,5.11,232965228,3.341357
5.13,5.19,5.12,5.18,283740706,3.387129
5.24,5.26,5.21,5.23,292296161,3.419824
5.13,5.17,5.13,5.16,290425296,3.374052
5.12,5.15,5.09,5.12,205031041,3.347896
5.01,5.05,5,5.04,305885745,3.295585
5.05,5.06,5,5.02,193582623,3.282507
4.99,5,4.96,4.97,263113087,3.249813
4.94,4.99,4.92,4.96,307643789,3.243275
4.91,4.92,4.85,4.89,263690389,3.197502
4.91,4.92,4.78,4.79,420563429,3.132114
4.75,4.82,4.71,4.81,344452955,3.145192
4.76,4.77,4.68,4.72,318076840,3.086342
4.72,4.74,4.65,4.68,338524479,3.060187
4.57,4.65,4.5,4.64,430315781,3.034031
4.66,4.66,4.59,4.64,198138941,3.034031
4.66,4.74,4.66,4.71,241753364,3.079803
4.63,4.69,4.6,4.64,263246445,3.034031
4.64,4.66,4.58,4.63,252348650,3.027492
4.63,4.63,4.54,4.62,311991948,3.020953
4.6,4.72,4.59,4.67,260319980,3.053648
4.65,4.74,4.65,4.73,216480034,3.092881
4.69,4.7,4.61,4.65,311147091,3.04057
4.6,4.77,4.58,4.72,1222550508,3.086342
4.64,4.74,4.64,4.7,306388315,3.073264
4.61,4.66,4.56,4.65,245083877,3.04057
4.7,4.74,4.66,4.69,244184329,3.066725
4.5,4.51,4.44,4.47,315407159,3.055106
4.55,4.55,4.43,4.48,314278923,3.061941
4.47,4.47,4.21,4.26,736779031,2.911578
4.33,4.35,4.28,4.29,291537567,2.932082
4.25,4.28,4.2,4.26,373646586,2.911578
4.29,4.31,4.25,4.31,257084893,2.945751
4.32,4.32,4.27,4.3,218483624,2.938917
4.32,4.46,4.31,4.44,531811293,3.034602
4.52,4.52,4.41,4.42,330822396,3.020933
4.44,4.45,4.38,4.43,287257763,3.027767
4.45,4.46,4.38,4.43,269821434,3.027767
4.44,4.44,4.35,4.36,243111252,2.979925
4.29,4.32,4.29,4.31,193715398,2.945751
4.29,4.3,4.22,4.23,249757677,2.891074
4.24,4.26,4.18,4.21,290321503,2.877404
4.18,4.28,4.16,4.25,271214927,2.904743
4.28,4.28,4.14,4.18,371402984,2.8569
4.17,4.31,4.17,4.29,402897142,2.932082
4.37,4.37,4.27,4.32,365504564,2.952586
4.35,4.35,4.25,4.28,298159096,2.925247
4.29,4.32,4.23,4.29,279345376,2.932082
4.2,4.28,4.19,4.26,319172464,2.911578
4.22,4.28,4.18,4.18,287319149,2.8569
4.19,4.2,4.13,4.17,248625828,2.850066
4.1,4.13,4.03,4.09,415304754,2.795388
4.05,4.07,3.97,3.99,440095319,2.727041
4.02,4.05,4,4.02,331550308,2.747545
4.06,4.07,3.98,4,298288397,2.733876
4.03,4.11,4.03,4.1,306658063,2.802223
4.08,4.11,4.02,4.05,247701753,2.768049
4.08,4.17,4.08,4.15,347343353,2.836396
4.19,4.23,4.14,4.22,288991713,2.884239
4.13,4.16,4.11,4.13,252882753,2.822727
4.13,4.18,4.1,4.12,155373338,2.815892
4.07,4.16,4.06,4.15,262258386,2.836396
4.12,4.14,4.1,4.13,163084932,2.822727
4.2,4.28,4.18,4.24,354498935,2.897908
4.33,4.34,4.3,4.32,273180561,2.952586
4.34,4.46,4.32,4.45,425807177,3.041437
4.42,4.55,4.42,4.52,399579925,3.08928
4.52,4.52,4.44,4.48,237218376,3.061941
4.42,4.5,4.39,4.5,184982950,3.07561
4.59,4.6,4.54,4.56,217401217,3.116618
4.5,4.58,4.5,4.58,225600031,3.130288
4.6,4.6,4.51,4.56,195896928,3.116618
4.56,4.6,4.55,4.58,178376414,3.130288
4.57,4.58,4.48,4.51,220572853,3.082445
4.55,4.55,4.48,4.49,179149010,3.068775
4.54,4.56,4.47,4.55,199613219,3.109784
4.51,4.54,4.47,4.5,193480920,3.07561
4.5,4.5,4.42,4.44,176552437,3.034602
4.5,4.52,4.48,4.49,188324857,3.068775
4.47,4.48,4.37,4.45,212313583,3.041437
4.45,4.49,4.44,4.47,144521066,3.055106
4.42,4.46,4.39,4.41,155985129,3.014098
4.44,4.49,4.44,4.48,168874020,3.061941
4.44,4.45,4.39,4.39,123378802,3.000429
4.43,4.43,4.31,4.31,233255361,2.945751
4.3,4.37,4.29,4.33,145497440,2.95942
4.31,4.34,4.27,4.27,236207063,2.918413
4.24,4.24,4.17,4.19,263190205,2.863735
4.18,4.24,4.17,4.2,242253637,2.87057
4.15,4.24,4.15,4.2,211134349,2.87057
4.21,4.23,4.13,4.16,247822285,2.84323
4.12,4.13,4.05,4.07,346987532,2.781719
4.08,4.11,4.05,4.1,283359108,2.802223
4.16,4.38,4.14,4.35,578842309,2.97309
4.34,4.37,4.23,4.26,384359868,2.911578
4.25,4.26,4.16,4.22,259561656,2.884239
4.26,4.3,4.24,4.26,211329577,2.911578
4.28,4.32,4.25,4.28,273832075,2.925247
4.38,4.45,4.37,4.43,376862437,3.027767
4.48,4.49,4.41,4.42,271037153,3.020933
4.44,4.48,4.42,4.44,204576059,3.034602
4.47,4.58,4.45,4.55,416372788,3.109784
4.58,4.58,4.5,4.51,308121380,3.082445
4.52,4.61,4.52,4.58,324621743,3.130288
4.56,4.58,4.5,4.55,161096878,3.109784
4.51,4.54,4.47,4.49,228549789,3.068775
4.43,4.47,4.42,4.44,175451708,3.034602
4.45,4.56,4.42,4.52,310620353,3.08928
4.49,4.59,4.49,4.58,219829397,3.130288
4.63,4.63,4.56,4.59,231335375,3.137123
4.61,4.62,4.56,4.59,151527639,3.137123
4.6,4.65,4.58,4.63,199090450,3.164462
4.64,4.64,4.54,4.55,169944489,3.109784
4.59,4.66,4.57,4.62,241417961,3.157627
4.6,4.71,4.58,4.69,209190510,3.205469
4.68,4.9,4.67,4.89,551909459,3.342163
4.89,5,4.88,4.96,543535185,3.390006
4.94,4.98,4.91,4.94,298882016,3.376336
4.97,4.97,4.86,4.88,294399948,3.335329
4.97,4.99,4.93,4.97,306868225,3.396841
5,5.06,4.99,5.05,435947752,3.451519
5.07,5.13,5.05,5.1,349734506,3.485692
5.1,5.2,5.06,5.17,317570965,3.533535
5.15,5.16,5.09,5.12,267754192,3.499361
5.15,5.19,5.11,5.15,277657050,3.519866
5.17,5.19,5.06,5.09,267999343,3.478858
5.1,5.14,5.06,5.12,217235437,3.499361
5.14,5.14,4.99,5.03,293131455,3.437849
5.08,5.14,5.07,5.13,263651037,3.506196
5.12,5.2,5.07,5.2,326938985,3.554039
5.25,5.27,5.21,5.25,333387313,3.588212
5.22,5.27,5.18,5.18,198816779,3.540369
5.15,5.19,5.13,5.15,207067100,3.519866
5.21,5.22,5.1,5.21,273079846,3.560874
5.15,5.18,5.07,5.08,256742013,3.472023
5.03,5.09,5.02,5.06,220207818,3.458354
5.05,5.09,5.03,5.05,121580635,3.451519
5.04,5.05,4.96,4.96,221668279,3.390006
4.98,5.12,4.97,5.11,247384447,3.492527
5,5.08,5,5.01,212177286,3.42418
5.05,5.07,5.01,5.02,159503908,3.431014
5.02,5.1,5.02,5.06,154648009,3.458354
5.14,5.14,5.05,5.06,150180454,3.458354
5.1,5.16,5.06,5.15,197372921,3.519866
5.17,5.21,5.14,5.2,277939270,3.554039
5.2,5.25,5.2,5.24,221596958,3.581378
5.25,5.25,5.2,5.22,153616605,3.567708
5.24,5.26,5.21,5.22,148078867,3.567708
5.2,5.2,5.12,5.15,212594606,3.519866
5.15,5.24,5.15,5.19,202707020,3.547204
5.19,5.25,5.18,5.23,290550375,3.574543
5.2,5.25,5.13,5.15,175733704,3.519866
5.14,5.17,5.08,5.17,221508116,3.533535
5.18,5.31,5.15,5.3,419885681,3.622386
5.32,5.32,5.28,5.29,218949369,3.615551
5.32,5.35,5.29,5.31,391115169,3.62922
5.36,5.39,5.32,5.38,268125685,3.677063
5.38,5.4,5.34,5.39,297670721,3.683898
5.4,5.49,5.38,5.48,349131764,3.74541
5.44,5.5,5.41,5.47,264767982,3.738575
5.45,5.52,5.41,5.48,369666706,3.74541
5.48,5.54,5.47,5.5,243059096,3.759079
5.54,5.56,5.5,5.55,308654868,3.793253
5.6,5.6,5.57,5.59,231051995,3.820591
5.59,5.61,5.45,5.6,357033248,3.827426
5.59,5.6,5.45,5.48,339543966,3.74541
5.57,5.595,5.49,5.51,262625384,3.765914
5.55,5.59,5.53,5.54,185706802,3.786418
5.55,5.55,5.48,5.53,219088669,3.779584
5.568,5.646,5.54,5.632,266735738.8,3.8492974
5.58,5.71,5.58,5.7,298500452,3.895773
5.73,5.81,5.65,5.81,384442190,3.970955
5.8,5.8,5.71,5.79,230828620,3.957286
5.75,5.78,5.72,5.75,178739439,3.929947
5.7,5.72,5.63,5.64,198169707,3.854765
5.7,5.73,5.68,5.69,216150435,3.888938
5.7,5.78,5.69,5.75,238096441,3.929947
5.8,5.8,5.73,5.76,227783279,3.936781
5.83,5.83,5.78,5.81,186595404,3.970955
5.85,5.86,5.8,5.86,228648562,4.005128
5.84,5.84,5.75,5.82,220966469,3.97779
5.85,5.87,5.73,5.84,229527085,3.991459
5.93,5.95,5.87,5.94,283302942,4.059805
5.95,5.96,5.87,5.9,151334535,4.032467
5.87,5.97,5.84,5.97,209482745,4.08031
6,6,5.9,5.94,217562105,4.059805
5.9,5.98,5.88,5.94,157605247,4.059805
5.97,5.97,5.87,5.91,204336798,4.039302
5.92,5.97,5.9,5.95,204625370,4.06664
5.83,5.86,5.78,5.82,2000786805,3.97779
5.85,5.88,5.83,5.85,346410270,3.998293
5.85,5.86,5.8,5.84,345926510,3.991459
5.85,5.88,5.8,5.87,225751669,4.011963
5.9,5.95,5.88,5.89,189577817,4.025633
5.8,5.8,5.7,5.72,379903661,3.909442
5.76,5.76,5.68,5.71,203615216,3.902608
5.69,5.74,5.61,5.63,255825777,3.84793
5.55,5.66,5.55,5.63,300081307,3.84793
5.7,5.78,5.67,5.77,219112298,3.943616
5.69,5.78,5.69,5.75,151489076,3.929947
5.75,5.77,5.69,5.71,118645700,3.902608
5.71,5.76,5.6,5.6,178192558,3.827426
5.64,5.68,5.59,5.67,222077800,3.875269
5.6,5.6,5.5,5.55,316927498,3.793253
5.52,5.54,5.47,5.49,196104950,3.752245
5.49,5.55,5.49,5.52,146665780,3.772748
5.47,5.5,5.4,5.41,254789078,3.697567
5.49,5.49,5.35,5.4,226480921,3.690733
5.47,5.58,5.43,5.57,270451229,3.806923
5.52,5.6,5.49,5.52,212365879,3.772748
5.54,5.54,5.34,5.4,340450114,3.690733
5.44,5.44,5.34,5.37,320616249,3.670228
5.42,5.5,5.42,5.5,252543025,3.759079
5.49,5.52,5.42,5.46,173230424,3.731741
5.49,5.6,5.49,5.56,256008046,3.800087
5.53,5.6,5.51,5.55,175156784,3.793253
5.55,5.64,5.48,5.49,206284485,3.752245
5.45,5.49,5.37,5.37,256020955,3.670228
5.37,5.44,5.3,5.43,314188194,3.711236
5.42,5.47,5.32,5.41,386269032,3.697567
5.3,5.35,5.23,5.27,307276821,3.601881
5.24,5.3,5.19,5.2,283964345,3.554039
5.21,5.36,5.2,5.34,349419450,3.649724
5.42,5.42,5.28,5.34,316601087,3.649724
5.34,5.35,5.26,5.32,276597174,3.636055
5.39,5.42,5.35,5.39,248073180,3.683898
5.38,5.42,5.33,5.41,231858155,3.697567
5.4,5.49,5.4,5.45,181502542,3.724906
5.4,5.47,5.3,5.44,465632612,3.718071
5.38,5.42,5.31,5.37,303558216,3.670228
5.4,5.42,5.33,5.34,246566066,3.649724
5.34,5.34,5.18,5.2,324691738,3.554039
