0386.HK.Open,0386.HK.High,0386.HK.Low,0386.HK.Close,0386.HK.Volume,0386.HK.Adjusted
5.80769,5.86154,5.75385,5.84615,92450673,3.568683
5.84615,5.86154,5.8,5.82308,56745710,3.5546
5.78462,5.78462,5.7,5.71538,74752315,3.488857
5.69231,5.70769,5.65385,5.68462,98604956,3.47008
5.64615,5.73077,5.61538,5.68462,83052863,3.47008
5.73077,5.80769,5.71538,5.76923,85326695,3.521728
5.77692,5.90769,5.77692,5.87692,125808461,3.587466
5.87692,5.88462,5.83077,5.85385,46066409,3.573383
5.90769,6.01538,5.90769,6,151395724,3.662598
5.96154,6.02308,5.96154,5.99231,94927225,3.657904
5.89231,5.97692,5.89231,5.95385,67757565,3.634426
5.96923,6,5.88462,5.9,85721481,3.601555
5.9,5.92308,5.83077,5.86154,112122260,3.578077
5.86154,5.9,5.81538,5.86923,92901828,3.582771
5.8,5.85385,5.65385,5.81538,163968823,3.646447
5.77692,5.83846,5.73846,5.79231,68027134,3.631981
5.73077,5.80769,5.70769,5.79231,54472219,3.631981
5.70769,5.84615,5.7,5.79231,107532643,3.631981
5.76154,5.82308,5.66154,5.70769,88244802,3.578922
5.63846,5.7,5.61538,5.62308,77601191,3.525868
5.63077,5.65385,5.47692,5.53846,137403738,3.472808
5.56154,5.61538,5.47692,5.51538,100748597,3.458337
5.54615,5.65385,5.53077,5.6,110711809,3.511396
5.61538,5.68462,5.56154,5.59231,72341753,3.506574
5.60769,5.73846,5.57692,5.63846,111373254,3.535512
5.73846,5.86923,5.67692,5.80769,159676062,3.641625
5.77692,5.9,5.74615,5.85385,115746976,3.670569
5.97692,6.02308,5.93077,5.99231,193896455,3.757388
5.99231,6.03077,5.93077,5.96923,88147558,3.742916
6.01538,6.06154,5.99231,6.02308,71216785,3.776682
6.13846,6.13846,6.02308,6.06923,61315622,3.805621
6.06923,6.1,6.03846,6.06923,45493869,3.805621
6.11538,6.13846,6.03846,6.05385,59796796,3.795976
6.01538,6.11538,6.01538,6.05385,55825242,3.795976
6.03846,6.13077,6.03077,6.1,64167466,3.824914
6.08462,6.11538,5.98462,6.00769,45287742,3.767032
5.93077,5.93077,5.78462,5.8,93851478,3.636803
5.87692,5.93077,5.79231,5.88462,67983544,3.689863
5.84615,5.90769,5.75385,5.9,63070130,3.699507
5.82308,5.94615,5.81538,5.86923,36137774,3.680212
5.80769,5.9,5.80769,5.83846,55034954,3.660919
5.81538,5.89231,5.76923,5.86923,84137218,3.680212
5.89231,5.9,5.80769,5.89231,68502589,3.694685
5.92308,5.92308,5.80769,5.86154,59244502,3.675391
5.92308,6,5.91538,5.99231,88825551,3.757388
5.95385,5.99231,5.89231,5.91538,59474152,3.709151
5.93846,6.03846,5.93077,6,68430280,3.762211
5.95385,6,5.93846,5.97692,42241100,3.747738
5.91538,5.98462,5.84615,5.97692,61939193,3.747738
5.96923,5.96923,5.89231,5.91538,36270079,3.709151
5.97692,6.05385,5.96154,5.98462,59854570,3.752567
5.9,5.92308,5.84615,5.86154,58133938,3.675391
5.75385,5.8,5.72308,5.73846,110896620,3.598214
5.76154,5.78462,5.62308,5.66923,89586892,3.554806
5.4,5.47692,5.26923,5.46154,186651969,3.424577
5.38462,5.38462,5.23077,5.35385,124540376,3.357051
4.95385,5.26923,4.78462,4.96154,285496556,3.111059
5.2,5.2,5.00769,5.07692,174902616,3.183407
5.04615,5.11538,4.92308,5.05385,121610384,3.168941
5.07692,5.10769,5.00769,5.02308,88814951,3.149647
5.16154,5.23077,5.08462,5.22308,79826126,3.275054
5.13846,5.25385,5.12308,5.19231,69737060,3.25576
5.19231,5.36154,5.19231,5.2,95003900,3.260582
5.13846,5.24615,5.12308,5.16154,94163566,3.236467
5.10769,5.13077,4.93077,4.99231,125468877,3.130353
5.06154,5.21538,5.02308,5.09231,179134259,3.193057
5.08462,5.48462,5.07692,5.4,222234895,3.385989
5.35385,5.42308,5.33846,5.36154,81527304,3.361873
5.44615,5.57692,5.44615,5.5,125506374,3.448693
5.49231,5.5,5.38462,5.4,111523952,3.385989
5.6,5.84615,5.58462,5.76154,289468514,3.612687
5.81538,5.86923,5.76923,5.80769,144270053,3.641625
5.74615,5.93846,5.71538,5.91538,132407367,3.709151
6.01538,6.03846,5.81538,5.82308,124089137,3.651275
5.87692,5.87692,5.73077,5.75385,121688698,3.607865
5.68462,5.72308,5.56154,5.67692,127453729,3.559627
5.60769,5.85385,5.6,5.81538,121417936,3.646447
5.89231,6.01538,5.8,5.94615,144588374,3.728444
5.92308,5.92308,5.73846,5.8,84439181,3.712869
5.83846,5.89231,5.76154,5.77692,64562612,3.698094
5.57692,5.71538,5.52308,5.56154,107105189,3.560219
5.5,5.72308,5.5,5.65385,182522007,3.619312
5.76154,5.86154,5.67692,5.73846,146363521,3.673475
5.80769,5.91538,5.76154,5.80769,147240548,3.717792
5.84615,5.9,5.73077,5.80769,114271037,3.717792
5.86154,5.92308,5.76154,5.9,90456002,3.776885
5.78462,5.92308,5.77692,5.82308,85430045,3.727644
5.56154,5.65385,5.39231,5.46154,170457711,3.496204
5.29231,5.66154,5.29231,5.57692,190933252,3.570065
5.39231,5.61538,5.42308,5.51538,154113851,3.530669
5.6,5.81538,5.58462,5.80769,151418878,3.717792
5.74615,5.88462,5.71538,5.85385,128286123,3.747342
5.83077,5.96923,5.71538,5.90769,235894933,3.781808
5.75385,5.92308,5.71538,5.88462,156619154,3.767039
5.83846,6,5.74615,5.8,167999530,3.712869
5.85385,5.93077,5.77692,5.86923,160097517,3.757187
5.83846,5.86923,5.71538,5.76154,135517283,3.688249
5.63077,5.66154,5.4,5.50769,206884387,3.525748
5.53846,5.63846,5.34615,5.45385,187918385,3.491281
5.40769,5.59231,5.4,5.52308,121032162,3.535599
5.43077,5.53846,5.43077,5.49231,160487131,3.515901
5.53077,5.64615,5.49231,5.55385,100640543,3.555296
5.63846,5.73077,5.53846,5.63077,115819242,3.604536
5.46923,5.56154,5.40769,5.49231,90295373,3.515901
5.62308,5.62308,5.50769,5.56154,55839696,3.560219
5.54615,5.55385,5.43846,5.48462,64406076,3.510979
5.48462,5.55385,5.46154,5.49231,47442700,3.515901
5.6,5.79231,5.56154,5.66923,72694731,3.629157
5.72308,5.76923,5.67692,5.73846,105282360,3.673475
5.70769,5.83077,5.69231,5.76923,88211763,3.693172
5.71538,5.90769,5.71538,5.9,112965274,3.776885
5.80769,5.95385,5.66154,5.76923,162005718,3.693172
5.88462,5.9,5.70769,5.72308,115061903,3.663629
5.68462,5.75385,5.63077,5.66154,63928294,3.624235
5.55385,5.83077,5.53077,5.78462,94769694,3.703024
5.65385,5.69231,5.55385,5.62308,111021707,3.599614
5.84615,6.13077,5.8,6.09231,302290710,3.899992
6.04615,6.25385,6,6.13077,178340622,3.924612
6.20769,6.38462,6.20769,6.25385,177619800,4.003402
6.4,6.46154,6.25385,6.26923,129627113,4.013247
6.08462,6.29231,6.03846,6.17692,118105214,3.954154
6.23077,6.42308,6.21538,6.36923,118864807,4.077262
6.44615,6.52308,6.44615,6.46923,117743770,4.141277
6.39231,6.5,6.35385,6.38462,94688747,4.087114
6.36923,6.36923,6.03846,6.20769,142646137,3.973852
6.1,6.26154,6.06923,6.18462,69680637,3.959084
6.07692,6.17692,6.02308,6.13077,80999753,3.924612
6.02308,6.23846,5.96154,6.16154,80308823,3.944309
6.25385,6.33846,6.2,6.23846,127592475,3.99355
6.14615,6.2,6.08462,6.17692,99433912,3.954154
6.11538,6.26923,6.11538,6.23846,79130536,3.99355
6.13846,6.16923,6.09231,6.13846,72619854,3.929535
6.26154,6.26923,6.12308,6.16923,66351914,3.949231
6.17692,6.26154,6.07692,6.16923,85372150,3.949231
6.13077,6.13077,6.02308,6.06923,100085966,3.885217
6.30769,6.38462,6.26923,6.29231,126630310,4.028022
6.21538,6.41538,6.21538,6.32308,110942714,4.047719
6.26923,6.39231,6.25385,6.35385,64082672,4.067417
6.30769,6.35385,6.22308,6.26154,71602864,4.008324
6.33077,6.33077,6.23077,6.3,96598393,4.032945
6.3,6.30769,6.23846,6.26154,59986050,4.008324
6.15385,6.21538,6.07692,6.14615,83332166,3.934457
6.26154,6.30769,6.13846,6.2,61595096,3.968929
6.03846,6.19231,6.03846,6.17692,73128787,3.954154
6.15385,6.18462,6.11538,6.15385,92285508,3.939386
6.05385,6.12308,6.03846,6.07692,96372033,3.89014
6.06923,6.26923,6.06923,6.15385,135933829,3.939386
6.1,6.15385,6,6.13846,86382314,3.929535
6.14615,6.25385,6.12308,6.18462,73056322,3.959084
6.26923,6.34615,6.26923,6.33077,110326425,4.052642
6.31538,6.32308,6.26154,6.30769,38474891,4.037867
6.38462,6.41538,6.34615,6.39231,56374185,4.092036
6.38462,6.409228,6.333844,6.383078,58915913.8,4.0861262
6.38462,6.38462,6.28462,6.34615,69082829,4.062487
6.26923,6.33846,6.23077,6.28462,66325705,4.023098
6.37692,6.37692,6.27692,6.28462,40348242,4.023098
6.378845,6.4499975,6.30192,6.3711575,67265809.5,4.07849525
6.38462,6.66923,6.37692,6.63077,148018512,4.244687
6.66923,6.68462,6.49231,6.50769,106270813,4.165897
6.57692,6.68462,6.56923,6.65385,101725679,4.259462
6.76923,6.90769,6.70769,6.77692,214885080,4.338245
6.70769,6.85385,6.61538,6.84615,109044810,4.382563
6.92308,7,6.86923,6.93846,154557719,4.441654
6.83846,6.96154,6.83077,6.92308,85351406,4.431808
6.84615,6.90769,6.77692,6.83077,69334789,4.372717
6.88462,6.92308,6.79231,6.84615,69802282,4.382563
6.79231,6.79231,6.62308,6.67692,84065891,4.274229
6.76154,7.00769,6.72308,6.99231,124333625,4.476126
6.98462,7.03846,6.90769,7.03077,90880141,4.500746
7.03077,7.06154,6.91538,7,115838958,4.481049
6.96154,7,6.88462,6.94615,115024806,4.446577
7.07692,7.09231,7,7.03077,80229903,4.500746
6.93077,7.10769,6.93077,7.1,82169595,4.545064
7.23077,7.25385,7.08462,7.1,165439650,4.545064
7.15385,7.26154,7.14615,7.24615,139687963,4.638622
7.2,7.30769,7.17692,7.26154,95066956,4.648474
7.43846,7.43846,7.34615,7.40769,84562673,4.742032
7.31538,7.42308,7.31538,7.4,99378283,4.737108
7.4,7.42308,7.14615,7.18462,145020218,4.599234
7.18462,7.24615,7.09231,7.13846,108963848,4.569684
7.21538,7.33846,7.19231,7.26923,134196374,4.653397
7.28462,7.3,7.13077,7.17692,139012797,4.594305
7.15385,7.16154,6.97692,7.08462,134692394,4.535218
7.06923,7.16923,7.06923,7.13077,91529581,4.564763
7.06154,7.15385,7,7.03077,59871551,4.500746
7.05385,7.18462,6.97692,7.17692,147495739,4.594305
7.07692,7.12308,7.00769,7.06923,138552720,4.525367
7.14615,7.20769,7.08462,7.2,91647785,4.609079
7.26923,7.28462,6.8,6.80769,276551202,4.357942
6.80769,6.82308,6.63077,6.73846,222353092,4.313625
6.63846,6.83846,6.63846,6.80769,139650783,4.357942
6.73846,6.82308,6.73077,6.76923,69623193,4.333322
6.83077,6.83077,6.65385,6.69231,121888425,4.284081
6.72308,6.78462,6.59231,6.6,109934478,4.224988
6.63846,6.76154,6.63846,6.75385,88048084,4.323476
6.76923,6.85385,6.74615,6.83846,95328980,4.377639
6.76923,6.83077,6.69231,6.73846,58720377,4.313625
6.8,6.91538,6.8,6.86154,99646343,4.392415
6.93077,6.93846,6.66923,6.73077,93961560,4.308702
6.72308,6.81538,6.67692,6.7,97737104,4.289005
6.72308,6.83846,6.7,6.76923,102284290,4.333322
6.86154,6.86923,6.76923,6.84615,83545324,4.382563
6.85385,6.99231,6.85385,6.92308,125869271,4.431808
6.85385,6.91538,6.81538,6.89231,67806102,4.412111
6.93077,7.01538,6.91538,6.93077,97352418,4.436731
6.98462,7.01538,6.80769,6.83846,87416783,4.377639
6.85385,6.86923,6.76923,6.81538,79030542,4.362865
6.77692,6.96154,6.77692,6.92308,99084985,4.431808
7,7,6.62308,6.69231,186378510,4.284081
6.66154,6.70769,6.61538,6.63077,106662122,4.244687
6.63077,6.76154,6.60769,6.66923,78139018,4.269307
6.66923,6.73077,6.55385,6.64615,94239383,4.254533
6.54615,6.8,6.53846,6.74615,102995673,4.318547
6.80769,6.84615,6.7,6.8,88845462,4.353019
6.75385,6.76923,6.63077,6.66154,93184365,4.264383
6.60769,6.60769,6.48462,6.50769,117427991,4.165897
6.5,6.53846,6.46154,6.50769,88738412,4.165897
6.58462,6.58462,6.44615,6.47692,63376470,4.1462
6.59231,6.59231,6.42308,6.51538,91001602,4.17082
6.42308,6.55385,6.4,6.44615,73939212,4.126502
6.49231,6.52308,6.33846,6.34615,106935768,4.062487
6.30769,6.33846,6.26923,6.29231,69677518,4.028022
6.30769,6.41538,6.26923,6.36154,75909684,4.07234
6.42308,6.44615,6.34615,6.39231,106693253,4.092036
6.30769,6.36923,6.27692,6.33077,51114484,4.052642
6.34615,6.34615,6.17692,6.30769,106225769,4.037867
6.36154,6.38462,6.3,6.32308,94933705,4.047719
6.34615,6.44615,6.33077,6.43077,77286488,4.116657
6.40769,6.45385,6.35385,6.38462,49548951,4.087114
6.34615,6.4,6.23077,6.26154,70606411,4.008324
6.28462,6.35385,6.23077,6.26154,52515975,4.008324
6.29231,6.29231,6.23077,6.26923,45696310,4.013247
6.3,6.34615,6.26923,6.3,48433850,4.032945
6.33077,6.36154,6.25385,6.30769,95945810,4.037867
6.32308,6.46923,6.32308,6.43077,84440429,4.116657
6.39231,6.49231,6.36923,6.41538,76943689,4.106805
6.43846,6.43846,6.30769,6.32308,67287254,4.047719
6.26154,6.3,6.24615,6.28462,106138988,4.023098
6.23077,6.23846,6.15385,6.16154,105551204,3.944309
6.21538,6.21538,6.01538,6.07692,130455541,3.89014
6,6.06923,5.96154,6.05385,83453470,3.875371
5.98462,6.01538,5.90769,5.94615,139290089,3.806427
5.93077,5.94615,5.81538,5.86923,93384665,3.757187
5.85385,5.93846,5.79231,5.80769,88220202,3.717792
5.85385,5.89231,5.79231,5.86154,98721557,3.752264
5.76923,5.8,5.66923,5.7,105484146,3.648854
5.51538,5.71538,5.50769,5.58462,108178391,3.73727
5.46923,5.53077,5.35385,5.52308,147605059,3.696087
5.51538,5.59231,5.46923,5.47692,114927128,3.665197
5.48462,5.57692,5.46923,5.5,102262857,3.680641
5.39231,5.50769,5.36923,5.46154,88899740,3.654904
5.53077,5.53077,5.41538,5.43077,68315316,3.634312
5.4,5.49231,5.38462,5.46154,64791809,3.654904
5.42308,5.5,5.42308,5.45385,40351139,3.649757
5.39231,5.53846,5.39231,5.52308,70622458,3.696087
5.46154,5.46923,5.33077,5.42308,89134279,3.629166
5.35385,5.37692,5.30769,5.31538,94351331,3.557092
5.26923,5.36923,5.25385,5.27692,58076378,3.531355
5.16923,5.23077,5.12308,5.20769,112133130,3.485025
5.23077,5.30769,5.21538,5.23077,52500932,3.500471
5.31538,5.43846,5.25385,5.37692,97093282,3.598276
5.46154,5.50769,5.38462,5.4,78182029,3.613721
5.39231,5.5,5.36154,5.43846,70538777,3.639458
5.69231,5.69231,5.5,5.53077,90401735,3.701234
5.42308,5.46154,5.4,5.45385,56485880,3.649757
5.46154,5.49231,5.41538,5.46923,87736220,3.66005
5.48462,5.48462,5.29231,5.31538,129202619,3.557092
5.33846,5.46923,5.27692,5.43846,174473503,3.639458
5.53846,5.53846,5.42308,5.44615,79227534,3.644605
5.44615,5.45385,5.39231,5.41538,56594472,3.624013
5.4,5.46154,5.39231,5.40769,69374960,3.618867
5.43846,5.43846,5.36923,5.38462,58311835,3.603429
5.31538,5.37692,5.3,5.31538,52931106,3.557092
5.3,5.30769,5.16154,5.19231,90825437,3.474733
5.18462,5.22308,5.15385,5.22308,69945849,3.495324
5.15385,5.29231,5.15385,5.23077,80092067,3.500471
5.26923,5.28462,5.15385,5.17692,58411577,3.464434
5.15385,5.33846,5.13846,5.29231,114187957,3.541655
5.35385,5.35385,5.24615,5.28462,100446918,3.536507
5.25385,5.26923,5.14615,5.15385,159537153,3.448996
5.17692,5.20769,5.15385,5.17692,112537924,3.464434
5.2,5.2,5.1,5.13077,118453834,3.433551
5.03846,5.11538,5,5.00769,83251385,3.351185
5.03077,5.03846,4.92308,4.94615,81503781,3.31
4.95385,5.04615,4.90769,5.03846,104358517,3.371775
5.04615,5.19231,4.94615,5.15385,190431215,3.448996
5.19231,5.21538,5.12308,5.21538,103200717,3.490172
5.23077,5.23846,5.14615,5.17692,80654934,3.464434
5.21538,5.27692,5.20769,5.26923,73580101,3.526208
5.25385,5.28462,5.19231,5.23077,64019237,3.500471
5.25385,5.35385,5.2,5.33077,118728411,3.567391
5.37692,5.43846,5.34615,5.43077,78586361,3.634312
5.30769,5.33846,5.24615,5.29231,71171198,3.541655
5.45385,5.53846,5.24615,5.26154,55228480,3.521063
5.16154,5.21538,5.16154,5.2,87283643,3.479879
5.12308,5.16154,5.06154,5.13077,112071942,3.433551
5.19231,5.24615,5.17692,5.23077,87828703,3.500471
5.36923,5.36923,5.30769,5.34615,109139745,3.577684
5.41538,5.46154,5.36923,5.41538,109141607,3.624013
5.36154,5.51538,5.35385,5.41538,68343716,3.624013
5.35385,5.44615,5.32308,5.42308,54754275,3.629166
5.39231,5.43846,5.34615,5.38462,49254005,3.603429
5.51538,5.61538,5.49231,5.6,143777925,3.747562
5.59231,5.73077,5.57692,5.66154,115475829,3.788746
5.71538,5.72308,5.58462,5.63846,66798879,3.7733
5.63846,5.74615,5.62308,5.68462,103598028,3.804191
5.75385,5.75385,5.64615,5.66923,83855750,3.793891
5.76154,5.76154,5.64615,5.66154,54491934,3.788746
5.76923,5.76923,5.71538,5.74615,82103115,3.845367
5.70769,5.70769,5.60769,5.7,52854988,3.814483
5.73077,5.76154,5.68462,5.7,54708138,3.814483
5.8,5.82308,5.74615,5.79231,83063848,3.876258
5.76923,5.79231,5.64615,5.76154,64568111,3.855666
5.76154,5.8,5.64615,5.70769,73805866,3.819629
5.72308,5.73077,5.57692,5.59231,68554009,3.742416
5.61538,5.77692,5.60769,5.66154,102760681,3.788746
5.53846,5.56923,5.48462,5.51538,84106732,3.690935
5.58462,5.7,5.53077,5.7,137447198,3.814483
5.61538,5.76154,5.60769,5.69231,59823456,3.809337
5.73077,5.75385,5.65385,5.73846,75285647,3.840221
5.68462,5.72308,5.62308,5.7,82078042,3.814483
5.63846,5.66154,5.60769,5.61538,48651173,3.757855
5.61538,5.66154,5.56923,5.61538,50884560,3.757855
5.55385,5.58462,5.43846,5.46154,103695059,3.654904
5.37692,5.41538,5.32308,5.36154,110976338,3.587983
5.25385,5.33846,5.23846,5.31538,43913061,3.64007
5.32308,5.40769,5.23846,5.37692,141951368,3.682214
5.43846,5.48462,5.39231,5.44615,90131956,3.729624
5.36923,5.45385,5.36923,5.40769,91321602,3.703286
5.46154,5.51538,5.45385,5.49231,82758802,3.761235
5.46154,5.52308,5.44615,5.47692,51355815,3.750696
5.6,5.64615,5.53077,5.62308,162127553,3.850789
5.63846,5.69231,5.51538,5.53077,120600285,3.787574
5.48462,5.56154,5.46154,5.48462,109690834,3.755969
5.46154,5.54615,5.44615,5.52308,128703922,3.782307
5.50769,5.53077,5.46154,5.47692,104531171,3.750696
5.53846,5.58462,5.49231,5.52308,98564968,3.782307
5.43077,5.50769,5.40769,5.50769,76598747,3.771768
5.48462,5.53846,5.48462,5.50769,63112126,3.771768
5.46154,5.49231,5.43077,5.46154,54790628,3.740163
5.42308,5.59231,5.42308,5.55385,72339054,3.803379
5.52308,5.63846,5.52308,5.56923,86475037,3.813911
5.57692,5.63846,5.5,5.56154,118856978,3.808645
5.56154,5.56154,5.47692,5.53846,61116367,3.792839
5.56923,5.60769,5.53077,5.57692,82630022,3.819178
5.69231,5.70769,5.59231,5.66154,176223692,3.877127
5.73077,5.95385,5.72308,5.87692,244195208,4.024623
5.79231,5.91538,5.78462,5.89231,113281769,4.035163
5.83077,6.00769,5.83077,5.97692,130188543,4.093105
5.97692,6.06154,5.97692,6.01538,75068791,4.119443
6.07692,6.08462,5.99231,6.06923,63304632,4.156322
6.08462,6.08462,5.97692,6.01538,74306123,4.119443
6.03846,6.21538,6.03846,6.20769,122589509,4.251142
6.26154,6.4,6.23846,6.30769,178925404,4.319623
6.34615,6.4,6.30769,6.36923,125253244,4.361766
6.26923,6.52308,6.26923,6.43077,131558575,4.40391
6.31538,6.42308,6.27692,6.29231,96413329,4.309091
6.23846,6.34615,6.23077,6.28462,93392681,4.303824
6.28462,6.33846,6.13846,6.16923,89119482,4.224803
6.34615,6.42308,6.33077,6.34615,152989443,4.345961
6.3,6.41538,6.22308,6.24615,90573032,4.277479
6.30769,6.38462,6.27692,6.33077,89689024,4.335428
6.27692,6.47692,6.27692,6.46154,107068415,4.424981
6.53846,6.64615,6.50769,6.52308,130378668,4.467126
6.46154,6.51538,6.36154,6.36923,86604928,4.361766
6.40769,6.40769,6.27692,6.32308,106741944,4.330163
6.32308,6.45385,6.26154,6.40769,83211822,4.388105
6.36923,6.36923,6.27692,6.3,90922859,4.314356
6.23077,6.28462,6.19231,6.2,98481141,4.245873
6.27692,6.30769,6.2,6.23077,65554958,4.266947
6.16923,6.20769,6.03846,6.04615,122540402,4.140515
6.03846,6.15385,6.02308,6.15385,62058032,4.214271
6.07692,6.13077,6.01538,6.03846,59716747,4.135249
6.03846,6.04615,5.96154,6.03846,81875282,4.135249
6.14615,6.25385,6.10769,6.13846,125768491,4.203731
6.16923,6.23846,6.08462,6.12308,76206009,4.193198
6.16923,6.29231,6.14615,6.25385,79618704,4.282752
6.29231,6.40769,6.23846,6.35385,76443385,4.351233
6.38462,6.46154,6.35385,6.44615,76108204,4.414442
6.44615,6.45385,6.3,6.36923,68665909,4.361766
6.42308,6.43077,6.25385,6.26154,91660135,4.288018
6.26923,6.26923,6.16154,6.19231,89074768,4.240608
6.22308,6.29231,6.2,6.24615,71716375,4.277479
6.24615,6.38462,6.19231,6.32308,100992594,4.330163
6.28462,6.36154,6.2,6.23077,58207150,4.266947
6.24615,6.34615,6.20769,6.33077,78762831,4.335428
6.36923,6.46154,6.33077,6.44615,141613701,4.414442
6.48462,6.5,6.42308,6.47692,106190457,4.435515
6.44615,6.59231,6.44615,6.54615,104894266,4.482925
6.61538,6.63077,6.53846,6.63077,93336672,4.540874
6.68462,6.73077,6.61538,6.70769,134081379,4.59355
6.73077,6.75385,6.61538,6.71538,83882609,4.598817
6.65385,6.73077,6.64615,6.72308,75153407,4.60409
6.63077,6.78462,6.63077,6.7,100167920,4.588284
