0700.HK.Open,0700.HK.High,0700.HK.Low,0700.HK.Close,0700.HK.Volume,0700.HK.Adjusted
34.959999,34.959999,33.400002,33.48,22442345,31.888605
33.5,34.16,33.240002,33.599998,14079845,32.002899
32.740002,33.34,32,32.599998,22337795,31.050436
32.599998,33,32.540001,32.66,12586070,31.107582
33.779999,34.919998,33.419998,34.5,21528140,32.860126
35.240002,35.5,34.900002,35.380001,14993745,33.698296
35.099998,35.599998,34.68,35.419998,15676165,33.736393
36,37,35.560001,37,31301340,35.241295
38,38,37.259998,37.400002,35865030,35.622276
37.799999,37.799999,36.220001,36.619999,17382665,34.879353
35.32,35.740002,34.740002,35.5,20358715,33.812588
34.939999,37,34,36.779999,19696550,35.031742
36,37.040001,35.240002,35.880001,20485355,34.174534
37.599998,37.599998,36.119999,36.400002,16501580,34.669811
36.720001,36.799999,34.84,34.880001,30562425,33.222061
34.200001,34.599998,32.400002,32.98,71281610,31.412374
33.400002,33.919998,32.919998,33.299999,29601335,31.717163
32.400002,32.439999,31.58,31.879999,53965065,30.36466
31.9,32.099998,31.1,31.540001,26232915,30.040819
31.98,32.560001,31.9,32,36988035,30.478954
31.040001,31.540001,31.040001,31.459999,26392620,29.964622
32.240002,32.240002,31.040001,31.200001,14441990,29.71698
30.84,30.879999,30.540001,30.780001,22768585,29.316948
30.6,30.6,29.959999,30.040001,28902545,28.61212
29.459999,31.280001,29.459999,30.719999,27619180,29.259798
30.780001,32.080002,30.459999,31.76,34722380,30.250362
31.360001,31.360001,30.48,30.879999,15784900,29.412191
30.200001,31.540001,30.200001,31.360001,14945580,29.869375
30.700001,31.299999,30.200001,30.200001,15782685,28.764515
30.200001,30.48,29.1,29.299999,34509560,27.907295
29.1,29.799999,27.959999,29.360001,58909060,27.964441
29.4,29.440001,28.799999,29.040001,33848010,27.659653
31.6,31.6,30.700001,31.24,38461005,29.755079
31,31.26,30.24,30.4,22744960,28.955006
30.6,30.92,30.18,30.6,15993510,29.1455
30.200001,31,30.200001,30.780001,17119200,29.316948
31.200001,31.26,30.459999,31.059999,20045255,29.583635
31,31.4,30.66,30.860001,16743715,29.393145
30.440001,30.440001,29.360001,29.76,22741195,28.34543
30.200001,30.780001,28.940001,29.16,13908450,27.773949
28.82,29.959999,28.5,29.780001,19900160,28.364479
29,30.6,28.98,29.959999,27319570,28.535919
29.32,30.4,29.200001,30.040001,20825955,28.61212
30,30.74,29.940001,30.540001,28071300,29.088354
30.48,30.9,29.879999,30.76,17149935,29.297897
30.6,30.9,30.4,30.6,11775875,29.1455
31.5,31.5,30.780001,31.24,13845165,29.755079
31.360001,31.360001,30.9,31.219999,10672510,29.736031
31.4,31.860001,31.280001,31.799999,10660585,30.28846
31.44,31.8240008,31.2240008,31.7399992,10333326,30.2313128
31.6,31.68,31,31.5,9024290,30.002724
30.799999,31.280001,30.799999,31.200001,7157290,29.71698
31.280001,31.540001,31.139999,31.219999,6489170,29.736031
31.4100005,31.65500075,31.244999,31.364999,7798470,29.87413825
31.799999,32,31.559999,31.799999,11726370,30.28846
32,32,31.6,31.76,9270400,30.250362
31.799999,31.959999,31.360001,31.48,15810575,29.983673
30.92,31.5,30.780001,30.9,15174110,29.431242
30.92,31.18,30.059999,31.040001,14090720,29.56459
31.200001,32.459999,31,32.240002,28455595,30.707552
32.360001,33.740002,32.200001,33.439999,32202135,31.850508
33.700001,33.84,33.360001,33.540001,27097270,31.945751
34,34.299999,33.700001,34.02,22085640,32.402946
33.82,34.080002,33.279999,34.02,12007435,32.402946
34.400002,35.540001,34,35.48,22190675,33.793545
36,36.459999,35.400002,36.200001,34731215,34.479321
36.459999,36.860001,35.66,35.900002,27126960,34.193581
35.900002,36.459999,35.400002,36.34,21432780,34.612663
36.5,36.740002,36.360001,36.580002,13106740,34.841255
36.720001,36.759998,36.16,36.259998,11277345,34.536469
37,37.200001,36.779999,36.880001,29256300,35.126999
37.200001,38,37.200001,37.939999,41798560,36.136612
38.200001,38.200001,36.220001,36.740002,28169195,34.993652
37.599998,37.68,37,37.48,20350785,35.698475
37.599998,37.599998,37.060001,37.18,13182385,35.412739
37.52,37.560001,37.040001,37.16,15544600,35.393692
37.200001,37.200001,36.34,36.720001,33110015,34.974602
36.959999,37.279999,36.599998,37.200001,20536350,35.431789
37,37.98,36.98,37.919998,21962035,36.117561
38.200001,38.259998,36.84,37.200001,16108785,35.431789
37.779999,37.779999,37.119999,37.52,9878520,35.736576
37.639999,37.68,37.139999,37.240002,9531545,35.469891
37.5,39.02,37.220001,38.740002,23486815,36.898582
38.740002,40.32,38.419998,39.880001,41279930,37.984398
40.919998,40.919998,39.5,39.599998,29250060,37.717701
40,40.040001,38.68,38.900002,18138155,37.05098
38.299999,39,38.299999,38.720001,14982960,36.879536
38.639999,39.720001,38.380001,39.439999,16975345,37.565308
40,40.200001,39.52,39.98,17825590,38.079647
40.279999,40.279999,39.599998,39.98,11608285,38.079647
39.84,40,39.040001,39.439999,14310205,37.565308
40,40.200001,39.419998,40.16,18000680,38.251091
40.720001,40.720001,39.919998,40.400002,21382025,38.479683
40,40.119999,39.400002,39.860001,23496830,37.965347
40,40.279999,39.84,40,12030045,38.098694
39.599998,40.52,39.439999,39.599998,9430335,37.717701
39.939999,39.939999,39.099998,39.18,15151875,37.317673
39,39.380001,38.720001,38.98,9995315,37.127174
38.98,39.700001,38.82,39.48,14211890,37.603409
39.240002,40.200001,39.240002,39.759998,12410560,37.870102
39.599998,40,39.34,39.959999,8068850,38.060596
40.400002,41.599998,39.959999,40.080002,37740205,38.174896
41.040001,41.040001,39.919998,40.119999,22874940,38.21299
42.599998,42.599998,41,41.759998,47702790,39.775032
42.400002,44,42.119999,43.400002,40561730,41.337086
44.200001,44.200001,43.080002,43.360001,37108005,41.298988
43.360001,44.080002,43.080002,43.360001,15772850,41.298988
43.799999,45.080002,43.599998,44.68,29545300,42.556244
44.919998,45,44.240002,44.400002,19263040,42.289547
44,44.32,43.32,43.959999,13154450,41.870457
44.799999,44.799999,43.720001,44.360001,12493350,42.25145
44.040001,44.400002,43.84,44.080002,9626095,41.984764
43.16,43.799999,43.16,43.200001,15157090,41.146595
43,43.52,42.119999,43.32,21987810,41.26088
43.880001,43.880001,42.439999,43.32,12098960,41.26088
44.16,44.68,43.959999,44.560001,20189880,42.441944
44.720001,45,43.759998,44.560001,15237300,42.441944
43.720001,44.48,43.68,44.200001,13265535,42.099052
43,44.119999,43,43.880001,14643930,41.794266
44,44.599998,43.919998,44.52,19803055,42.403843
45.240002,45.880001,44.799999,45.240002,25644025,43.089622
46,46,45.240002,45.880001,15451625,43.699207
46.439999,46.439999,45.360001,45.799999,15507615,43.623009
46.200001,47.400002,46.119999,47.360001,19435480,45.108852
48,48.040001,47.200001,47.439999,17024185,45.185047
46.959999,47.400002,46.68,46.799999,13855035,44.57547
47,48,46.799999,47.32,14763860,45.070751
46.720001,48.200001,46.720001,47.759998,17090170,45.489845
47.799999,47.799999,45.360001,45.52,31997530,43.356316
46.040001,46.759998,45.639999,46.68,18950655,44.461178
46,47.48,45.959999,46.799999,19318365,44.57547
47.400002,49.080002,47.32,48.759998,17848220,46.44231
48.759998,49.560001,48.48,48.720001,18835830,46.404209
48.639999,49.759998,48.639999,49.360001,14294770,47.013783
49.279999,49.599998,47.880001,48.52,14219435,46.213715
46.200001,46.52,45.400002,46.16,28086860,43.965893
46.599998,47,45.720001,46.240002,13726335,44.042095
45.400002,45.759998,44.599998,44.959999,25971870,42.822933
44.360001,45.16,44.040001,44.639999,24315205,42.518139
44.880001,45.919998,44.599998,44.720001,24945575,42.594341
44.799999,46.560001,44.439999,45.040001,28492795,42.899132
45.400002,46.360001,45.119999,46,20621335,43.813507
45.599998,45.68,43.119999,43.919998,29966460,41.832363
42.799999,45.84,42.799999,45,41350410,42.861031
43.84,45.560001,43.599998,44.799999,29650425,43.393764
43.799999,44.119999,42.68,43.279999,29296150,41.921474
43.360001,43.439999,42,42.119999,38120475,40.797894
40.919998,42.439999,40.720001,42,40620645,40.681656
42,43.400002,41.68,42.880001,22697960,41.534039
42.720001,43.759998,42.720001,43.400002,19934215,42.037712
43.200001,43.32,42.52,42.720001,10415175,41.379059
42.360001,43.32,42,43.16,14590040,41.805244
43,43.240002,42.32,43.080002,27128385,41.72776
43,43.400002,42.279999,42.68,18405690,41.340313
42.68,43.48,42.599998,42.799999,15173505,41.456547
41.599998,41.919998,40.880001,41.720001,16316565,40.410446
42.32,42.599998,41.560001,41.68,14274985,40.371704
42.400002,43.52,42,43.240002,18169335,41.882736
44.400002,44.48,43.639999,43.880001,15987220,42.502647
44.799999,44.799999,43.880001,44.119999,13581765,42.735111
44.959999,46.400002,44.759998,46.279999,17985040,44.827305
45.200001,45.52,44.959999,45.16,14151455,43.742462
45.799999,46.119999,45.240002,45.400002,11071065,43.974937
45.599998,45.68,44.919998,45,11547255,43.58749
46,46.279999,45.360001,46.040001,13297440,44.594849
47,47.560001,46.720001,47.040001,13040180,45.56345
47.200001,48.200001,46.959999,47.68,22824065,46.183365
48,48.16,47.240002,47.880001,10949005,46.37709
46.599998,47.040001,45.68,45.759998,23117455,44.323635
44.68,44.880001,44.439999,44.560001,17336680,43.161297
44.759998,45.240002,44.16,44.279999,13063670,42.890091
44.279999,44.560001,43.400002,43.720001,19152450,42.347668
45,45.32,44.279999,45.119999,16901240,43.70372
45,45.240002,43.48,43.84,20605675,42.463902
43.200001,45.400002,43.200001,45.200001,23226610,43.781208
46,47.799999,45.599998,46.400002,17997565,44.943542
48,48.119999,46.560001,46.759998,14511620,45.29224
47.200001,47.400002,46.52,47.279999,7598190,45.795918
47.599998,47.759998,46.639999,47.119999,8252200,45.640942
46.040001,46.799999,45.599998,45.799999,10266810,44.362381
45.799999,46.560001,45.560001,46.080002,7322835,44.633587
45.720001,45.799999,44.84,45.439999,17329565,44.013672
44.880001,44.880001,43.880001,44.080002,21771260,42.696369
44.48,44.880001,44.240002,44.720001,9135285,43.316277
45.599998,45.599998,44.400002,45.040001,12120920,43.626232
44.799999,46,44.799999,45.68,16578010,44.246143
45.400002,45.52,44.040001,44.400002,21501270,43.006317
44.599998,45.959999,44.599998,45.52,24287815,44.091164
45.599998,46.68,45.439999,46.400002,16229995,44.943542
45.080002,45.759998,44.959999,45.48,17542590,44.052418
45.32,46.119999,45,45.360001,9551670,43.936188
45.360001,45.639999,44.799999,44.959999,11931550,43.54874
44.959999,45.040001,44.360001,44.560001,15100035,43.161297
45.200001,46.16,44.919998,45.799999,19826130,44.362381
46.68,46.720001,45.080002,46.080002,18952470,44.633587
46.360001,46.52,45.799999,46.360001,16660935,44.9048
46.360001,46.360001,45.599998,46.040001,11941100,44.594849
46.200001,46.360001,45.599998,46,9581800,44.556103
44.919998,46.16,44.919998,46.080002,9283505,44.633587
46.880001,47.560001,46.639999,46.720001,10353815,45.253502
47.080002,47.279999,46.560001,46.959999,11465085,45.485966
47,47.560001,46.84,47.119999,15146855,45.640942
48,48.400002,47.759998,47.919998,15450255,46.415833
47.599998,47.599998,45.599998,46.560001,30790845,45.098518
45.959999,46.560001,45.200001,45.68,27466200,44.246143
46.16,46.200001,45.599998,46.080002,18378205,44.633587
45.200001,46.200001,44.919998,46,29146605,44.556103
47.599998,49.360001,47.560001,48.919998,66167520,47.384441
49.400002,50.560001,49.400002,49.639999,28783205,48.081844
49.639999,50.279999,48.48,50,15170085,48.430542
50.279999,50.279999,49.16,49.68,10198825,48.120586
49.919998,49.919998,48.68,49.080002,10599935,47.539421
49,49.799999,48.799999,49.599998,12248445,48.043095
49.32,49.32,48.799999,49,9702275,47.461929
49.119999,49.400002,48.799999,49,7365720,47.461929
48.599998,48.759998,48.040001,48.52,10439700,46.996998
48.32,48.68,47.959999,48.52,10229350,46.996998
47.799999,48,47.599998,47.599998,16047475,46.105873
47.52,48,47.200001,47.400002,12832480,45.912155
47.759998,48.279999,47.400002,48.200001,9931350,46.687046
48,48,47.32,47.52,9809620,46.028389
47.52,47.799999,46.759998,46.84,13317925,45.369732
46.799999,47.919998,46.599998,47.84,9897735,46.338341
48.799999,48.880001,48.040001,48.639999,15316470,47.113232
49.400002,49.400002,48.84,49.080002,14434085,47.539421
49.080002,49.720001,48.759998,49.439999,17925475,47.888123
49.799999,50.200001,49.560001,50.080002,15527240,48.508034
50,50.080002,49.560001,49.759998,12760040,48.198074
52.119999,52.119999,51.040001,51.119999,24920235,49.515381
52,52,50.799999,51.040001,12733450,49.437901
50.599998,51.080002,50.599998,51,15317835,49.399155
50.400002,51.52,50.400002,51.119999,14240600,49.515381
50.959999,51.599998,50.32,50.360001,14530530,48.779247
50.360001,51.119999,49.799999,50.799999,13710490,49.205433
51,51.279999,50.32,51.040001,11336275,49.437901
51.32,51.32,50.799999,51.240002,9162705,49.631622
50.200001,51.400002,50.200001,51.200001,12351035,49.592876
51.200001,52.599998,50.919998,52.439999,25201320,50.793957
53,53,52.400002,52.84,16984830,51.181396
53.400002,53.759998,52.599998,52.759998,14021555,51.103905
53,53.279999,52.439999,52.919998,11660745,51.258881
52.799999,53.32,52.48,52.799999,13427425,51.142654
52,52.400002,51.639999,52.119999,13155265,50.483997
52.52,52.799999,51.720001,51.919998,12018375,50.290272
51.639999,52.040001,51.240002,51.959999,7639480,50.329021
51.639999,51.880001,51.439999,51.48,11877590,49.86409
51.400002,51.919998,51.400002,51.759998,6517300,50.1353
51.919998,51.919998,51,51.720001,7242930,50.096554
52.119999,52.279999,51.799999,52,6997845,50.367764
52.279999,52.880001,52.279999,52.52,11205190,50.871441
52.439999,52.880001,51.880001,52,12688090,50.367764
51.48,52.439999,51.360001,52.360001,10839620,50.716465
52.32,53.200001,52,53.119999,10242545,51.452606
53.119999,54.200001,52.799999,54.080002,18087255,52.382477
54.279999,54.599998,54.080002,54.360001,18590370,52.653687
53.959999,54.919998,53,53.360001,15935945,51.685078
53,54.080002,52.759998,54,10735650,52.304985
54,54.400002,53.439999,54.32,15387040,52.614941
54.32,54.919998,54.119999,54.799999,13498315,53.079872
54.799999,55.200001,54.16,55.16,13352685,53.428566
56.200001,56.200001,55.16,55.639999,14644850,53.893509
55,55.560001,54.799999,55.119999,12730270,53.389828
54.119999,55.439999,54.040001,55.16,11426190,53.428566
55.119999,55.200001,54.400002,55.119999,12401050,53.389828
54.400002,54.439999,53.880001,54.119999,15045540,52.421219
53.68,54.599998,53.279999,53.400002,16149505,51.723816
53.599998,54.560001,53.599998,54.279999,13772255,52.576195
54.400002,54.880001,53.759998,54.040001,17466245,52.343723
53.599998,53.959999,53.240002,53.560001,14673855,51.878799
51,51.48,49.759998,49.84,56828320,48.275566
49,49.799999,48.639999,49.639999,44251525,48.081844
49.200001,49.360001,48.48,49.200001,27239950,47.655651
49.720001,50.799999,49.720001,50.32,23904170,48.740494
50.200001,51.759998,50.200001,51.599998,21532555,49.980324
51.68,52.119999,51.279999,51.919998,14542650,50.290272
52.360001,52.360001,50.880001,51.279999,18671910,49.670364
50.919998,51.119999,50.240002,50.48,16833305,48.895473
50.799999,51.040001,50.279999,50.32,16741930,48.740494
49.84,50.799999,49.84,50.720001,16137745,49.127945
51.439999,51.439999,50.799999,51.080002,14961260,49.476643
50.560001,51,50.279999,50.639999,20622810,49.050453
50.119999,50.279999,48.880001,49.080002,26866685,47.539421
49.16,49.799999,48.799999,48.959999,22786885,47.423187
49,50.279999,47.84,50.040001,27245105,48.469288
50.040001,50.84,49.400002,50.560001,20009875,48.972965
51,51,50,50.200001,14679460,48.624268
50.599998,50.919998,50.200001,50.68,12640175,49.089199
50.119999,50.68,49.639999,50.52,15127585,48.934223
50.560001,50.720001,50.200001,50.599998,16402325,49.011711
50.200001,50.639999,50.16,50.560001,14663610,48.972965
50,50.52,50,50.32,11299970,48.740494
50,50.240002,49.16,49.880001,16665490,48.314316
49.68,50.200001,49.68,50.040001,12181040,48.469288
50.240002,50.240002,49.48,49.880001,17598140,48.314316
49.599998,49.919998,49.16,49.799999,16721820,48.23682
49.400002,49.639999,49.119999,49.560001,14282610,48.004353
49.700001,49.8199995,49.16,49.5400005,14089332.5,47.984982
50,50,49.200001,49.52,13896055,47.965611
50.200001,50.240002,49.439999,50,11123930,48.430542
50.200001,51.1040008,49.847999,50.888,20464112,49.2906708
50.200001,51.68,50.119999,51.48,26690900,49.86409
52.200001,52.32,51.240002,51.919998,22532340,50.290272
52.080002,52.119999,51.32,51.84,13155490,50.212788
51.959999,51.959999,50.439999,51.119999,19783780,49.515381
50.599998,51.16,50.400002,51.119999,14854490,49.515381
51.360001,51.560001,50.52,50.639999,16960015,49.050453
50.48,51.32,50.400002,50.68,15529215,49.089199
50.759998,51.279999,50.639999,51.040001,15385635,49.437901
51.279999,51.32,50.799999,50.959999,21172585,49.360401
51.400002,51.68,50.639999,51.639999,17126015,50.019066
52.080002,53.759998,51.68,53.439999,36535735,51.762562
53.439999,53.84,52.599998,53.48,39795280,51.801308
53.919998,54.360001,53.720001,54.080002,24970680,52.382477
54.560001,54.599998,53.599998,53.68,20321125,51.995033
54,54.080002,53.400002,53.799999,12398705,52.111263
54.32,54.32,53.639999,53.799999,16350180,52.111263
