"Index","Open","High","Low","Close","Volume","Adjusted"
"2011-07-29",77.099998,78.650002,77.050003,77.550003,20018524,56.766037
"2011-08-01",78.400002,78.800003,77.300003,77.449997,17434440,56.692833
"2011-08-02",77.599998,78.150002,76.550003,76.75,18289669,56.180447
"2011-08-03",75.5,75.949997,75,75.199997,23510744,55.045853
"2011-08-04",75.699997,77.099998,75.650002,76.900002,31418704,56.290241
"2011-08-05",74.5,75.650002,73.800003,74.099998,48981921,54.24065
"2011-08-08",72.900002,73.300003,71.900002,72.900002,43025352,53.362267
"2011-08-09",69.699997,72.5,68.199997,69.199997,51824955,50.653896
"2011-08-10",72.849998,73.550003,71.550003,72.599998,54911309,53.142662
"2011-08-11",72,74.25,71.300003,74,33275113,54.167461
"2011-08-12",74.5,74.5,72.800003,73.949997,29757412,54.130852
"2011-08-15",74.900002,74.900002,74.150002,74.75,19535797,54.716454
"2011-08-16",75.900002,75.900002,74.150002,74.699997,16747669,54.679852
"2011-08-17",75.349998,75.849998,75.199997,75.599998,24312788,55.338654
"2011-08-18",75.800003,76.150002,74.5,75.150002,29344182,55.009251
"2011-08-19",74.699997,76.5,74.400002,75.800003,46001543,55.485046
"2011-08-22",76.5,78.199997,76.300003,78,56266267,57.095428
"2011-08-23",78.25,78.699997,77.599998,78.599998,40353776,57.534618
"2011-08-24",78.199997,78.800003,77.550003,77.650002,25388245,56.839233
"2011-08-25",79,79,78.25,78.650002,26298038,57.571232
"2011-08-26",78.949997,78.949997,77.699997,77.800003,15812378,56.949028
"2011-08-29",78.849998,78.849998,77.900002,77.949997,14687936,57.058823
"2011-08-30",78.849998,78.849998,78.099998,78.599998,19242786,57.534618
"2011-08-31",78.900002,79.199997,78.25,79,14994031,57.827423
"2011-09-01",79.900002,80.400002,79.599998,79.949997,37447302,58.522816
"2011-09-02",80.199997,80.199997,78.300003,78.5,14833485,57.461437
"2011-09-05",77.5,78.199997,77.5,77.949997,15250181,57.058823
"2011-09-06",78.300003,80.099998,77.800003,80,26059626,58.55941
"2011-09-07",80,81.150002,79.199997,80.900002,36701084,59.218216
"2011-09-08",80,80,78.75,80,24607221,59.72588
"2011-09-09",80,80.650002,78.800003,79.449997,16685808,59.315258
"2011-09-12",77.5,78.199997,77.400002,77.849998,16354408,58.120735
"2011-09-14",79,80,77.800003,79.900002,40005411,59.651226
"2011-09-15",80,80.550003,78.650002,79.949997,31484015,59.688553
"2011-09-16",80.5,80.5,78.949997,79.25,30939388,59.165951
"2011-09-19",79.5,79.900002,78.800003,79.150002,19321043,59.091286
"2011-09-20",79.449997,80.199997,79,80.150002,26454985,59.837875
"2011-09-21",80,80.199997,79.300003,79.800003,19814063,59.576557
"2011-09-22",78.25,78.5,76.800003,77.599998,34688430,57.934097
"2011-09-23",76.5,76.550003,74.5,75.449997,45274699,56.328968
"2011-09-26",75.467003,77.599998,73.699997,75.599998,30481747,56.440956
"2011-09-27",76.400002,77.800003,75.849998,77.650002,30103804,57.971439
"2011-09-28",76.099998,77.400002,75.800003,77,23137457,57.486156
"2011-09-30",77.699997,77.699997,76.25,77.099998,32147882,57.560822
"2011-10-03",76.5,76.5,74.75,75.199997,33980832,56.14233
"2011-10-04",74.800003,75.699997,73.099998,73.900002,25776796,55.171783
"2011-10-06",76.25,76.699997,75,76.300003,38669324,56.963566
"2011-10-07",75.875,76.25,72.550003,73.699997,47671504,55.022469
"2011-10-10",73.699997,73.699997,72.099998,73.199997,20862485,54.649185
"2011-10-11",74.650002,75,72.550003,73.400002,28345014,54.7985
"2011-10-12",74.050003,74.5,72.599998,73.050003,24347043,54.537197
"2011-10-13",73.699997,73.75,72.25,73.400002,26882956,54.7985
"2011-10-14",74.800003,75.900002,74,75.400002,27279494,56.291645
"2011-10-17",76,76.300003,74.5,76.050003,18511098,56.776913
"2011-10-18",75.300003,75.449997,74.449997,75.150002,17865305,56.105
"2011-10-19",75.150002,76.300003,74.849998,76.199997,12814304,56.888901
"2011-10-20",75.75,75.900002,75,75.25,10127708,56.179657
"2011-10-21",75.650002,75.650002,73.550003,74.550003,11962435,55.657059
"2011-10-24",76.650002,76.650002,75.599998,76.300003,12243680,56.963566
"2011-10-25",76.300003,76.5,75.050003,76.099998,14727348,56.814236
"2011-10-26",76.050003,76.650002,75.199997,76.300003,15241711,56.963566
"2011-10-27",75.650002,76.400002,75.199997,76.099998,25659984,56.814236
"2011-10-28",77,77,74.099998,74.650002,42707279,55.731716
"2011-10-31",74.849998,75.199997,74.599998,74.650002,18097541,55.731716
"2011-11-01",74.900002,75.5,74.699997,75.099998,16292695,56.067677
"2011-11-02",75.099998,76.949997,74.550003,76.449997,21846822,57.07555
"2011-11-03",75.800003,76,74.400002,74.650002,19707257,55.731716
"2011-11-04",76,76,74.550003,75.25,24311592,56.179657
"2011-11-07",75.099998,75.5,74.449997,74.550003,10693615,55.657059
"2011-11-08",75.5,75.5,74.849998,75.349998,12153407,56.254303
"2011-11-09",76,76.349998,75.650002,76,14667380,56.739601
"2011-11-10",74.550003,75.75,74.349998,74.650002,21951901,55.731716
"2011-11-11",75.949997,75.949997,75.5,75.75,11086889,56.552944
"2011-11-14",76.5,76.699997,76.400002,76.550003,12895925,57.1502
"2011-11-15",75.099998,76.699997,75.099998,76.5,8599094,57.112869
"2011-11-16",78.050003,78.050003,75.949997,76.5,12802044,57.112869
"2011-11-17",76.400002,76.650002,75.949997,76.599998,7984673,57.187531
"2011-11-18",76.599998,76.699997,75.5,75.849998,11685378,56.627598
"2011-11-21",75,76.949997,74.849998,76.349998,11635613,57.000885
"2011-11-22",76.800003,76.800003,75.5,76,10269081,56.739601
"2011-11-23",75.349998,75.699997,74.849998,74.900002,10958921,55.91835
"2011-11-24",74.400002,75.449997,74.400002,74.800003,7541376,55.843704
"2011-11-25",74.050003,74.699997,73.900002,74,8758568,55.246441
"2011-11-28",75,75.099998,74.349998,74.699997,7615531,55.769047
"2011-11-29",75.099998,75.199997,74.300003,74.650002,14091207,55.731716
"2011-11-30",75.199997,75.199997,74.099998,74.300003,19649218,55.470413
"2011-12-01",76.5,76.650002,75.449997,76.050003,24948979,56.776913
"2011-12-02",76.199997,76.550003,75.75,75.949997,19738590,56.702255
"2011-12-05",76.25,76.25,75.199997,75.900002,10556533,56.66494
"2011-12-06",76.199997,76.199997,74.300003,74.449997,22610244,55.582401
"2011-12-07",74.599998,75.949997,74.599998,75.900002,13005625,56.66494
"2011-12-08",75.849998,75.849998,74.900002,75.550003,12365949,56.403637
"2011-12-09",74.300003,75.349998,74.300003,74.800003,12777090,55.843704
"2011-12-12",75.5,75.5,74.75,75.349998,9644919,56.254303
"2011-12-13",75.25,75.25,74.650002,74.699997,10484997,55.769047
"2011-12-14",75.300003,75.400002,75,75.050003,11485808,56.030342
"2011-12-15",74.849998,74.849998,73,73.349998,24975645,54.761158
"2011-12-16",73.050003,74,73.050003,73.599998,18261480,54.947815
"2011-12-19",73.5,73.5,72.199997,73.25,15563482,54.686504
"2011-12-20",72.5,73.5,72.300003,72.599998,11717519,54.201229
"2011-12-21",73.5,74.150002,72.949997,73.800003,17580454,55.097141
"2011-12-22",73.199997,73.699997,72.75,73.599998,8618410,54.947815
"2011-12-23",74.400002,74.5,73.699997,74.300003,8402009,55.470413
"2011-12-24",74.4800022,74.5600006,73.739998,74.350003,8484815.2,55.5077422
"2011-12-28",74.800003,74.800003,73.900002,74.550003,8816040,55.657059
"2011-12-29",74.300003,75,74,75,11849136,55.993019
"2011-12-30",75,76,74.699997,75.900002,15230771,56.66494
"2011-12-31",75.5,76.3500005,75.199997,76.200001,15667786.25,56.8889105
"2012-01-03",77,77.400002,76.699997,77.099998,16978832,57.560822
"2012-01-04",77.199997,77.199997,75.599998,75.699997,12883905,56.515602
"2012-01-05",75.550003,77,75.550003,76.75,12441239,57.299522
"2012-01-06",75.800003,76.199997,75.25,75.599998,10165904,56.440956
"2012-01-09",75.900002,77.099998,74.800003,77,9544570,57.486156
"2012-01-10",77.5,77.5,76.400002,77,12512107,57.486156
"2012-01-11",76.699997,77.300003,76.400002,77.25,11914657,57.672798
"2012-01-12",76.900002,77.449997,76.400002,76.75,9579022,57.299522
"2012-01-13",77.449997,77.449997,75.650002,76.150002,13895867,56.851578
"2012-01-16",75.599998,75.75,75,75.050003,8365644,56.030342
"2012-01-17",75.5,76.150002,75.099998,76,18430400,56.739601
"2012-01-18",75,75.699997,75,75.400002,20015378,56.291645
"2012-01-19",76,76.400002,75.199997,76.199997,21674666,56.888901
"2012-01-20",76.300003,76.75,75.800003,76.699997,18601599,57.26218
"2012-01-26",77.949997,77.949997,77.099998,77.550003,24027782,57.896778
"2012-01-27",79,79,78.300003,79,30038425,58.979309
"2012-01-30",78.449997,79.099998,77.400002,77.5,19065388,57.859451
"2012-01-31",78.550003,79.449997,78.300003,79.300003,26072694,59.203281
"2012-02-01",79.5,79.900002,79.050003,79.699997,17414606,59.501904
"2012-02-02",80,80,79,79.849998,15186174,59.613888
"2012-02-03",78.800003,79.349998,78.650002,79,13620492,58.979309
"2012-02-06",79.949997,79.949997,77.199997,77.650002,23611662,57.971439
"2012-02-07",78,78.599998,77.900002,77.949997,12027148,58.1954
"2012-02-08",78.199997,79.5,78.199997,78.900002,16456708,58.90464
"2012-02-09",78.550003,78.849998,77.699997,78,24845966,58.232731
"2012-02-10",78.300003,78.900002,78,78.75,18942401,58.792671
"2012-02-13",78.949997,79.900002,78.800003,79.800003,20632882,59.576557
"2012-02-14",79.75,79.800003,79.050003,79.800003,13624940,59.576557
"2012-02-15",79.400002,81.699997,79.150002,81.25,36226760,60.6591
"2012-02-16",81.099998,81.599998,80.599998,81.449997,17893635,60.808411
"2012-02-17",81.949997,82,81.099998,81.75,16267294,61.032391
"2012-02-20",82,82,80.449997,80.650002,12993814,60.211151
"2012-02-21",79.800003,81.650002,79.699997,81.449997,16082740,60.808411
"2012-02-22",82,82.050003,81.349998,81.650002,14539803,60.957733
"2012-02-23",81,81.550003,80.949997,81.199997,13080832,60.621761
"2012-02-24",81.5,81.599998,80.699997,81.449997,12532500,60.808411
"2012-02-27",81.199997,82,80.25,81.199997,10770172,60.621761
"2012-02-28",81.199997,82.199997,81.050003,82,15185553,61.219025
"2012-02-29",82.099998,82.949997,81.75,82.849998,18413307,61.853622
"2012-03-01",82.5,82.900002,81.199997,81.400002,12203373,60.77108
"2012-03-02",82.400002,82.400002,81.449997,81.699997,11109254,60.995068
"2012-03-05",82.099998,82.5,80.400002,80.900002,11294094,60.397793
"2012-03-06",80.5,81.849998,80.449997,80.699997,14891630,60.24847
"2012-03-07",81,81.050003,79.650002,79.699997,13842580,59.501904
"2012-03-08",79.800003,81.099998,79.800003,80.949997,18299935,60.435123
"2012-03-09",82,84.699997,81.900002,84.199997,53646274,62.861488
"2012-03-12",87,87.5,86.199997,87.449997,49321638,65.287849
"2012-03-13",87.5,87.5,86.099998,86.550003,24561903,64.615952
"2012-03-14",85.900002,86.050003,83.349998,84.199997,44851523,62.861488
"2012-03-15",83.199997,85.550003,82.599998,84.650002,30569899,63.197433
"2012-03-16",83.800003,84.599998,83.150002,83.75,17774199,62.525543
"2012-03-20",82.5,82.5,80.849998,81.300003,19240751,60.69643
"2012-03-21",82.050003,84.099998,82,83.150002,28070592,62.077595
"2012-03-22",82.949997,84.400002,82.650002,83.400002,16413860,62.264233
"2012-03-23",82.75,83.75,82.099998,83.199997,16373889,62.114922
"2012-03-26",82.900002,83.75,82.449997,83.349998,9047121,62.226891
"2012-03-27",84.400002,84.800003,83.349998,84.650002,16172990,63.197433
"2012-03-28",84,84.650002,84,84.25,8950578,62.898808
"2012-03-29",84.849998,84.849998,83.5,84.150002,11377768,62.824165
"2012-03-30",84.949997,85.699997,84.5,85.449997,23677116,63.794693
"2012-04-02",86,86,83.800003,84.550003,13097835,63.122787
"2012-04-03",86.449997,86.449997,83.849998,84.5,21053383,63.085453
"2012-04-05",82.550003,84.25,82.5,83.650002,10523111,62.450874
"2012-04-10",83.099998,84.050003,83.099998,83.599998,13405899,62.41354
"2012-04-11",82.5,83.800003,82.5,83.349998,10082548,62.226891
"2012-04-12",83.800003,84.150002,83.199997,84.050003,11775112,62.749496
"2012-04-13",84.949997,84.949997,84.300003,84.75,8078532,63.272099
"2012-04-16",84.800003,85.800003,84.5,85.550003,11557863,63.869377
"2012-04-17",86,86.050003,84.849998,85.449997,8387508,63.794693
"2012-04-18",86,86,85,85.849998,11373563,64.093338
"2012-04-19",85.050003,86.25,85.050003,86.150002,7644938,64.317299
"2012-04-20",86.25,87.599998,85.800003,87.449997,16300295,65.287849
"2012-04-23",87,87,84.300003,84.800003,22278435,63.309433
"2012-04-24",84.199997,85.449997,84,85.300003,12792299,63.68272
"2012-04-25",85.150002,85.300003,84.150002,84.849998,12376295,63.346745
"2012-04-26",85.449997,85.449997,84.099998,84.650002,11040588,63.197433
"2012-04-27",84.449997,84.849998,83.300003,83.849998,11988080,62.600174
"2012-04-30",84.699997,86,84.300003,85.949997,15478794,64.167984
"2012-05-02",86.849998,88,86.599998,87.400002,20512069,65.250519
"2012-05-03",88,89.150002,87.300003,89.050003,26008907,66.482368
"2012-05-04",88.199997,89.449997,88.199997,88.849998,19110212,66.333054
"2012-05-07",88.099998,88.800003,87.5,88.199997,19022542,65.847771
"2012-05-08",87.849998,88,86.800003,87.349998,12878844,65.213196
"2012-05-09",86.849998,89,86.400002,88.550003,22682199,66.109085
"2012-05-10",89.25,89.849998,88.5,88.599998,21254348,66.146416
"2012-05-11",87.449997,87.900002,86.5,86.900002,17578726,64.877243
"2012-05-14",86.900002,88.199997,86.699997,86.849998,17022654,64.83992
"2012-05-15",87.199997,88.199997,86.800003,87.650002,18787512,65.437187
"2012-05-16",87,87,83.849998,84.449997,29453544,63.048134
"2012-05-17",86.099998,86.300003,83.550003,84.25,22512300,62.898808
"2012-05-18",82.5,83.25,82.199997,83.099998,22678847,62.040253
"2012-05-21",82,82.75,81.699997,82.150002,12228207,62.648067
"2012-05-22",82.199997,83.099998,81.550003,82.550003,12980275,62.953102
"2012-05-23",83,83,81.300003,81.900002,14683412,62.457397
"2012-05-24",80.800003,81,79.599998,80,26561667,61.00845
"2012-05-25",81,81,79.099998,79.550003,17231161,60.665279
"2012-05-28",79.599998,80.099998,79.400002,79.650002,6897416,60.741547
"2012-05-29",79.349998,80.949997,79.349998,80.849998,11590304,61.656666
"2012-05-30",80.349998,80.349998,78.599998,79.150002,20292035,60.360233
"2012-05-31",78.599998,78.900002,78.150002,78.5,16806691,59.864555
"2012-06-01",78.199997,79,77.849998,77.900002,11831286,59.406994
"2012-06-04",77.599998,77.599998,76.5,76.75,14157529,58.529987
"2012-06-05",77.5,77.550003,76.5,76.699997,10339448,58.491852
"2012-06-06",77.449997,79.5,77.050003,78.949997,16892966,60.207714
"2012-06-07",79.449997,79.5,77.75,78.550003,14914707,59.902668
"2012-06-08",78.699997,78.800003,77.150002,77.75,10631175,59.29258
"2012-06-11",79.5,79.5,78.650002,79.25,9220255,60.436493
"2012-06-12",78.949997,79.800003,78.800003,79.400002,11586337,60.550884
"2012-06-13",79,79.800003,78.900002,79.699997,9149849,60.779671
"2012-06-14",79.099998,79.349998,78.300003,78.5,8554574,59.864555
"2012-06-15",78.099998,80.650002,78.099998,80,19595869,61.00845
"2012-06-18",81.800003,81.949997,81,81.5,11996622,62.152355
"2012-06-19",82,82.449997,81.5,82.400002,13350711,62.838711
"2012-06-20",82.800003,82.800003,82,82.550003,14789918,62.953102
"2012-06-21",81.949997,82.349998,81.800003,82,9612478,62.533665
"2012-06-22",81,81.650002,80.699997,81.199997,10257758,61.923576
"2012-06-25",81.699997,82.949997,81.349998,82.150002,16130511,62.648067
"2012-06-26",82.199997,83,82.050003,82.849998,15012732,63.181873
"2012-06-27",83.5,83.900002,82.949997,83.75,16075634,63.86824
"2012-06-28",84.75,84.75,82.900002,83.150002,15749647,63.41066
"2012-06-29",82.599998,84.949997,82.400002,84.75,25162190,64.630821
"2012-07-03",86.900002,86.900002,85.75,86.349998,20661725,65.850998
"2012-07-04",87.099998,87.099998,85.75,85.849998,8756579,65.469696
"2012-07-05",86.599998,86.599998,85.099998,85.800003,11967748,65.431557
"2012-07-06",85,85.800003,84.900002,85.650002,11233735,65.317177
"2012-07-09",84.400002,86.599998,84.400002,85.099998,11765122,64.897736
"2012-07-10",86.400002,86.400002,85.650002,85.949997,8773620,65.545952
"2012-07-11",85.75,86.849998,85.449997,86.699997,12497817,66.117905
"2012-07-12",86,86,83.800003,84.75,14124617,64.630821
"2012-07-13",85.550003,85.699997,84.5,85.449997,11269274,65.164635
"2012-07-16",86.5,86.5,85.400002,85.699997,12329587,65.355309
"2012-07-17",85.699997,87.199997,85.699997,86.650002,10888644,66.079773
"2012-07-18",88,88,86.099998,86.25,9252836,65.774742
"2012-07-19",87.449997,87.949997,87.099998,87.599998,15179867,66.804253
"2012-07-20",88.5,88.5,87.699997,88.25,17899091,67.299957
"2012-07-23",87.599998,87.599998,85.650002,85.949997,14492420,65.545952
"2012-07-24",86.25,88.150002,86.150002,86.699997,11801228,66.117905
"2012-07-25",86.5,87.400002,85.949997,87.199997,14593254,66.499222
"2012-07-26",87.199997,88.199997,87,87.75,12824664,66.91864
"2012-07-27",88.25,89,88,88.900002,14350993,67.795647
"2012-07-30",90,90,89.300003,90,16440182,68.634506
"2012-07-31",90.949997,91.099998,90.050003,90.949997,19909367,69.358986
"2012-08-01",89.949997,90.349998,89.599998,89.699997,16021752,68.405739
"2012-08-02",89.550003,89.599998,88.25,88.349998,14411854,67.376221
"2012-08-03",88.849998,89,87.300003,88,15502130,67.109306
"2012-08-06",89.199997,90.150002,89.199997,89.699997,12649408,68.405739
"2012-08-07",88.699997,89.25,88.300003,89,13519103,67.871895
"2012-08-08",89.699997,89.699997,88.75,89.150002,8717118,67.986298
"2012-08-09",90,90.949997,89.699997,90.150002,9640526,68.748901
