3968.HK.Open,3968.HK.High,3968.HK.Low,3968.HK.Close,3968.HK.Volume,3968.HK.Adjusted
20.5707,20.815001,20.5219,20.6196,26215107,15.125925
20.424101,20.9128,20.424101,20.7173,28947810,15.197596
20.5707,20.5707,20.2775,20.424101,13717939,14.982511
20.5707,20.766199,20.1798,20.7173,14475079,15.197596
20.766199,20.9128,20.375299,20.6684,21625433,15.161723
20.7173,21.157101,20.6196,20.9128,27607628,15.341007
20.766199,21.1082,20.6684,20.766199,18914190,15.233465
20.766199,20.766199,20.326401,20.6196,11974269,15.125925
20.6684,21.0105,20.6684,20.961599,11345104,15.376808
21.2059,21.2059,20.863899,21.0105,18152377,15.412679
20.6196,21.0105,20.326401,20.6684,21337483,15.161723
20.766199,20.863899,20.0333,20.131001,34464775,14.767504
20.131001,20.228701,19.7889,19.935499,33181135,14.837837
19.837799,20.131001,19.446899,19.5446,28085814,14.546895
19.5935,19.8867,19.349199,19.427401,16168352,14.459663
19.349199,19.349199,18.9974,19.1147,18111004,14.226926
19.056,19.6423,18.9974,19.329599,26950521,14.386871
19.251499,19.4664,19.1537,19.3687,12029015,14.415974
19.349199,19.427401,19.310101,19.349199,11663525,14.40146
19.6912,19.6912,19.192801,19.2906,19226956,14.357843
18.9583,19.0951,18.9583,19.016899,14670847,14.15413
19.0756,19.0756,18.7824,19.036501,26062586,14.16872
18.7824,18.8997,18.625999,18.704201,17631683,13.921391
18.586901,18.8997,18.586901,18.7628,11690722,13.965007
18.723801,19.1733,18.723801,19.1537,19048703,14.255951
19.251499,19.3883,18.9387,19.016899,16501194,14.15413
19.016899,19.4664,19.016899,19.3687,22495909,14.415974
19.2124,19.2124,18.7824,18.801901,18270523,13.99411
18.8606,19.036501,18.743299,18.841,10798112,14.023211
18.821501,18.9778,18.5674,18.8606,11054028,14.037799
19.056,19.056,18.821501,18.8801,8100389,14.052315
18.9583,19.036501,18.841,18.8997,21902864,14.0669
19.036501,19.1537,18.8997,18.9778,7160107,14.125031
19.1537,19.349199,18.9778,19.349199,23151939,14.40146
19.251499,19.5446,19.251499,19.4664,24468462,14.488691
19.251499,19.271,18.743299,18.801901,38052977,13.99411
18.841,18.8606,18.5674,18.645599,20001453,13.877777
18.372,18.723801,18.3524,18.5674,16038840,13.819573
18.6651,18.6651,18.1765,18.2742,22273462,13.601345
18.372,18.372,17.687901,18.0397,34397651,13.42681
17.9811,18.0788,17.7465,17.8442,24393394,13.2813
17.570601,18.1374,17.570601,18.0788,19940958,13.455911
17.7661,18.7628,17.7661,18.3915,35351957,13.688653
18.372,18.6847,18.2351,18.4501,18978323,13.732268
18.1765,18.2351,17.824699,18.0397,27508855,13.42681
17.9615,18.098301,17.609699,17.687901,37118456,13.164967
17.785601,17.8442,17.511999,17.570601,21379846,13.077663
17.7465,17.8638,17.5511,17.6684,18076690,13.150454
17.883301,18.0592,17.785601,17.8442,16253148,13.2813
17.629299,18.0592,17.609699,17.7465,16454025,13.208583
17.785601,18.5478,17.785601,18.489201,23776590,13.761369
18.430599,18.6847,18.2938,18.606501,15188159,13.848674
18.6651,18.841,18.430599,18.528299,13044243,13.790469
18.6847,18.6847,18.215599,18.332899,14369186,13.645034
18.3524,18.528299,18.313299,18.372,32006396,13.674138
18.704201,18.7628,18.4697,18.645599,16261219,13.877777
18.586901,18.6847,18.372,18.4501,10028109,13.732268
18.508801,18.508801,17.9811,18.0788,18260655,13.455911
18.1765,18.5674,18.1374,18.410999,13430858,13.703165
18.489201,18.743299,18.489201,18.6651,13966968,13.892288
18.5674,18.5674,18.000601,18.117901,18040377,13.485013
17.902901,17.902901,17.511999,17.5511,25906658,13.063148
17.609699,17.883301,17.609699,17.824699,22442325,13.266787
17.7465,17.805201,17.414301,17.629299,21941674,13.12135
17.394699,17.7465,17.3752,17.5902,13472886,13.092251
17.5315,18.0201,17.5315,17.726999,10547969,13.194068
17.5902,17.7661,17.5511,17.726999,16487200,13.194068
18.000601,18.0788,17.687901,18.0201,18202490,13.412223
18.000601,18.117901,17.824699,18.0397,10765602,13.42681
18.157,18.5478,18.157,18.4697,17999733,13.746856
18.372,18.528299,18.0592,18.215599,11311207,13.557729
18.157,18.528299,18.117901,18.4501,16064799,13.732268
18.372,18.586901,18.313299,18.4697,11567807,13.746856
18.117901,18.313299,17.9811,18.215599,13780114,13.557729
18.1374,18.215599,17.726999,18.0788,22858236,13.455911
18.6651,18.6847,18.157,18.2938,17128942,13.615933
18.157,18.2351,17.8638,18.000601,13275341,13.39771
17.609699,17.687901,17.4729,17.5315,22619002,13.048561
17.5902,17.5902,17.179701,17.3556,18485314,12.917639
16.6325,17.003799,16.319799,16.593399,54247433,12.350339
16.378401,16.4175,15.9093,16.280701,26950153,12.1176
15.1275,15.9875,14.9907,15.1275,48903282,11.259281
15.7921,15.968,15.3621,15.4403,33391399,11.492097
15.0494,15.8898,14.893,15.7139,27041810,11.695733
15.8116,15.9875,15.1471,15.4403,21352281,11.492097
15.7139,16.085199,15.5184,16.007,14919226,11.913886
16.261101,16.4175,15.9484,16.046101,20804675,11.942988
16.222,16.691099,15.968,16.163401,18893588,12.030294
15.753,16.222,15.5966,15.8116,15459843,11.768452
15.323,15.4794,15.0885,15.1666,16353024,11.288383
15.1666,15.4207,14.6976,15.0298,32189300,11.186564
15.0494,15.5184,15.0494,15.4794,10271822,11.521199
15.4794,15.6357,15.1471,15.1862,12845025,11.302972
15.2253,15.6552,15.2253,15.4403,20121763,11.492097
15.4012,15.9289,15.1666,15.2644,11178359,11.361175
15.6162,15.6162,15.1275,15.2253,21522297,11.332072
15.4403,16.5543,15.4403,16.0266,35942006,11.928473
15.8312,16.3589,15.8116,16.2416,13071780,12.088498
16.378401,16.593399,16.085199,16.1243,17777277,12.001191
15.968,16.0266,15.4403,15.5966,16069721,11.608428
15.2448,15.3034,15.0103,15.108,11025004,11.244767
14.9712,15.2448,14.7953,15.1275,13954126,11.259281
15.5771,15.6162,15.3621,15.4598,18881078,11.506609
15.6748,15.6748,15.1471,15.3425,8553286,11.419304
15.538,15.753,15.323,15.4403,19108437,11.492097
14.8344,14.9125,14.6585,14.678,21328022,10.924723
15.0298,15.0885,14.2285,14.6389,25135908,10.895619
15.0689,15.0689,14.2676,14.6389,17970958,10.895619
14.9907,15.2448,14.9516,15.1862,31316107,11.302972
15.0298,15.0298,14.5021,14.5608,19715539,10.83749
14.6976,14.7562,14.3067,14.5608,19247562,10.83749
14.3458,14.7367,14.248,14.4435,18553975,10.750184
13.9549,13.9939,13.0363,13.1145,55596312,9.761021
13.4858,13.4858,11.6291,12.3522,91508766,9.193646
12.2349,12.6454,11.6095,11.8245,35406196,8.800883
12.3131,13.134,12.0786,13.0558,38125306,9.717332
12.9385,12.9776,12.5281,12.6063,24601840,9.382772
12.1177,12.2936,11.375,11.7072,77561869,8.713579
11.4336,11.4727,10.1632,10.3196,53227217,7.680799
10.0264,10.1632,9.67459,9.71368,86115850,7.229818
10.9255,10.945,10.0459,10.2609,103594763,7.637108
10.3684,11.0818,10.4759,11.0427,47868208,8.218995
11.2382,11.3359,10.7691,11.0232,31482089,8.204481
12.0395,12.1959,11.7463,11.7854,48236920,8.771783
11.7072,12.9581,11.59,12.704,43164100,9.455489
13.0363,13.8181,12.919,13.7203,36906901,10.211914
13.6226,13.6226,13.0754,13.2513,23089847,9.862841
13.4467,13.9353,13.2903,13.4272,20568192,9.993761
13.0363,13.0363,12.1959,12.4499,34438330,9.266364
12.9385,13.1535,12.6845,12.8017,11177258,9.528205
12.8017,12.9385,12.5086,12.7431,14245408,9.484591
12.8995,12.9972,12.6649,12.8604,14080859,9.571898
13.3099,14.4044,13.1535,14.2676,34731444,10.619266
14.3653,14.5608,14.033,14.3067,22701858,10.648366
13.7985,14.8148,13.7985,14.7367,22267210,10.968412
14.9516,16.085199,14.9516,15.6748,53455364,11.666633
16.182899,18.1765,16.1439,16.5348,72789279,12.306724
16.1439,16.319799,15.1666,15.6357,42503154,11.63753
15.0494,15.2839,14.4044,14.4239,45790869,10.735598
14.1699,15.3034,13.9158,15.0689,41060477,11.215666
14.6194,15.1471,14.463,15.1471,40654773,11.27387
15.9289,16.202499,15.8898,16.104799,42011278,11.986678
16.163401,16.261101,15.5184,15.5966,20571306,11.608428
15.7334,16.1243,15.4403,15.6552,28301863,11.652044
16.222,16.437,15.9484,16.202499,21845239,12.059396
15.3034,15.323,14.7953,14.9321,27958970,11.113847
15.2448,15.2448,14.8344,15.0494,18943004,11.201153
15.6357,15.7921,15.1666,15.3425,23445852,11.419304
15.4794,15.4794,15.1666,15.2839,8587753,11.37569
15.4403,15.4598,14.5021,14.7562,24125037,10.982925
14.1699,14.4826,14.1699,14.3067,30612971,10.648366
13.8962,14.0135,13.5835,13.779,21143360,10.255604
13.5835,13.5835,13.2122,13.4076,15275124,9.979174
13.5835,13.8962,13.349,13.7203,19023035,10.211914
13.4272,13.6031,13.2122,13.349,15721548,9.935558
13.1535,13.8376,13.1535,13.7008,13269274,10.197401
13.3881,13.5835,13.2708,13.349,7694046,9.935558
13.6617,13.8767,13.5053,13.7399,10926738,10.226501
13.8767,14.3067,13.7594,14.0526,15411649,10.459242
13.8181,13.9158,13.2903,13.564,25826566,10.09558
14.893,15.538,14.5803,15.4794,65854223,11.521199
15.4794,16.104799,15.2253,15.7921,23879624,11.753939
15.7921,15.8507,15.4207,15.5575,14905082,11.579327
15.1862,15.4207,15.0298,15.3621,18408591,11.433892
15.3621,15.9093,15.3034,15.7921,18255316,11.753939
15.4794,15.7921,15.323,15.753,10595454,11.724837
15.1471,15.3816,14.9712,15.2644,14782893,11.361175
15.5184,15.8116,15.0885,15.1666,14287532,11.288383
15.0885,15.0885,14.7562,14.893,10196438,11.084744
14.8539,15.1471,14.8344,14.9125,10080483,11.09926
14.5998,14.8344,14.4044,14.6389,18978141,10.895619
14.4435,15.323,14.4435,15.0298,24097261,11.186564
14.6976,15.0885,14.6585,15.0103,19927608,11.172049
15.0103,15.3034,14.9712,15.1666,8766375,11.288383
15.538,15.6357,15.323,15.3621,14045123,11.433892
15.2839,15.5184,15.0494,15.4403,6681566,11.492097
15.7139,15.8702,15.538,15.7921,15987797,11.753939
15.72954,15.8624,15.51064,15.73736,14826749.6,11.7131964
15.7921,15.8312,15.4012,15.5184,10182560,11.550226
15.1275,15.538,15.0494,15.3816,15263217,11.448406
15.4598,15.5575,15.2839,15.3425,5098273,11.419304
15.542875,15.669875,15.376725,15.459775,6829161.25,11.506591
15.7921,16.007,15.6552,15.8116,12021826,11.768452
15.6552,15.9289,15.3425,15.4403,12054024,11.492097
15.323,15.7139,15.1862,15.4989,10235971,11.535711
15.1862,15.3621,15.0494,15.1275,12695518,11.259281
14.9712,15.8702,14.7757,15.7334,18807331,11.710249
15.7921,16.319799,15.7334,16.163401,24030648,12.030294
16.222,16.4175,15.9875,16.319799,18216815,12.146701
16.046101,16.5543,16.046101,16.3589,12489877,12.175803
16.495701,16.652,16.280701,16.5543,14604950,12.321238
16.4566,16.652,16.319799,16.495701,11970566,12.277622
16.8475,17.179701,16.593399,17.0429,18589584,12.684898
16.906099,17.2579,16.8279,17.2188,13802494,12.815819
17.121099,17.5315,17.003799,17.199301,19761440,12.801306
17.2384,17.4729,16.9452,17.0625,13630352,12.699487
17.4729,17.5511,17.297001,17.4338,13041463,12.975842
17.4338,17.5315,17.2775,17.4338,10673051,12.975842
17.297001,17.297001,16.3979,16.6325,22634008,12.379441
16.8866,17.003799,16.3002,16.7302,27544873,12.45216
16.710699,17.199301,16.710699,16.788799,12835922,12.495773
17.199301,17.5902,17.082001,17.570601,20305963,13.077663
17.5315,17.6488,17.3752,17.629299,19327618,13.12135
17.7661,17.883301,17.570601,17.785601,19716591,13.237686
17.883301,17.883301,17.3361,17.414301,13442428,12.961329
17.6684,17.785601,17.414301,17.7465,9742999,13.208583
17.7465,17.883301,17.3361,17.629299,19747177,13.12135
17.726999,17.726999,16.808399,16.867001,24875851,12.553978
16.808399,17.3556,16.788799,17.003799,20050581,12.655797
16.808399,16.984301,16.652,16.8279,18435416,12.524876
17.003799,17.2579,16.808399,17.199301,24196122,12.801306
16.808399,17.199301,16.808399,17.179701,15104024,12.786719
17.3556,17.4534,17.1406,17.3361,11191574,12.903127
17.687901,17.687901,17.179701,17.2775,12373519,12.859511
17.3361,17.3361,16.9452,17.1406,22652787,12.757616
17.082001,17.570601,16.906099,17.511999,14706526,13.034045
17.2579,17.414301,17.1406,17.2188,10790996,12.815819
17.297001,17.297001,17.003799,17.179701,10658219,12.786719
17.2188,17.4338,16.8866,17.0429,10502502,12.684898
17.1602,17.5315,17.003799,17.492399,15230912,13.019458
17.414301,17.5902,17.2384,17.394699,18662427,12.94674
17.394699,17.394699,16.8475,16.9452,18441758,12.612182
17.179701,17.2579,16.906099,17.082001,13787740,12.714002
17.023399,17.082001,16.4175,16.593399,19510357,12.350339
16.5739,16.593399,15.9484,16.1243,23529756,12.001191
15.8507,16.2416,15.8507,15.9875,15520394,11.899372
16.202499,16.202499,16.007,16.182899,18171709,12.044807
16.163401,16.3979,16.1439,16.202499,20105556,12.059396
16.065701,16.3589,16.0266,16.222,11410409,12.07391
16.4175,16.6129,16.4175,16.5348,17407696,12.306724
16.8279,16.867001,16.495701,16.5739,22515644,12.335827
16.6325,16.6325,16.2416,16.4175,13840021,12.219418
16.3589,16.378401,16.182899,16.3002,18219407,12.132113
15.7921,15.7921,15.0689,15.3425,36241685,11.419304
15.3034,15.4403,14.9516,15.1275,33566910,11.259281
15.2448,15.4207,15.108,15.2253,12750263,11.332072
14.9125,15.1471,14.9125,15.0885,17431036,11.230253
15.0494,15.0494,14.6389,14.7562,28094057,10.982925
15.0103,15.2448,14.9712,15.0494,14145605,11.201153
14.893,15.0885,14.7953,15.0103,12161000,11.172049
14.9125,15.1275,14.7562,15.0494,22782894,11.201153
15.0689,15.5575,15.0103,15.5184,25122437,11.550226
15.538,15.6748,15.2644,15.4207,11471853,11.477508
15.6162,15.7334,15.4207,15.6552,14511896,11.652044
15.1862,15.8116,15.1471,15.538,23160780,11.564813
15.4403,15.4403,15.0689,15.2253,14526009,11.332072
14.9516,15.2448,14.8735,15.2253,16146605,11.332072
15.2448,15.5575,15.1275,15.4794,17576176,11.521199
15.6943,16.1243,15.6748,16.0266,26003736,11.928473
15.8116,16.007,15.7725,15.9875,9198568,11.899372
16.163401,16.163401,15.5771,15.9093,12894797,11.841169
16.1243,16.202499,15.8312,16.046101,13231189,11.942988
15.8702,16.222,15.8702,16.1243,16850113,12.001191
16.007,16.2416,15.9289,16.202499,8665913,12.059396
16.1439,16.1439,15.8116,15.8507,9522421,11.797554
15.7921,15.9875,15.6162,15.7139,10350540,11.695733
16.007,16.0266,15.7921,15.8702,8261885,11.812067
16.104799,16.222,15.9093,16.163401,9653509,12.030294
16.2416,16.319799,15.9093,16.046101,13549394,11.942988
16.3589,16.495701,16.3002,16.4566,17181116,12.24852
16.5152,16.6325,16.476101,16.5543,15168965,12.321238
16.4566,16.4566,15.9875,16.1243,18012135,12.001191
15.8312,16.261101,15.8312,16.085199,9400553,11.97209
15.6552,15.8116,15.5575,15.6552,17911507,11.652044
15.9093,15.9093,15.538,15.6357,8325275,11.63753
15.4207,15.5966,15.3034,15.4403,13154367,11.492097
15.3034,15.6748,15.1862,15.2839,14638787,11.37569
15.1666,15.1666,14.9125,14.9516,14562515,11.128361
15.1666,15.2253,14.7757,14.8148,19614685,11.026543
14.7562,14.9321,14.7171,14.8539,13756613,11.055643
14.6585,14.6585,14.2676,14.3458,20966059,10.677468
14.4435,14.5998,14.1894,14.2285,12713846,10.590163
13.8376,14.1308,13.7985,14.0135,27495424,10.43014
13.8962,14.3067,13.8962,14.209,30289572,10.575648
14.3067,14.7171,14.3067,14.5998,27270713,10.866519
14.3848,14.5412,14.1894,14.4239,24845499,10.735598
14.3458,14.463,14.209,14.3067,21955718,10.648366
14.3067,14.3067,13.9549,14.1112,18689179,10.502858
14.0135,14.4044,14.0135,14.3067,10304980,10.648366
14.248,14.6585,14.248,14.6389,13886711,10.895619
14.5412,14.6585,14.3067,14.5021,14624209,10.793801
14.3458,14.6976,14.2676,14.6389,15732732,10.895619
14.0917,14.4239,13.9744,14.2676,18223872,10.93294
13.9549,14.1699,13.8571,14.0526,20880238,10.768188
14.0526,14.3067,13.9353,13.9939,12099684,10.723208
14.1894,14.2676,13.9939,14.1699,10868183,10.858073
14.3848,14.5021,14.2285,14.3067,9347894,10.9629
14.2871,14.4239,13.6617,13.7594,34084802,10.543517
14.0526,14.1699,13.8962,13.8962,12136083,10.648343
13.8376,13.9939,13.779,13.9549,16892065,10.693323
14.0721,14.1503,13.8767,14.1308,16008086,10.828111
14.1894,14.2285,14.033,14.0917,10008142,10.798148
14.0721,14.5217,14.0721,14.4239,15712168,11.052707
14.6976,14.8539,14.6389,14.6585,18835296,11.232475
14.6585,14.7757,14.3848,14.5217,14578507,11.127648
14.6389,14.6389,14.4239,14.5217,10296362,11.127648
14.5217,14.5412,14.248,14.2871,14309811,10.947881
14.0135,14.1112,13.8767,13.9353,15895001,10.678305
13.9353,14.0526,13.6812,13.7203,11832980,10.513555
13.7594,13.9549,13.7399,13.8376,10790071,10.603439
13.8571,13.9744,13.6812,13.8962,16405173,10.648343
14.0721,14.0721,13.779,13.8181,14535983,10.588496
13.8571,14.2285,13.8376,14.1308,20372390,10.828111
14.0917,14.463,14.0917,14.4044,22915320,11.037764
14.6585,14.6585,14.248,14.3848,17150930,11.022745
14.5021,14.6389,14.2676,14.5608,20847388,11.157609
14.1699,14.2285,14.0135,14.1894,37141392,10.873015
14.033,14.0917,13.7594,13.7985,37595711,10.573478
13.779,13.779,13.564,13.6226,22837712,10.438688
13.4272,13.4663,13.1926,13.3881,20865324,10.258997
13.2513,13.3099,12.919,13.0754,18629169,10.019382
13.1731,13.3685,13.0363,13.0754,11777874,10.019382
13.0949,13.2903,13.0363,13.0558,9164166,10.004365
13.0558,13.4272,13.0558,13.3294,13705402,10.214017
13.3099,13.349,13.0558,13.2122,10650599,10.124209
13.3881,13.7594,13.349,13.6226,21799800,10.438688
13.6226,13.779,13.5444,13.7594,12934424,10.543517
13.564,13.564,13.2122,13.2708,19497479,10.169113
13.2708,13.4272,13.0949,13.2903,10839107,10.184054
13.0949,13.4272,13.0949,13.3881,21348628,10.258997
13.3294,13.3881,13.1535,13.2708,12089697,10.169113
13.5249,13.7594,13.4663,13.6031,16984143,10.423746
13.7008,13.9353,13.6812,13.7985,17235000,10.573478
13.7399,14.0721,13.7203,13.9939,14184626,10.723208
13.7399,14.1112,13.7399,14.0526,13301389,10.768188
14.1112,14.1112,13.8181,13.9158,8460430,10.663362
13.8571,13.8571,13.5835,13.8376,16088134,10.603439
14.033,14.0721,13.8962,13.9158,10097860,10.663362
13.9158,14.033,13.8376,13.9549,9959653,10.693323
14.1503,14.1503,13.8571,13.9549,4943862,10.693323
13.9549,14.209,13.9549,14.1894,15661822,10.873015
14.1699,14.2285,14.033,14.1308,9713254,10.828111
14.3458,14.3458,13.9353,14.1112,8166636,10.813092
14.1699,14.2871,14.0526,14.248,9615914,10.91792
14.248,14.248,13.9549,14.0721,9487500,10.783131
14.0721,14.1308,13.779,13.8181,13775159,10.588496
13.8376,13.9353,13.7399,13.8571,14340165,10.618381
13.9549,13.9549,13.564,13.6617,15477061,10.468651
13.6421,13.7594,13.5444,13.6421,10848921,10.453631
13.5053,13.6031,13.3099,13.6031,13300414,10.423746
13.779,13.8571,13.6617,13.7008,17437636,10.498612
13.4858,13.7008,13.4467,13.5835,7512283,10.408728
13.779,13.779,13.4272,13.5053,8330635,10.348804
13.3881,13.6031,13.3881,13.5053,10121662,10.348804
13.4663,13.4858,13.2903,13.3294,13370816,10.214017
13.1731,13.2122,13.0558,13.0949,21724617,10.034325
13.0949,13.1731,12.9776,13.0754,14772727,10.019382
12.8799,13.0363,12.8213,12.8408,27391491,9.839614
12.8017,12.8408,12.3717,12.4499,43658888,9.540075
12.3131,12.3327,11.9027,12.059,35805806,9.240539
12.0199,12.1763,11.7463,11.9613,95308010,9.165672
12.1372,12.4499,12.0981,12.3717,44726649,9.480153
12.3717,12.4695,12.0981,12.2154,32395985,9.360383
12.2545,12.2545,12.059,12.2154,13015522,9.360383
12.3327,12.4499,12.1763,12.3717,8692291,9.480153
12.4695,12.5672,12.3131,12.3717,11079192,9.480153
12.8017,12.9581,12.704,12.8408,23104258,9.839614
12.8017,12.8604,12.489,12.6845,20715207,9.719844
12.5867,12.7235,12.5672,12.5867,16073200,9.644904
12.5867,12.8408,12.5477,12.7626,25257243,9.779689
12.7626,12.8017,12.6649,12.7431,30117625,9.76475
12.8017,12.8799,12.6454,12.7235,30083060,9.749729
12.5672,12.6845,12.5281,12.6845,13080284,9.719844
12.6258,12.704,12.2936,12.4499,18927574,9.540075
12.3131,12.3717,12.2349,12.3522,12341729,9.465209
12.3131,12.704,12.274,12.5867,16421621,9.644904
12.6063,12.8408,12.5281,12.7626,19237894,9.779689
12.8995,13.1535,12.8604,12.8995,13980973,9.884594
12.9972,13.0949,12.8995,13.0167,10061776,9.974402
13.1145,13.4467,13.0949,13.3881,26133121,10.258997
13.3881,13.3881,13.134,13.1926,14574021,10.10919
13.3294,13.5835,13.3294,13.4076,11400734,10.273939
13.4858,13.5444,13.2903,13.5053,10236336,10.348804
13.5444,13.8767,13.4663,13.8767,33086705,10.633401
13.8767,14.1308,13.8767,14.0917,35954888,10.798148
14.1894,14.209,13.9939,14.1112,19225558,10.813092
14.1699,14.1699,13.8181,13.9939,19040046,10.723208
14.1894,14.248,13.9158,14.0917,15022049,10.798148
14.1894,14.6194,14.1503,14.5803,41243763,11.172553
14.6585,14.6585,14.4826,14.5608,19630048,11.157609
14.463,14.6389,14.3848,14.6194,13350986,11.202514
14.6194,14.7757,14.5021,14.5412,11596775,11.142591
14.4435,14.6194,14.3848,14.5998,15286259,11.187495
14.6585,14.7367,14.2676,14.4239,16261422,11.052707
14.1699,14.6194,14.1699,14.5803,8778386,11.172553
14.5998,14.5998,13.8181,13.8767,44278851,10.633401
13.9744,14.1699,13.8962,14.1503,25610359,10.843055
14.0917,14.2676,13.9549,14.209,15024893,10.888034
14.4435,14.5217,14.3458,14.3458,23451280,10.992862
14.2676,14.4435,14.2285,14.2871,7731965,10.947881
14.4435,14.4435,14.0526,14.2285,8637154,10.902977
14.2871,14.3067,14.033,14.248,15434486,10.91792
14.033,14.1894,13.8962,13.9158,14517352,10.663362
13.7008,13.8376,13.6421,13.779,19193111,10.558537
13.9158,13.9939,13.7399,13.779,11347757,10.558537
13.8767,13.8767,13.4858,13.5053,17222246,10.348804
13.4467,13.8767,13.4272,13.8376,13400396,10.603439
13.5249,13.8181,13.4858,13.5249,13888137,10.363823
13.6812,13.6812,13.5053,13.5249,10340040,10.363823
13.7203,13.7399,13.4272,13.5835,10232580,10.408728
13.7399,13.7985,13.5835,13.6031,12270389,10.423746
13.7594,13.8571,13.5249,13.8181,12573699,10.588496
13.8376,13.9939,13.7594,13.8571,12334420,10.618381
13.8767,14.1699,13.8767,14.1503,25557956,10.843055
14.2285,14.2285,14.033,14.1308,10160125,10.828111
14.209,14.3458,14.1112,14.1894,17536938,10.873015
13.9939,14.1308,13.9549,14.1112,12213484,10.813092
14.2676,14.3458,14.2285,14.3067,18837868,10.9629
14.4435,14.6389,14.3653,14.5021,26350280,11.11263
14.6389,14.6389,14.1699,14.3458,14541088,10.992862
14.3458,14.5412,14.1699,14.463,22606047,11.082669
14.6585,14.9125,14.5217,14.8344,40586200,11.367264
15.108,15.2839,15.0103,15.1862,39305622,11.63684
15.323,15.6748,15.2448,15.3621,36653088,11.771629
15.3816,15.7334,15.3816,15.6357,22917841,11.981282
15.9093,15.9875,15.6943,15.7921,22513956,12.101128
16.0266,16.1243,15.9289,16.065701,41855224,12.310781
