3988.HK.Open,3988.HK.High,3988.HK.Low,3988.HK.Close,3988.HK.Volume,3988.HK.Adjusted
4.29,4.29,4.21,4.22,352091039,2.546729
4.21,4.28,4.2,4.24,234392098,2.558799
4.21,4.28,4.2,4.26,162023775,2.570869
4.27,4.29,4.24,4.26,152538432,2.570869
4.31,4.31,4.23,4.26,179308032,2.570869
4.21,4.25,4.21,4.22,180878762,2.546729
4.21,4.26,4.19,4.24,245217967,2.558799
4.2,4.23,4.19,4.21,176730973,2.540694
4.21,4.22,4.19,4.2,128147964,2.534659
4.22,4.25,4.21,4.23,147074027,2.552764
4.24,4.28,4.24,4.25,180084960,2.564833
4.24,4.28,4.24,4.27,108187089,2.576903
4.23,4.23,4.18,4.18,283020580,2.522589
4.18,4.21,4.17,4.19,198118413,2.528624
4.15,4.2,4.13,4.19,234265874,2.528624
4.22,4.23,4.18,4.2,149419834,2.534659
4.2,4.26,4.2,4.23,270342384,2.552764
4.26,4.27,4.23,4.25,145459196,2.564833
4.29,4.33,4.26,4.31,503540249,2.601043
4.3,4.35,4.29,4.31,356691661,2.601043
4.09,4.11,4.08,4.09,339425655,2.572636
4.1,4.1,4.02,4.04,484064622,2.541186
3.98,4.05,3.98,4.05,269046115,2.547476
4.02,4.03,3.95,3.98,499459957,2.503445
3.96,3.99,3.91,3.93,410419550,2.471995
3.94,3.95,3.89,3.91,346094125,2.459415
3.85,3.96,3.85,3.95,141647120,2.484575
3.91,3.99,3.9,3.94,280420335,2.478285
3.96,3.96,3.88,3.89,274933091,2.446835
3.82,3.86,3.82,3.83,355903914,2.409094
3.82,3.86,3.8,3.82,280540133,2.402804
3.83,3.86,3.78,3.8,216582605,2.390224
3.84,3.84,3.73,3.77,470405392,2.371354
3.79,3.82,3.75,3.76,279514600,2.365064
3.72,3.8,3.68,3.74,307858005,2.352484
3.76,3.86,3.75,3.85,369575214,2.421674
3.8,3.85,3.8,3.83,187381005,2.409094
3.88,3.88,3.78,3.82,204504688,2.402804
3.83,3.84,3.74,3.76,394967978,2.365064
3.76,3.83,3.76,3.79,383725169,2.383934
3.87,3.88,3.85,3.87,259430789,2.434255
3.87,3.88,3.83,3.86,173911301,2.427964
3.69,3.73,3.67,3.72,6343595937,2.339904
3.73,3.75,3.7,3.72,431322531,2.339904
3.74,3.77,3.72,3.73,340312752,2.346194
3.7,3.71,3.61,3.63,518441898,2.283293
3.6,3.6,3.5,3.51,730982152,2.207812
3.56,3.6,3.53,3.59,446029698,2.258133
3.56,3.58,3.49,3.55,522225672,2.232972
3.55,3.57,3.51,3.52,315177326,2.214102
3.5,3.59,3.5,3.52,339993578,2.214102
3.53,3.54,3.47,3.53,411324499,2.220392
3.57,3.58,3.52,3.54,364573282,2.226682
3.56,3.56,3.48,3.51,463597831,2.207812
3.55,3.59,3.53,3.59,517334998,2.258133
3.58,3.58,3.51,3.53,315308255,2.220392
3.54,3.66,3.53,3.64,454104523,2.289583
3.66,3.68,3.61,3.66,409792770,2.302163
3.61,3.64,3.58,3.64,285862277,2.289583
3.62,3.64,3.56,3.59,256774168,2.258133
3.65,3.67,3.61,3.63,339035192,2.283293
3.6,3.61,3.54,3.56,286103287,2.239263
3.5,3.5,3.41,3.48,643314001,2.188942
3.48,3.51,3.42,3.45,348647692,2.170072
3.28,3.34,3.26,3.33,812329025,2.094591
3.25,3.26,3.16,3.21,580327503,2.01911
2.9,3.12,2.9,2.98,1174807441,1.874439
3.12,3.13,3,3.01,679153799,1.893309
2.95,3.08,2.92,3.05,617424113,1.918469
3.1,3.1,3,3.02,470939178,1.899599
3.08,3.15,3.05,3.14,369456080,1.97508
3.18,3.24,3.14,3.15,417947205,1.98137
3.15,3.22,3.14,3.15,303704039,1.98137
3.14,3.19,3.11,3.13,288159945,1.96879
3.05,3.05,3,3.02,475483013,1.899599
3.02,3.06,2.94,3.04,642944802,1.912179
3.01,3.09,2.98,3.08,488531077,1.93734
3.06,3.1,3,3.01,313246088,1.893309
3.04,3.08,3.02,3.03,397495016,1.905889
3.04,3.1,3.01,3.02,364772801,1.899599
3.08,3.12,3.03,3.1,336726084,1.94992
3.17,3.24,3.14,3.17,577739754,1.99395
3.17,3.24,3.16,3.22,560562865,2.0254
3.26,3.28,3.14,3.16,584979384,1.98766
3.16,3.16,3.08,3.09,334146825,1.94363
3.05,3.05,3,3.01,379041711,1.893309
3,3.02,2.97,3.01,442819787,1.893309
3.03,3.08,3.01,3.05,363651924,1.918469
3.08,3.08,3,3.02,332689240,1.899599
3.03,3.04,2.99,3.01,290058260,1.893309
2.91,2.94,2.88,2.9,547172806,1.824118
2.94,2.95,2.79,2.9,586569254,1.824118
2.94,2.94,2.84,2.89,405733480,1.817828
2.97,2.98,2.89,2.92,628960667,1.836699
2.87,2.89,2.81,2.82,341042710,1.773798
2.85,2.86,2.78,2.84,334329324,1.786378
2.82,2.83,2.78,2.8,417784119,1.761218
2.73,2.75,2.61,2.62,573966834,1.647997
2.56,2.56,2.5,2.54,855176495,1.597676
2.5,2.56,2.38,2.5,515229148,1.572516
2.58,2.67,2.55,2.65,487597140,1.666867
2.6,2.62,2.51,2.57,574180527,1.616546
2.54,2.55,2.41,2.45,775000059,1.541066
2.35,2.36,2.27,2.29,791072128,1.440425
2.29,2.35,2.2,2.21,665550336,1.390104
2.3,2.35,2.29,2.31,619371136,1.453005
2.32,2.45,2.3,2.41,541760000,1.515905
2.43,2.47,2.37,2.46,318388704,1.547356
2.68,2.7,2.62,2.65,839004158,1.666867
2.6,2.72,2.54,2.69,494686797,1.692027
2.75,2.77,2.7,2.76,447231433,1.736058
2.69,2.73,2.65,2.68,290457573,1.685737
2.74,2.76,2.72,2.74,264814513,1.723477
2.66,2.68,2.58,2.61,322681279,1.641707
2.67,2.69,2.61,2.67,217237207,1.679447
2.63,2.65,2.59,2.63,176632346,1.654287
2.65,2.66,2.62,2.65,175330122,1.666867
2.74,2.82,2.7,2.81,463173756,1.767508
2.81,2.84,2.77,2.82,483126153,1.773798
2.77,2.88,2.76,2.85,306355283,1.792668
2.81,2.87,2.75,2.86,846815144,1.798958
2.95,2.97,2.8,2.85,818662191,1.792668
2.84,2.89,2.78,2.82,354855661,1.773798
2.75,2.79,2.72,2.75,361234264,1.729768
2.7,2.77,2.66,2.74,524370067,1.723477
2.71,2.74,2.67,2.7,509881550,1.698317
2.78,2.79,2.74,2.76,458958627,1.736058
2.77,2.78,2.7,2.71,265372538,1.704607
2.75,2.79,2.72,2.74,305190019,1.723477
2.8,2.85,2.79,2.85,486781570,1.792668
2.72,2.73,2.66,2.68,457460397,1.685737
2.72,2.73,2.69,2.7,204969552,1.698317
2.78,2.81,2.75,2.76,302025149,1.736058
2.77,2.78,2.73,2.77,202091751,1.742347
2.81,2.81,2.68,2.71,264363001,1.704607
2.67,2.68,2.62,2.64,336964811,1.660577
2.59,2.6,2.53,2.56,345573159,1.610256
2.5,2.51,2.46,2.5,251245707,1.572516
2.47,2.51,2.43,2.45,429068919,1.541066
2.41,2.43,2.37,2.38,350455330,1.497035
2.36,2.42,2.36,2.39,287242558,1.503325
2.36,2.38,2.35,2.36,161678136,1.484455
2.42,2.43,2.4,2.42,221958869,1.522196
2.44,2.47,2.41,2.45,274167475,1.541066
2.44,2.45,2.4,2.41,312104081,1.515905
2.57,2.68,2.57,2.66,742639689,1.673157
2.66,2.8,2.62,2.78,644215447,1.748638
2.8,2.81,2.74,2.81,460500539,1.767508
2.79,2.79,2.72,2.76,283079396,1.736058
2.79,2.88,2.78,2.86,541346492,1.798958
2.84,2.9,2.8,2.88,409294854,1.811538
2.81,2.85,2.75,2.8,463417033,1.761218
2.86,2.9,2.8,2.83,361825857,1.780088
2.78,2.8,2.77,2.8,245776950,1.761218
2.77,2.85,2.76,2.81,274952815,1.767508
2.77,2.81,2.74,2.76,328620818,1.736058
2.76,2.87,2.76,2.86,760549786,1.798958
2.82,2.83,2.76,2.81,338256115,1.767508
2.82,2.85,2.81,2.83,269554000,1.780088
2.89,2.9,2.85,2.87,284317514,1.805248
2.86,2.89,2.85,2.87,177300058,1.805248
2.9,2.92,2.88,2.92,198589913,1.836699
2.9,2.918,2.874,2.908,184556836,1.8291508
2.9,2.91,2.85,2.86,128424528,1.798958
2.83,2.89,2.83,2.86,207994093,1.798958
2.88,2.89,2.86,2.86,100736465,1.798958
2.89,2.9,2.87,2.8775,123066496.5,1.80996575
2.92,2.93,2.9,2.93,190056591,1.842989
2.93,2.94,2.89,2.9,223523060,1.824118
2.88,2.92,2.88,2.92,149113720,1.836699
2.89,2.9,2.85,2.86,246881966,1.798958
2.85,2.97,2.82,2.95,302177074,1.855569
2.95,3,2.95,2.99,442870987,1.880729
3,3.06,2.96,3.04,507297195,1.912179
3.06,3.11,3.03,3.08,493648654,1.93734
3.13,3.18,3.1,3.17,581447542,1.99395
3.14,3.19,3.11,3.16,412986569,1.98766
3.19,3.3,3.17,3.29,735918139,2.069431
3.3,3.32,3.26,3.28,471696545,2.063141
3.32,3.35,3.28,3.3,421981262,2.075721
3.34,3.35,3.26,3.27,417469103,2.05685
3.35,3.36,3.31,3.35,411952310,2.107171
3.35,3.38,3.33,3.37,345631327,2.119751
3.38,3.38,3.27,3.28,488950311,2.063141
3.33,3.34,3.28,3.33,516406256,2.094591
3.32,3.34,3.28,3.31,292412236,2.082011
3.37,3.4,3.33,3.39,433957179,2.132331
3.38,3.4,3.35,3.39,372400174,2.132331
3.44,3.45,3.35,3.39,350507044,2.132331
3.4,3.41,3.33,3.35,307405314,2.107171
3.37,3.38,3.32,3.37,370480532,2.119751
3.34,3.36,3.31,3.36,420924969,2.113461
3.34,3.36,3.25,3.27,453709657,2.05685
3.26,3.33,3.23,3.28,365420770,2.063141
3.26,3.28,3.24,3.28,206568357,2.063141
3.28,3.37,3.26,3.36,325510617,2.113461
3.32,3.34,3.3,3.31,240623032,2.082011
3.35,3.36,3.31,3.35,278016043,2.107171
3.42,3.43,3.34,3.35,328773148,2.107171
3.37,3.39,3.32,3.38,255673199,2.126042
3.38,3.4,3.36,3.39,261585566,2.132331
3.37,3.39,3.34,3.35,198109979,2.107171
3.36,3.37,3.32,3.34,228918392,2.100881
3.33,3.37,3.26,3.29,318196331,2.069431
3.33,3.37,3.31,3.36,269762199,2.113461
3.37,3.39,3.34,3.38,261907078,2.126042
3.37,3.39,3.31,3.32,244952905,2.088301
3.35,3.37,3.33,3.36,194331983,2.113461
3.38,3.38,3.3,3.3,190087620,2.075721
3.3,3.31,3.21,3.23,350508182,2.03169
3.19,3.23,3.18,3.19,377259607,2.00653
3.22,3.27,3.21,3.25,240024719,2.044271
3.27,3.29,3.25,3.27,214552890,2.05685
3.26,3.29,3.25,3.28,171863571,2.063141
3.3,3.35,3.29,3.33,234134361,2.094591
3.38,3.4,3.33,3.35,405088374,2.107171
3.36,3.36,3.28,3.32,266274353,2.088301
3.3,3.34,3.27,3.31,270301813,2.082011
3.25,3.26,3.2,3.23,283760580,2.03169
3.25,3.26,3.18,3.21,279530712,2.01911
3.22,3.23,3.18,3.2,200305242,2.01282
3.17,3.18,3.11,3.16,364962809,1.98766
3.14,3.15,3.08,3.1,318661345,1.94992
3.14,3.2,3.13,3.17,341681268,1.99395
3.19,3.19,3.09,3.14,269915251,1.97508
3.1,3.11,3.06,3.08,378512818,1.93734
3.09,3.15,3.09,3.13,348028583,1.96879
3.14,3.15,3.11,3.14,159547021,1.97508
3.15,3.22,3.14,3.2,261144112,2.01282
3.12,3.17,3.11,3.15,257060675,1.98137
3.13,3.18,3.1,3.13,226406662,1.96879
3.11,3.12,3.09,3.12,211741634,1.9625
3.12,3.21,3.12,3.18,349541249,2.00024
3.23,3.27,3.22,3.27,484257924,2.05685
3.25,3.26,3.21,3.23,216025729,2.03169
3.26,3.26,3.18,3.24,233167066,2.037981
3.27,3.28,3.23,3.25,317866040,2.044271
3.24,3.28,3.24,3.28,232784852,2.063141
3.26,3.3,3.24,3.28,209922511,2.063141
3.27,3.28,3.21,3.22,285552640,2.0254
3.22,3.25,3.19,3.22,251389263,2.0254
3.25,3.25,3.19,3.21,210004469,2.01911
3.24,3.25,3.2,3.24,205714980,2.037981
3.22,3.24,3.18,3.19,442923804,2.00653
3.22,3.26,3.22,3.25,221476296,2.044271
3.26,3.29,3.25,3.26,251694118,2.050561
3.14,3.16,3.12,3.16,4168435098,1.98766
3.13,3.15,3.12,3.14,363163715,1.97508
3.09,3.09,3.05,3.07,725750452,1.931049
3.08,3.09,3.03,3.05,483596832,1.918469
3.02,3.03,2.99,3.02,607929764,1.899599
3.01,3.04,2.99,3.03,467388327,1.905889
3,3.01,2.98,3,410845027,1.887019
3.02,3.03,2.95,2.97,375871333,1.868149
2.95,2.99,2.93,2.98,484579548,1.874439
2.95,2.95,2.88,2.89,485178352,1.817828
2.91,2.93,2.88,2.88,366439477,1.811538
2.85,2.86,2.8,2.84,549133896,1.786378
2.83,2.86,2.81,2.85,284379651,1.792668
2.86,2.9,2.86,2.88,272811532,1.811538
2.85,2.86,2.82,2.83,262955446,1.780088
2.83,2.87,2.82,2.84,297328285,1.786378
2.87,2.88,2.84,2.86,394477549,1.798958
2.87,2.95,2.85,2.93,389843053,1.842989
2.94,2.97,2.93,2.96,402949656,1.861859
2.97,2.97,2.91,2.94,413219904,1.849279
2.91,3,2.89,2.99,819228591,1.880729
2.96,3.02,2.96,2.98,359894239,1.874439
2.93,2.95,2.91,2.94,312075566,1.849279
2.97,3.01,2.96,2.98,473377584,1.874439
2.83,2.83,2.8,2.83,424315502,1.901464
2.85,2.87,2.83,2.85,295570118,1.914902
2.85,2.85,2.75,2.76,522558771,1.854431
2.81,2.85,2.8,2.8,272711204,1.881307
2.79,2.8,2.77,2.8,171082836,1.881307
2.82,2.82,2.78,2.8,240079747,1.881307
2.8,2.82,2.8,2.8,169473280,1.881307
2.83,2.89,2.83,2.87,519893230,1.928339
2.91,2.92,2.89,2.9,321737948,1.948496
2.91,2.91,2.88,2.91,228763699,1.955215
2.92,2.93,2.89,2.92,197596476,1.961935
2.93,2.94,2.91,2.91,274520350,1.955215
2.87,2.9,2.87,2.9,185328247,1.948496
2.89,2.89,2.85,2.87,182133586,1.928339
2.88,2.88,2.84,2.86,246875218,1.921621
2.86,2.91,2.85,2.89,259164600,1.941778
2.9,2.9,2.86,2.87,207153122,1.928339
2.89,2.95,2.87,2.94,357954491,1.975372
2.96,2.97,2.94,2.96,197701961,1.98881
2.98,2.98,2.92,2.94,252291416,1.975372
2.93,2.94,2.89,2.91,298456186,1.955215
2.87,2.89,2.86,2.88,296690650,1.935059
2.86,2.91,2.85,2.85,200755592,1.914902
2.87,2.88,2.85,2.87,192643406,1.928339
2.85,2.85,2.81,2.83,267691649,1.901464
2.83,2.83,2.75,2.77,374067188,1.86115
2.77,2.81,2.77,2.79,152805034,1.874588
2.82,2.82,2.77,2.78,166591878,1.867869
2.78,2.85,2.78,2.81,201889648,1.888026
2.81,2.82,2.78,2.8,167071095,1.881307
2.83,2.88,2.83,2.87,284107741,1.928339
2.88,2.88,2.86,2.87,180599832,1.928339
2.83,2.84,2.8,2.81,222329183,1.888026
2.82,2.85,2.8,2.82,163031310,1.894745
2.8,2.85,2.8,2.83,159030439,1.901464
2.85,2.86,2.82,2.85,163026854,1.914902
2.89,2.92,2.88,2.91,303802480,1.955215
2.98,2.98,2.91,2.92,236839816,1.961935
2.93,2.98,2.92,2.97,313398558,1.995529
2.95,2.99,2.94,2.97,384089509,1.995529
2.99,2.99,2.93,2.95,261950406,1.982091
2.92,2.96,2.91,2.95,234070956,1.982091
3,3,2.96,2.99,273769419,2.008967
2.99,3,2.97,2.98,259513881,2.002248
2.99,3,2.96,2.97,208786187,1.995529
2.99,3.01,2.98,3,299832327,2.015686
2.99,3.01,2.97,2.99,168193924,2.008967
3,3.01,2.98,2.99,146993193,2.008967
3.02,3.03,2.99,3.02,418000047,2.029124
3.01,3.02,2.99,3,282822129,2.015686
3.01,3.01,2.96,2.97,197708690,1.995529
2.99,3,2.96,2.99,246849591,2.008967
2.97,2.98,2.95,2.98,175568692,2.002248
2.99,2.99,2.96,2.99,164335845,2.008967
2.97,2.98,2.94,2.95,187046497,1.982091
2.97,3,2.96,2.99,245039572,2.008967
2.96,2.96,2.93,2.95,223404526,1.982091
2.97,2.97,2.92,2.93,196350823,1.968654
2.92,2.93,2.9,2.91,254449161,1.955215
2.93,2.93,2.88,2.89,146158059,1.941778
2.88,2.89,2.83,2.85,276196032,1.914902
2.85,2.85,2.8,2.82,329915497,1.894745
2.81,2.85,2.8,2.83,206531562,1.901464
2.83,2.83,2.8,2.8,192368402,1.881307
2.79,2.8,2.75,2.76,420858424,1.854431
2.77,2.78,2.73,2.76,313923804,1.854431
2.8,2.88,2.78,2.87,564770388,1.928339
2.86,2.87,2.82,2.84,276347782,1.908183
2.82,2.85,2.79,2.84,205266716,1.908183
2.85,2.88,2.84,2.85,221922115,1.914902
2.84,2.87,2.83,2.84,204315175,1.908183
2.9,2.95,2.89,2.95,423661476,1.982091
2.96,2.96,2.92,2.93,233954423,1.968654
2.93,2.94,2.9,2.92,241965384,1.961935
2.91,2.98,2.91,2.97,353038419,1.995529
2.98,2.98,2.93,2.95,205867202,1.982091
2.96,2.98,2.93,2.96,282648685,1.98881
2.94,2.96,2.92,2.93,190380396,1.968654
2.94,2.95,2.89,2.92,228991720,1.961935
2.9,2.91,2.88,2.89,181545721,1.941778
2.89,2.95,2.89,2.93,295214912,1.968654
2.92,2.97,2.92,2.95,243384858,1.982091
2.98,2.99,2.94,2.95,194198634,1.982091
2.95,2.96,2.93,2.95,217637304,1.982091
2.96,2.97,2.93,2.95,313470924,1.982091
2.94,2.95,2.89,2.9,383119471,1.948496
2.91,2.96,2.91,2.92,335000717,1.961935
2.9,2.97,2.9,2.96,305842407,1.98881
2.95,3.05,2.95,3.04,804915747,2.042562
3.06,3.11,3.04,3.07,586480304,2.062719
3.08,3.09,3.04,3.08,310732088,2.069438
3.1,3.1,3.04,3.07,316596378,2.062719
3.11,3.11,3.08,3.08,335062114,2.069438
3.11,3.12,3.09,3.1,457262283,2.082875
3.13,3.13,3.1,3.11,353294719,2.089594
3.1,3.15,3.09,3.15,329406866,2.11647
3.12,3.15,3.11,3.12,333142011,2.096313
3.12,3.15,3.11,3.15,408509477,2.11647
3.2,3.2,3.13,3.14,480556914,2.109752
3.17,3.18,3.15,3.17,274038730,2.129908
3.18,3.19,3.11,3.12,335019108,2.096313
3.15,3.2,3.13,3.19,361267361,2.143346
3.19,3.23,3.16,3.21,359507985,2.156784
3.24,3.26,3.22,3.25,397726170,2.18366
3.24,3.26,3.22,3.22,224886432,2.163503
3.25,3.26,3.2,3.23,266967423,2.170222
3.25,3.26,3.2,3.25,309903988,2.18366
3.2,3.23,3.16,3.17,396461157,2.129908
3.15,3.17,3.14,3.15,234928673,2.11647
3.15,3.16,3.14,3.15,177086053,2.11647
3.14,3.15,3.09,3.09,275023524,2.076157
3.11,3.18,3.1,3.18,321767010,2.136627
3.16,3.16,3.11,3.11,338031200,2.089594
3.14,3.15,3.11,3.14,230413132,2.109752
3.14,3.17,3.12,3.15,191853682,2.11647
3.19,3.19,3.12,3.13,189066125,2.103033
3.16,3.18,3.11,3.18,299497703,2.136627
3.18,3.19,3.16,3.18,312186056,2.136627
3.18,3.23,3.17,3.23,269958094,2.170222
3.25,3.25,3.22,3.23,252921653,2.170222
3.25,3.26,3.22,3.22,290093162,2.163503
3.21,3.21,3.17,3.2,235455965,2.150065
3.22,3.25,3.21,3.24,211385817,2.176941
3.24,3.28,3.23,3.27,417770335,2.197098
3.26,3.29,3.19,3.21,257043672,2.156784
3.21,3.25,3.17,3.24,267614888,2.176941
3.26,3.31,3.23,3.3,483662457,2.217255
3.3,3.32,3.28,3.3,272872791,2.217255
3.29,3.33,3.28,3.3,403066610,2.217255
3.35,3.35,3.32,3.34,261907923,2.24413
3.37,3.39,3.34,3.35,322438687,2.250849
3.38,3.43,3.38,3.42,449869267,2.297882
3.43,3.45,3.4,3.42,314094393,2.297882
3.43,3.46,3.4,3.46,327039264,2.324758
3.5,3.5,3.45,3.47,280405911,2.331477
3.47,3.49,3.46,3.49,282176111,2.344915
3.5,3.51,3.47,3.48,261527439,2.338196
3.5,3.5,3.42,3.46,275251390,2.324758
3.47,3.47,3.4,3.41,305456242,2.291163
3.46,3.48,3.41,3.425,275587911.5,2.3012415
3.45,3.49,3.42,3.44,245719581,2.31132
3.48,3.48,3.44,3.46,224220325,2.324758
3.492,3.54,3.47,3.532,380082987.4,2.3731342
3.5,3.58,3.49,3.58,483991429,2.405385
3.63,3.63,3.59,3.63,482027610,2.43898
3.65,3.65,3.59,3.62,314208133,2.432261
3.61,3.62,3.59,3.62,263697006,2.432261
3.6,3.62,3.53,3.55,266323515,2.385228
3.59,3.62,3.58,3.59,333635069,2.412104
3.61,3.65,3.58,3.65,380884643,2.452418
3.68,3.69,3.62,3.65,280686444,2.452418
3.69,3.7,3.67,3.7,255442063,2.486013
3.71,3.72,3.68,3.71,227154281,2.492732
3.71,3.71,3.65,3.67,217055902,2.465856
3.71,3.72,3.65,3.68,215773898,2.472575
3.71,3.78,3.71,3.77,478693724,2.533046
3.77,3.78,3.73,3.75,241733274,2.519607
3.77,3.77,3.74,3.76,266498771,2.526326
3.78,3.79,3.74,3.78,360665664,2.539764
3.8,3.8,3.76,3.78,287337160,2.539764
3.79,3.79,3.74,3.76,326555024,2.526326
3.78,3.8,3.77,3.79,331408674,2.546483
3.79,3.79,3.77,3.79,257038966,2.546483
3.8,3.81,3.78,3.81,364467254,2.559921
3.82,3.83,3.76,3.82,356579914,2.56664
3.85,3.91,3.81,3.9,459074029,2.620392
3.95,4,3.93,3.94,581428595,2.647268
3.92,3.92,3.78,3.79,554090525,2.546483
3.84,3.86,3.78,3.79,373580985,2.546483
3.8,3.8,3.71,3.77,445354665,2.533046
3.75,3.77,3.72,3.74,393979461,2.512888
3.79,3.83,3.76,3.83,250067291,2.573359
3.83,3.85,3.8,3.82,180131612,2.56664
3.81,3.83,3.77,3.81,212440501,2.559921
3.82,3.84,3.72,3.72,199394027,2.499451
3.74,3.8,3.72,3.8,276447871,2.553202
3.75,3.76,3.68,3.71,432699615,2.492732
3.71,3.71,3.64,3.65,352858165,2.452418
3.65,3.68,3.64,3.65,187887812,2.452418
3.62,3.63,3.56,3.57,345427864,2.398667
3.6,3.6,3.52,3.55,401756054,2.385228
3.62,3.67,3.58,3.66,437432609,2.459137
3.63,3.66,3.57,3.57,381141751,2.398667
3.59,3.59,3.48,3.5,497916885,2.351634
3.56,3.57,3.5,3.54,311246062,2.37851
3.62,3.65,3.58,3.63,354086842,2.43898
3.64,3.65,3.58,3.63,209044784,2.43898
3.66,3.72,3.65,3.71,376419355,2.492732
3.75,3.76,3.66,3.68,276392962,2.472575
3.68,3.76,3.63,3.66,363266037,2.459137
3.64,3.65,3.56,3.56,440506860,2.391948
3.55,3.62,3.51,3.59,347967495,2.412104
3.59,3.64,3.54,3.55,535562652,2.385228
3.52,3.52,3.43,3.49,574987953,2.344915
3.46,3.54,3.46,3.47,273401107,2.331477
3.48,3.57,3.45,3.55,339476460,2.385228
3.56,3.56,3.5,3.53,339582350,2.37179
3.51,3.54,3.48,3.51,221698266,2.358353
3.55,3.57,3.51,3.56,243198217,2.391948
3.57,3.58,3.51,3.55,345717820,2.385228
3.62,3.66,3.59,3.62,519041793,2.432261
3.6,3.61,3.52,3.6,497026893,2.418823
3.58,3.61,3.53,3.57,324320444,2.398667
3.59,3.6,3.55,3.56,295182414,2.391948
3.59,3.59,3.45,3.47,479247627,2.331477
