1088.HK.Open,1088.HK.High,1088.HK.Low,1088.HK.Close,1088.HK.Volume,1088.HK.Adjusted
36.400002,37.950001,36.200001,36.900002,36340068,24.293806
36.650002,37,36.099998,36.599998,23907410,24.096298
36.299999,37.5,36.299999,37.25,22965744,24.524237
36.700001,37.099998,36.299999,36.400002,25314898,23.964626
36.150002,36.900002,36.150002,36.599998,19292534,24.096298
36.299999,37.099998,35.599998,35.700001,18129358,23.503763
35.650002,35.650002,35.200001,35.5,19255277,23.372089
36,36.450001,35.75,36.400002,16529570,23.964626
36.400002,37.25,36,36.849998,25461845,24.771284
36.5,37.25,36.25,37.099998,15882444,24.939341
37.900002,38,36.299999,36.650002,21834654,24.636843
37.400002,37.400002,35.849998,36.25,27043437,24.367954
35.900002,36.599998,35.849998,36.25,17553523,24.367954
36.25,36.299999,35.75,35.950001,21519958,24.166286
35.849998,35.900002,34.75,35.150002,26376535,23.628513
34.950001,35.5,34.700001,35.049999,19256025,23.561291
34.349998,34.599998,34.150002,34.549999,18227742,23.225183
34.400002,35.349998,34.400002,34.950001,11809869,23.494068
35.650002,35.650002,34.799999,35,21700894,23.527679
34.549999,34.75,33.849998,34.200001,16938347,22.989904
34.25,35.099998,34.25,34.849998,16462306,23.426849
34.200001,34.650002,33.950001,34,12929663,22.855461
33.799999,35.099998,33.599998,34.950001,20866488,23.494068
35.349998,35.950001,35.200001,35.549999,19196624,23.8974
36.25,36.299999,35.700001,36.049999,18908269,24.233511
36.599998,36.599998,36.299999,36.599998,16483628,24.60323
36,36.349998,35,35.150002,17177308,23.628513
35.200001,36.099998,35.200001,35.849998,12352143,24.099064
35.849998,36.400002,35.5,36.150002,16154316,24.300732
36.75,36.799999,36.349998,36.549999,11258497,24.56962
36.400002,37.5,36.400002,37.200001,18814880,25.006561
37.099998,37.5,37.099998,37.450001,9962592,25.17462
37.650002,38.799999,37.599998,38.650002,25802729,25.981283
38.599998,38.75,38.349998,38.599998,17303429,25.947668
38.200001,38.400002,37.75,38.25,19138103,25.712395
38,38.099998,35.75,35.799999,35080455,24.065454
34.700001,35.650002,33.75,35.25,52465185,23.695734
35,35.950001,34.950001,35.349998,19709135,23.762953
35.299999,36.049999,35,35.599998,24870950,23.931013
36.200001,36.200001,35.299999,35.5,17113794,23.863791
35,36.049999,34.75,35.950001,15708405,24.166286
35.5,37.200001,35.450001,36.299999,21239358,24.401566
36.5,36.900002,35.849998,36.25,10586110,24.367954
36,36.099998,35.200001,35.799999,15482260,24.065454
35.400002,35.700001,34,34.200001,27327986,22.989904
34.5,35,34,34.400002,12262800,23.12435
35.049999,35.75,34.849998,35.599998,17963563,23.931013
36,36.200001,35.549999,35.75,10588142,24.031845
36,36.200001,35.400002,35.5,10266608,23.863791
36.099998,36.150002,35.400002,36,17852245,24.199898
35.549999,36.799999,35.5,36.349998,11878233,24.435175
36.400002,36.549999,35.650002,36.25,13812229,24.367954
36.700001,36.950001,35.950001,36.25,10550003,24.367954
36.900002,37.299999,36.549999,37.099998,12654451,24.939341
38.200001,38.650002,37.849998,38.299999,23939032,25.746004
38.450001,39.450001,38,38.950001,17933690,26.182947
38.799999,39.099998,37.75,38.200001,14675436,25.678785
38.5,38.75,37.799999,38.450001,13613080,25.846834
38.900002,39.349998,38.849998,38.950001,11090550,26.182947
38.400002,38.5,37.75,37.900002,9699543,25.477116
37.200001,37.25,36.5,36.599998,16893167,24.60323
37,37.849998,36.849998,37.75,14814280,25.376284
37.450001,38.299999,37.099998,38.150002,9950784,25.645172
37.799999,38.299999,37.599998,37.849998,6305179,25.443502
37.700001,38.450001,37.650002,38,9220542,25.544336
38.5,38.5,37.5,38.200001,9454533,25.678785
38.5,38.700001,37.849998,38.599998,10829968,25.947668
38.799999,38.900002,38.25,38.799999,12764544,26.082113
39.349998,40,39.25,40,20201026,26.888775
40,40,38.900002,39.650002,13555984,26.6535
39.450001,40,39.25,39.900002,9429807,26.82156
39.5,40.200001,39.099998,40.150002,9640485,26.989611
39.299999,40.200001,39,40.049999,13145415,26.922388
39.799999,40,39.049999,39.150002,11556581,26.317392
39.049999,40.150002,39.049999,39.950001,13610923,26.855165
39.400002,39.599998,38.150002,38.700001,17851597,26.014891
37.549999,38.299999,37.299999,37.75,15044164,25.376284
38.099998,38.5,37,37.349998,13364111,25.107395
35.5,35.799999,34.700001,35.549999,39525665,23.8974
34.5,35.400002,33.700001,35.049999,31257738,23.561291
32.950001,35.099998,31.700001,33.200001,36460810,22.317686
34.25,34.450001,33.049999,33.799999,31791058,22.721016
32.75,33.799999,32.5,33.349998,17745088,22.418518
34.150002,34.5,33.349998,33.349998,18161056,22.418518
33.799999,35.099998,33.799999,34.950001,12711882,23.494068
34.650002,35.799999,34.650002,35.299999,16397217,23.729345
35,35.900002,35,35.25,15725838,23.695734
34.799999,34.950001,33.200001,33.349998,23333724,22.418518
32.049999,32.75,31.1,31.25,30266752,21.006857
31.799999,32.700001,30.200001,31.299999,32407821,21.040468
31.799999,32.900002,31.200001,32.700001,19370978,21.981575
32.849998,32.900002,31.85,32.049999,10135925,21.544634
32.700001,33.799999,32.700001,33.349998,14926943,22.418518
33,34,32.450001,33.849998,20287570,22.754627
34.5,35.450001,34.349998,35.099998,21051434,23.5949
35.5,36,35.450001,35.849998,23063891,24.099064
35.650002,36.200001,35.5,36.099998,15443089,24.26712
36.799999,37.599998,36.150002,36.349998,24583056,24.435175
36.299999,36.5,34.599998,34.75,17150162,23.359625
34.599998,34.700001,33.900002,34.450001,18184049,23.157959
34.200001,34.950001,33.549999,34.799999,17758582,23.393234
34.950001,35.900002,34.849998,35.75,15021460,24.031845
36.25,36.25,35.150002,35.599998,12158938,23.931013
35.900002,36.099998,34.849998,35.099998,11554902,23.5949
33.900002,34.150002,33.450001,33.650002,9760627,22.620186
34.700001,34.950001,32.700001,33.650002,26834520,22.620186
34.099998,34.5,33.150002,33.900002,10853206,22.788239
34.5,35,33.950001,34.200001,16266192,22.989904
33.549999,34.150002,32.799999,33.75,14910933,22.687405
34.049999,34.549999,33.700001,34.200001,16127506,22.989904
34.650002,35,33.849998,34.650002,16948084,23.292402
33.450001,33.75,31.450001,31.9,26938010,21.443798
30.799999,32.849998,30.65,31.75,31677750,21.342966
31.91,32.900002,30.6,31.549999,26985198,21.208523
32.450001,32.650002,31.450001,32.450001,29639743,21.81352
31.75,33.099998,31.65,33.049999,23141995,22.216852
32.799999,33.049999,30.799999,31.049999,34621177,20.872414
30.700001,30.799999,28.35,28.85,37276176,19.39353
28.200001,29.299999,27.1,27.5,29799398,18.486032
28.85,29.15,28.25,28.950001,32956368,19.460752
28.75,31.35,29.700001,30.799999,31122604,20.704359
31.299999,31.4,30.5,31,17747249,20.838802
32.400002,32.799999,30.15,31,29939905,20.838802
30,31.5,29.5,31.4,15752546,21.107691
31.6,33.299999,31.299999,33.099998,22006087,22.250462
32.450001,33,31.950001,32.549999,11205580,21.880737
33.5,34.650002,33.200001,34.400002,18448427,23.12435
33.5,33.75,32.849998,33.299999,17389152,22.384907
34.599998,34.599998,33.700001,34.099998,16688932,22.92268
33.599998,33.700001,32.200001,32.950001,20345587,22.149632
32.299999,32.700001,32.25,32.549999,12524758,21.880737
33.450001,34.799999,33.299999,34.049999,18392457,22.889071
34.299999,34.549999,33.75,34.099998,13833355,22.92268
34,35.5,33.849998,35.25,14272765,23.695734
35.799999,36.25,35.5,35.950001,19010837,24.166286
37.299999,38,36.549999,36.700001,30944752,24.670454
37.799999,37.799999,36.150002,36.200001,15306949,24.334341
34.599998,36.299999,34.299999,35.150002,15396198,23.628513
34.5,36.099998,34.400002,36.049999,11030716,24.233511
34.950001,35.75,34.75,34.849998,15684975,23.426849
36,37.25,35.849998,36.599998,20304484,24.60323
36.700001,37.200001,36.099998,36.299999,7450020,24.401566
36.650002,37.200001,35.950001,36,9927318,24.199898
37.049999,37.549999,36.650002,36.75,10296763,24.704063
36,36,34.700001,34.799999,14847535,23.393234
35.799999,35.799999,34.799999,35.150002,9405379,23.628513
36.349998,37.150002,36.25,36.799999,15232994,24.737675
37,37.150002,36.450001,36.849998,7322898,24.771284
36.900002,37.049999,34.75,35.5,22712204,23.863791
34.200001,35.349998,34.200001,35.200001,8826248,23.662127
34.650002,35.099998,34.200001,34.900002,7900960,23.460459
34.349998,34.400002,33.799999,34.049999,12354833,22.889071
34.5,34.5,33.049999,33.799999,12011571,22.721016
33,33.299999,32.099998,32.599998,18430926,21.914354
32.200001,33.299999,32.150002,32.799999,17697120,22.048796
32.099998,32.549999,31.799999,32.400002,9334940,21.779911
33.299999,33.299999,32.849998,33.049999,7144687,22.216852
33.5,33.650002,32.700001,33.25,12310830,22.351297
32.700001,33.200001,32.150002,32.650002,11884779,21.947968
34.099998,35.099998,34.099998,34.650002,23388217,23.292402
34.650002,34.849998,34,34.25,12813002,23.023516
34.849998,35.450001,34.5,35.299999,15054263,23.729345
35.099998,35.25,34.650002,35.150002,10668146,23.628513
35.599998,35.799999,35.049999,35.400002,12644997,23.796568
35.349998,35.599998,34.549999,35.349998,7691381,23.762953
34.25,35,34.099998,34.450001,11515689,23.157959
34.900002,35.099998,33.900002,34.200001,8525523,22.989904
33.950001,34.549999,33.650002,34.150002,6316627,22.956293
33.299999,33.799999,32.849998,33.299999,14604536,22.384907
32.75,32.900002,31.9,32.75,18071290,22.015186
32.75,33.549999,32.549999,32.849998,15343755,22.082407
32.549999,32.849998,31.1,32.599998,16657432,21.914354
32.349998,32.900002,32.25,32.549999,8221861,21.880737
33.5,33.950001,33.400002,33.799999,17366367,22.721016
34,34,33.099998,33.799999,4339303,22.721016
34.299999,34.799999,34,34.599998,8244898,23.258793
34.299999,34.7399992,33.8699996,34.5199986,7727254,23.2050152
34.299999,34.5,33.349998,34.200001,5656678,22.989904
33.849998,34.5,33.5,34.25,11895156,23.023516
34.400002,34.450001,33.299999,33.700001,10516594,22.653795
34.41250175,34.6625005,33.5874995,34.00000125,10264518,22.855461
34.450001,35.299999,34.450001,34.900002,9508290,23.460459
34.650002,34.950001,33.900002,34.099998,6850121,22.92268
33.849998,34.599998,33.849998,34.25,5692014,23.023516
34,34.299999,32.799999,33.25,11851259,22.351297
32.650002,34.900002,32.599998,34.799999,13644082,23.393234
35.099998,35.599998,34.650002,35.200001,16494706,23.662127
34.75,35,34.049999,34.75,15941620,23.359625
34.75,35.5,34.5,34.650002,12173207,23.292402
34.700001,35,33.950001,34.150002,16531436,22.956293
33.950001,34.25,33.599998,33.650002,10931964,22.620186
33.75,35.099998,33.049999,34.799999,29948407,23.393234
35.299999,35.299999,34.450001,34.950001,16413677,23.494068
34.799999,35.299999,34.349998,34.950001,19871396,23.494068
34.599998,34.900002,34.349998,34.849998,23981052,23.426849
35.900002,35.900002,34.900002,35.150002,21302843,23.628513
34.700001,35,34.599998,34.849998,18031790,23.426849
34.5,34.75,33.5,33.599998,29417986,22.586571
34,34.5,33.799999,34.099998,29649579,22.92268
34,34.799999,33.849998,34,16192982,22.855461
34.450001,34.700001,34.25,34.650002,20293899,23.292402
34.799999,35.049999,34.5,34.700001,12950468,23.326017
35.200001,35.599998,35,35.400002,20363505,23.796568
35.549999,35.849998,35.099998,35.75,17410309,24.031845
35.700001,36,34.849998,35.200001,30820564,23.662127
34.650002,35.400002,34.400002,34.799999,33858191,23.393234
34.799999,35.400002,34.5,34.599998,25652675,23.258793
34.549999,35.200001,34.450001,35.099998,17837496,23.5949
35.299999,35.299999,34.849998,35.150002,11424410,23.628513
35.25,35.950001,34.950001,35.900002,19219637,24.132679
35.900002,36,35.299999,35.950001,13906028,24.166286
36.049999,36.450001,35.849998,36.049999,17331959,24.233511
36.450001,36.450001,35.200001,35.549999,13468838,23.8974
35.25,35.650002,34.950001,35.450001,9288820,23.830181
34.900002,36.200001,34.900002,35.799999,10253424,24.065454
35.599998,35.799999,35.25,35.599998,6769444,23.931013
35.900002,35.900002,35.299999,35.650002,10546485,23.964622
35.5,35.849998,34.700001,35.25,12720354,23.695734
35.400002,35.75,35.049999,35.700001,10389241,23.998232
35.599998,36.200001,35.549999,35.849998,12613928,24.099064
36.099998,36.099998,35.150002,35.299999,8081515,23.729345
35.5,35.75,35.349998,35.599998,12115192,23.931013
35.650002,35.799999,35.200001,35.400002,10158108,23.796568
35.5,35.5,34.349998,34.450001,15321573,23.157959
33.799999,34.650002,33.75,34.049999,24951238,22.889071
34.150002,34.299999,33.799999,34,19591317,22.855461
34,34.75,34,34.450001,10064549,23.157959
34.599998,35.150002,34.450001,34.900002,13770844,23.460459
35.400002,35.75,35.200001,35.5,16543392,23.863791
36.099998,36.25,35.299999,35.5,19665653,23.863791
35.150002,35.650002,34.799999,35.599998,10276072,23.931013
35.849998,35.900002,35.200001,35.599998,15601928,23.931013
34.950001,35.049999,34.099998,34.599998,16033328,23.258793
34.75,34.75,33.900002,34.25,12373654,23.023516
34.25,34.700001,34.099998,34.25,10533090,23.023516
33.900002,34.099998,33.700001,33.849998,14954070,22.754627
33.700001,33.799999,32.349998,33.049999,30216953,22.216852
33.450001,33.900002,33.400002,33.700001,17122599,22.653795
33.099998,33.400002,33.049999,33.299999,13751084,22.384907
32.650002,33,32.150002,32.700001,22615418,21.981575
32.25,32.900002,32.150002,32.75,20483423,22.015186
33.299999,33.299999,32.5,32.650002,11589281,21.947968
33,33.75,32.900002,33.549999,15213663,22.552961
32.700001,33.450001,32.599998,33.200001,10445250,22.317686
32.549999,32.849998,32.299999,32.75,10943153,22.015186
32.349998,32.599998,32.200001,32.349998,9923334,21.7463
32.349998,32.849998,32.25,32.650002,13120849,21.947968
33.099998,33.25,32.799999,33.099998,12747908,22.250462
32.599998,33.299999,32.549999,33.150002,8216351,22.284073
33.549999,33.549999,32.849998,33.349998,12147581,22.418518
33.650002,33.900002,33.349998,33.799999,15418305,22.721016
33.700001,34.450001,33.700001,34.25,13884856,23.023516
34.400002,34.5,34.099998,34.349998,9728963,23.090736
34,34.150002,33.549999,33.75,8893279,22.687405
34.099998,34.099998,33.200001,33.5,8859945,22.51935
33.599998,33.799999,33.400002,33.650002,6635706,22.620186
33.799999,34,33.400002,33.700001,7477804,22.653795
34,34.25,33.450001,33.700001,13031347,22.653795
33.650002,34.5,33.650002,34.450001,11829523,23.157959
34.650002,35.099998,34.400002,34.549999,9289802,23.225183
34.299999,34.5,33.900002,34.450001,6724368,23.157959
34.099998,34.5,33.849998,33.950001,9466604,22.821852
33.099998,33.299999,32.5,32.650002,24918670,21.947968
32.650002,32.900002,32.5,32.549999,8887432,21.880737
32.099998,32.299999,31.799999,31.950001,15558900,21.477411
32,32.099998,31.25,31.4,18743100,21.107691
31.049999,31.200001,30.6,30.75,19663782,20.670746
31,31.25,30.549999,30.700001,10575936,20.637136
30.35,30.65,30.15,30.6,13758965,20.569912
30.1,30.25,29.200001,29.35,16606197,19.729641
29.35,29.85,29.200001,29.299999,12211650,19.69603
28.549999,28.9,28.1,28.299999,24630300,19.023809
28.9,28.9,28.450001,28.65,11632916,19.259087
29,29.049999,28.549999,28.549999,18934999,19.191862
27.65,28.4,27.65,28.1,15586543,18.889368
28.1,28.4,27.700001,27.75,14834517,18.654089
27.950001,27.950001,27.1,27.5,20930674,18.486032
27.15,28.15,27.15,27.85,9273746,18.721312
27.950001,29.049999,27.9,28.9,18483524,19.427139
28.75,28.799999,28,28.450001,15667393,19.124645
26.85,27.75,26.85,27.35,14319048,18.985807
27.25,28.200001,27.15,27.450001,21210002,19.055225
26.799999,26.85,26.15,26.299999,21139496,18.256916
26.799999,26.799999,25.65,25.85,17497867,17.94454
26.15,26.15,25.049999,25.15,37103845,17.458611
25.6,25.700001,24.15,24.700001,45128115,17.146233
25,25.700001,24.700001,25.200001,28710219,17.493322
25.799999,26,25.75,25.950001,14513746,18.013956
25.549999,26.15,25.450001,25.9,14492946,17.979248
25.700001,26.799999,25.6,26.75,17348452,18.569302
27,27.049999,26.35,26.6,11783066,18.46517
26.6,27.549999,26.6,27.450001,21145124,19.055225
28,28.200001,27.6,27.85,13900039,19.332897
28.1,28.1,27.6,27.85,10898034,19.332897
27.799999,28.049999,27.35,27.549999,19621747,19.124643
27.450001,27.5,26.549999,26.700001,16258828,18.534592
26.1,26.9,26,26.1,11728494,18.118084
26.15,26.25,25.5,25.65,13563681,17.805702
25.700001,26.4,25.5,26.200001,13385728,18.187502
25.9,26.450001,25.6,26.15,11614757,18.152792
26.299999,26.75,26.1,26.200001,12454177,18.187502
26.299999,27.700001,26.200001,27.049999,19805874,18.777552
27.75,28.450001,27.4,28.15,28077713,19.541147
28.799999,29.4,28.65,28.950001,31052632,20.096495
29,29.5,28.25,29.049999,20736187,20.165911
29.35,29.799999,29,29.5,21501753,20.478294
29.200001,29.25,28.299999,28.75,18163252,19.957657
28.9,28.9,27.9,28.35,15744650,19.679987
28.450001,28.75,28.049999,28.5,12536249,19.784113
28.700001,28.700001,27.6,28.25,15375845,19.610565
28.75,29.049999,28.4,28.700001,16856414,19.922953
29.299999,29.299999,28.049999,28.299999,14246108,19.645277
28.299999,28.9,28.299999,28.85,13128269,20.027075
28.6,28.799999,27.85,27.950001,19278869,19.402313
28.4,28.549999,27.950001,28.4,25416742,19.714697
27.950001,28.549999,27.950001,28.5,11925092,19.784113
27.6,27.85,27.5,27.799999,10472036,19.298189
27.85,28.1,27.1,27.4,9298503,19.020517
27,27.299999,26.85,27.15,15367303,18.846972
27.4,27.700001,27.15,27.450001,11160239,19.055225
27.700001,28.65,27.6,28.4,17076513,19.714697
28.950001,29.4,28.75,29.15,20212584,20.235327
29.5,29.549999,28.950001,29.1,24716865,20.200621
28.75,29.5,28.75,29.299999,14582043,20.339457
28.85,29.299999,28.65,29,11440944,20.131203
28.200001,29.35,28.200001,29.25,12900788,20.304749
30,30,29.549999,29.75,12215666,20.651836
29.85,30.200001,29.700001,29.85,14314680,20.721254
30.049999,30.700001,30.049999,30.4,17899874,21.103054
30.5,30.799999,29.9,30.200001,13505245,20.96422
30.450001,30.6,30.1,30.4,12670440,21.103054
30.4,30.549999,30,30.15,12416236,20.92951
30.450001,30.700001,30.1,30.65,11174629,21.2766
30.65,30.700001,29.950001,30.15,9815977,20.92951
30.450001,30.450001,29.6,29.799999,8887182,20.686544
30.1,30.450001,29.950001,30.25,10282545,20.998928
30.25,30.5,29.85,30.25,8998825,20.998928
30.299999,30.75,29.950001,30.5,8513695,21.172472
30.6,30.6,29.700001,29.799999,13751131,20.686544
29.9,30.75,29.9,30.450001,13308480,21.137764
30.049999,30.200001,29.200001,29.5,16968602,20.478294
30.15,30.200001,28.9,28.950001,13742036,20.096495
28.65,29.15,28.65,29.1,11391612,20.200621
29,29.15,28.700001,28.799999,7577005,19.992365
28.700001,28.799999,28.25,28.75,10032022,19.957657
28.6,28.700001,28.200001,28.25,8345490,19.610565
28,28.4,27.950001,28.25,11431934,19.610565
28.1,28.200001,27.700001,27.85,10416060,19.332897
27.5,27.6,26.4,26.700001,29751661,18.534592
26.700001,27.25,26.700001,27.049999,13513584,18.777552
27.75,29.1,27.5,28.700001,30382194,19.922953
28.700001,29.35,28.700001,29,12544102,20.131203
28.85,29.25,28.65,29.1,9669791,20.200621
29.450001,30,29.450001,29.799999,13002766,20.686544
30.4,30.4,29.9,30.1,21493692,20.8948
31,31.9,30.950001,31.4,38530642,21.797234
31.6,31.950001,30.85,31.25,18072802,21.693106
30.65,30.950001,30.4,30.75,18934575,21.346016
30.700001,30.85,30.15,30.65,21261212,21.2766
30.200001,30.25,29.700001,29.85,22591710,20.721254
30,30.4,29.65,30.049999,22926971,20.86009
29.950001,30.15,29.450001,29.75,10311120,20.651836
29.950001,30,29.6,29.85,7091007,20.721254
29.799999,29.799999,29,29.65,8328290,20.58242
29.299999,30.450001,29.299999,29.950001,11130600,20.790672
29.75,30.6,29.75,30.1,16168761,20.8948
30.5,30.65,30,30.15,11205700,20.92951
30.049999,30.049999,29.700001,29.85,10169987,20.721254
30.049999,30.299999,29.950001,30.15,10954236,20.92951
29.950001,30.15,29.75,30.1,9499220,20.8948
30.450001,31.049999,30.299999,30.6,14082515,21.241888
30.4,31.049999,30.4,30.85,9712836,21.415434
30.5,31.1,30.5,30.85,13651144,21.415434
31.25,31.700001,31.049999,31.299999,18740121,21.727816
31.6,31.6,31.049999,31.25,9947909,21.693106
31.5,31.549999,30.799999,31.450001,8504096,21.831944
31.75,32.700001,31.75,32.599998,30181563,22.630249
32.950001,33.549999,32.849998,33.299999,26298978,23.116175
33.25,33.650002,33.150002,33.400002,13646716,23.185593
33.299999,33.650002,33.099998,33.349998,11160228,23.150883
33.150002,33.5,32.400002,32.900002,16808722,22.838505
33,33.349998,32.900002,33.049999,10059213,22.942629
33.200001,33.200001,31.799999,32.200001,15366652,22.352575
32.5,32.849998,31.950001,32.299999,14700337,22.421995
32.400002,32.900002,31.799999,32.150002,12714907,22.317869
32.599998,33.099998,32.349998,33,12583157,22.907923
33,33.450001,32.75,33.349998,12542409,23.150883
33.799999,34,33.5,33.700001,15327130,23.393847
33.950001,34.099998,33.25,33.700001,9150453,23.393847
34.25,34.25,33.200001,33.349998,10450246,23.150883
33.200001,33.400002,32.75,33.150002,16529200,23.012047
32.549999,32.75,31.85,32.049999,21357469,22.248451
31.5,31.85,31.4,31.799999,14991796,22.074905
31.5,32.049999,31.35,31.549999,12267070,21.90136
31.4,31.5,30.65,30.75,19395502,21.346016
31.049999,31.15,30.799999,31.1,14225179,21.588982
30.700001,30.85,30.299999,30.450001,9862987,21.137764
30.4,30.9,30.4,30.75,12728744,21.346016
30.950001,31.35,30.299999,30.799999,12661446,21.380726
31.299999,31.35,30.5,30.549999,11298000,21.20718
30.9,31.049999,30.5,31.049999,11359458,21.554272
31.15,32,31,31.75,15251249,22.040195
31.9,32.450001,31.85,32.299999,12213610,22.421995
32.450001,32.5,31.75,32.200001,10477812,22.352575
32.450001,32.450001,31.950001,32,9977390,22.213741
31.549999,31.700001,31.049999,31.35,17503581,21.762524
31.65,31.65,31.200001,31.4,12550791,21.797234
31.4,31.9,31.200001,31.75,14332434,22.040195
31.75,32,30.799999,31,16821867,21.519562
31,31,30.549999,30.75,15437372,21.346016
30.549999,31.75,30.549999,31.65,18057083,21.970778
32.25,32.25,31.700001,31.950001,15149109,22.179033
32,32.700001,31.950001,32.200001,16738131,22.352575
32.400002,32.549999,31.700001,31.9,15676940,22.144321
31.799999,32,31.6,31.799999,14854136,22.074905
32.099998,32.25,31.85,32.200001,12276214,22.352575
32,32.349998,31.75,32,9330069,22.213741
31.75,32.900002,31.75,32.650002,17473186,22.664961
32.349998,33,32.299999,32.950001,15900618,22.873213
33,33.299999,32.450001,32.599998,14751603,22.630249
33,33.700001,33,33.650002,19213160,23.359138
33.650002,33.900002,33.349998,33.75,19091818,23.428555
34.200001,34.200001,33.400002,33.700001,25811468,23.393847
33.9750005,34.1000005,33.5,33.7250005,17487139,23.411201
33.75,34,33.599998,33.75,9162810,23.428555
34,34.049999,33.700001,33.950001,16514596,23.567392
34.2099988,34.8600008,33.9399992,34.7599998,18188195.2,24.129676
34.349998,35.400002,34.099998,35.299999,19303928,24.504532
35.450001,35.450001,34.75,35.200001,15939212,24.435118
35.25,35.25,34.549999,34.799999,11093249,24.157442
34.5,35.049999,34.349998,34.75,10155514,24.122734
34.549999,34.75,33.900002,34.200001,11242138,23.740936
34.450001,34.799999,33.849998,34.200001,9335160,23.740936
34,34.799999,33.650002,34.549999,12341240,23.9839
34.549999,34.849998,33.099998,33.25,28009613,23.081467
32.599998,33.299999,32.349998,33.200001,27684944,23.046757
33.349998,33.349998,32.650002,32.799999,19933439,22.769083
32.5,32.849998,32.299999,32.5,17156864,22.560831
32.900002,32.900002,32.099998,32.299999,14134678,22.421995
32.849998,33.200001,32.599998,32.650002,21830012,22.664961
32.650002,33.25,32.549999,33.150002,9910296,23.012047
33.150002,33.5,32.75,33.049999,11678919,22.942629
33.25,33.25,32.599998,33.049999,13473276,22.942629
32.950001,33.25,32.299999,32.599998,17893548,22.630249
32.599998,32.849998,32.25,32.349998,10974480,22.456705
