2628.HK.Open,2628.HK.High,2628.HK.Low,2628.HK.Close,2628.HK.Volume,2628.HK.Adjusted
19.52,20.5,19.34,20.35,39744525,17.994343
20.200001,21.950001,20.049999,21.15,115030787,18.701733
22.299999,23.1,22.200001,22.700001,94595152,20.072313
22.799999,23.6,22.549999,23.049999,68830089,20.381794
23.299999,23.450001,22.4,22.700001,38392747,20.072313
23.200001,23.799999,23.1,23.15,41245266,20.470221
21.549999,22.25,21.5,21.75,76289195,19.232277
22,22,21.25,21.299999,39399144,18.83437
22.15,22.85,22.1,22.450001,53696027,19.851248
22,22.700001,22,22.4,19981842,19.807039
22.200001,22.25,20.799999,21.25,54232576,18.790159
20.75,21.35,20.5,20.799999,33506387,18.392248
20.4,20.4,19.940001,20.200001,31892801,17.861706
20,20,19.08,19.84,40573225,17.543377
20.1,20.5,19.559999,20.200001,34276650,17.861706
19.639999,19.860001,19.32,19.5,32977656,17.242735
19.139999,20,19.1,19.860001,30115378,17.561062
19.559999,19.700001,19.24,19.32,16901122,17.08357
19.719999,20,19.5,19.76,25092713,17.472635
19.799999,20.1,19.379999,19.959999,31287025,17.649483
19.76,19.76,19.1,19.26,33328597,17.030516
21.200001,21.549999,20.9,21,72329946,18.569099
20.799999,21.35,20.75,21,31998478,18.569099
21,21.4,20.700001,21.049999,24699973,18.61331
20.549999,21,20.549999,20.85,16860490,18.43646
21.299999,21.9,21,21.75,43980623,19.232277
21.5,21.700001,21,21.25,55169204,18.790159
20.5,20.85,20,20.25,44042650,17.905916
20.700001,20.799999,19.84,19.9,33829574,17.59643
19.6,19.76,19.34,19.719999,29708056,17.437263
19.32,20.049999,19.32,19.559999,49635388,17.29579
19.200001,19.299999,18.700001,19.040001,58960721,16.835983
19.18,19.48,18.799999,19.18,62561839,16.959776
18.9,19.120001,18.120001,18.700001,51809198,16.535343
18.700001,19.08,18.379999,18.5,27514314,16.358488
19.059999,19.200001,18.719999,18.9,33001174,16.712185
18.799999,18.799999,18.42,18.620001,28779444,16.464598
18.959999,19.360001,18.879999,19.280001,34037411,17.048203
18.959999,19.3240008,18.8679992,19.248001,30517620,17.019907
18.959999,19.18,18.82,19.120001,16438456,16.906723
18.860001,19.280001,18.76,19.120001,28322228,16.906723
19.26,19.440001,19.120001,19.200001,15604000,16.977463
19.36,19.58000075,19.23500075,19.3900005,18599004.75,17.145468
19.66,20,19.58,19.959999,27584019,17.649483
20.200001,20.200001,19.5,19.52,21804291,17.260422
19.360001,19.6,19.200001,19.32,25971154,17.08357
18.92,19.1,18.68,18.799999,29040763,16.623764
18.6,19,18.32,19,48444167,16.800611
19.1,19.74,18.92,19.459999,61819079,17.207365
19.700001,19.84,19.540001,19.74,41236365,17.454952
19.719999,20,19.700001,19.780001,29311832,17.490322
20.299999,20.299999,19.82,20.049999,43955946,17.729065
19.6,19.84,19.360001,19.379999,18018650,17.136627
19.780001,20.799999,19.639999,20.75,50206376,18.34804
20.9,21.25,20.6,21.1,71016231,18.657522
21.4,21.950001,21.4,21.700001,50965582,19.188068
22.200001,22.25,21.700001,22.15,49787031,19.585978
22.65,23.35,22.450001,23.1,58446612,20.426008
22.799999,23.049999,22.5,22.9,44360821,20.249157
22.9,22.950001,22.1,22.15,43873336,19.585978
22.5,22.950001,22.35,22.85,52443368,20.204947
22.799999,23.299999,22.35,22.6,41189386,19.983885
23.049999,23.4,22.65,23.299999,59125870,20.602856
23.25,23.4,22.9,23.200001,34130681,20.514431
23.6,23.65,22.799999,23.25,34184025,20.558645
23.25,23.35,22.6,22.75,43303404,20.116522
22.799999,23.35,22.6,23.15,37622350,20.470221
22.85,23.200001,22.6,22.85,52555645,20.204947
22.6,22.75,22,22.200001,48939024,19.630192
22,22.549999,21.700001,22.299999,46938975,19.718611
22,22.6,22,22.299999,38161505,19.718611
22.450001,23.1,22.15,23.1,45639182,20.426008
22.799999,22.950001,22.65,22.799999,20602134,20.160734
23.299999,23.950001,23.200001,23.6,67848236,20.868132
24,24.549999,23.799999,23.85,70675183,21.089191
23.6,23.85,23.1,23.75,41931353,21.000767
23.35,24.4,23.35,24.299999,43282838,21.487099
23.9,24.700001,23.9,24.35,45856640,21.531313
24.450001,24.549999,24.200001,24.200001,26800497,21.398672
24.200001,24.549999,23.25,23.5,53320447,20.779705
23.65,24,23.4,23.950001,42167084,21.177614
24.1,24.450001,24,24.200001,34574320,21.398672
23.9,24.35,23.5,23.700001,26814429,20.956554
24,24.1,23.65,24.049999,35528911,21.266037
23.799999,23.9,22.9,23,60626517,20.337582
22.85,22.9,22.049999,22.15,73112538,19.585978
20.85,21.15,20.4,20.799999,154255801,18.392248
21,21.35,20.85,21.1,52524517,18.657522
21.35,21.450001,20.700001,20.950001,55456066,18.524885
20.799999,21.049999,20.299999,20.700001,51493167,18.303825
21,21.299999,20.85,21.15,26552064,18.701733
21.5,21.9,21.1,21.200001,68914158,18.745947
21.049999,21.15,20.700001,20.950001,36751412,18.524885
20.950001,21.25,20.85,21,25867087,18.569099
20.700001,20.700001,20,20.15,51209359,17.817492
20.200001,20.299999,19.82,20,50355572,17.684853
20.200001,20.450001,20,20.200001,19343004,17.861706
20,20.200001,19.9,20.15,24360531,17.817492
20.299999,20.299999,19.82,20.200001,16747618,17.861706
20.799999,20.9,20.6,20.75,47624027,18.34804
20.549999,20.700001,20.1,20.4,38437430,18.038549
20,20.200001,19.860001,20.1,27782891,17.773281
20.049999,20.4,19.98,20.15,18836916,17.817492
20.15,20.450001,20.1,20.4,19073890,18.038549
20.700001,20.75,20.35,20.5,32108348,18.126978
20,20.549999,20,20.5,29137915,18.126978
20.200001,20.200001,19.9,20,32054180,17.684853
19.799999,19.92,19.639999,19.799999,25242810,17.508009
19.84,20.4,19.719999,20.15,27937895,17.817492
20.700001,20.85,20.4,20.5,45230808,18.126978
20.200001,20.6,20.200001,20.450001,18372858,18.082766
20.6,20.6,20.1,20.4,20638174,18.038549
20.5,20.700001,20.35,20.4,28952443,18.038549
20.299999,21.25,20.299999,21.200001,81708750,18.745947
21.1,21.450001,21,21.299999,39059326,18.83437
21.25,21.25,20.6,20.700001,26021718,18.303825
20.700001,21.1,20.549999,20.75,35537899,18.34804
20.799999,20.9,20.450001,20.5,19752518,18.126978
20.700001,20.950001,20.4,20.799999,47215150,18.392248
21,21,20.549999,20.75,30925758,18.34804
20.9,21.15,20.9,21,24848643,18.569099
21.200001,21.6,21.200001,21.450001,56920240,18.967007
21.200001,21.65,21.1,21.65,47256381,19.143856
21.5,21.65,21.299999,21.5,38307306,19.011217
21.049999,21.049999,20.5,20.549999,52043502,18.171186
20.65,20.65,20.299999,20.4,31272400,18.038549
20.15,20.299999,20.049999,20.15,40440554,17.817492
20.15,20.35,19.82,20.15,37148595,17.817492
19.82,19.879999,19.6,19.780001,41451288,17.490322
19.959999,19.98,19.34,19.379999,30048012,17.136627
19.280001,19.459999,18.959999,19.42,49101370,17.171995
19,19.02,18.4,18.58,44686186,16.429228
18.74,18.84,18.34,18.379999,30196991,16.25238
18,18.459999,17.92,18.26,50013561,16.146271
18.200001,18.4,18.1,18.26,23305156,16.146271
18.34,18.58,18.280001,18.4,37518085,16.270063
17.879999,18.200001,17.860001,18.1,38260533,16.004795
17.82,18.299999,17.799999,17.959999,28865256,16.085402
17.92,18.139999,17.700001,18.059999,26270204,16.174965
17.959999,18.299999,17.940001,18.200001,17874467,16.300348
18.16,18.719999,18.08,18.700001,32395617,16.748165
18.42,18.48,18.16,18.26,36646765,16.354084
18,18.379999,17.92,18.219999,43697620,16.318262
18,18.26,17.9,17.940001,30139045,16.067488
17.5,17.5,17,17.059999,55085000,15.27934
17.26,17.32,17.040001,17.08,38552609,15.29725
17.299999,17.58,17.24,17.459999,34196005,15.637587
17.780001,17.799999,17.200001,17.379999,37433099,15.565939
17.66,17.780001,17.48,17.620001,43418749,15.780888
18.24,18.74,18.24,18.700001,56223067,16.748165
18.34,18.860001,18.280001,18.639999,36245706,16.694424
18.940001,19.360001,18.5,19.32,57877119,17.303448
19.379999,19.379999,18.82,18.879999,32676930,16.909376
19.040001,19.299999,18.940001,19.280001,36578953,17.267626
19.84,19.9,19.639999,19.68,56665098,17.625872
19.799999,19.799999,19.5,19.66,19294327,17.60796
19.799999,19.799999,19.620001,19.700001,21780420,17.643785
19.74,19.799999,19.26,19.4,24305759,17.375097
19.1,19.299999,18.9,18.959999,26122982,16.981022
18.959999,18.98,18.68,18.74,22037671,16.783987
18.6,19.200001,18.6,19.1,27896394,17.106411
19.280001,19.58,19.139999,19.5,27271334,17.464661
19.52,19.700001,19.280001,19.32,43258247,17.303448
19.48,19.98,19.120001,19.959999,47875748,17.876644
20.25,20.85,20.1,20.85,56668841,18.673752
21,21.049999,20.65,20.65,31149912,18.494629
20.700001,21.4,20.450001,21.200001,37338531,18.987221
21.450001,21.75,21.299999,21.65,58159110,19.390251
21.6,21.6,20.75,20.9,28952488,18.718533
21,21,20.5,20.799999,21683050,18.628969
20.549999,21.35,20.4,21.1,38739079,18.897657
21,21,20.4,20.450001,29293446,18.315504
20.450001,21.1,20.450001,20.700001,29336765,18.53941
20.700001,21.1,20.700001,20.9,23012279,18.718533
21.200001,21.799999,21.200001,21.65,62892373,19.390251
21.85,21.85,21.1,21.450001,27981407,19.211126
21.799999,22,21.700001,21.950001,47855955,19.658939
22,22.15,21.799999,22.049999,33182051,19.748501
21.25,21.25,20.65,21,71944143,18.808098
21,21.1,20.6,20.799999,25609988,18.628969
20.450001,21.15,20.299999,20.85,30396310,18.673752
20.75,21.25,20.75,20.85,18520043,18.673752
21.25,21.4,21,21.15,32176131,18.942438
21.5,21.5,20.950001,21.15,23681979,18.942438
21.200001,21.5,21.049999,21.450001,36001965,19.211126
21.25,21.700001,21.25,21.6,23081166,19.34547
21.4,21.450001,21.049999,21.25,19329448,19.032001
21.049999,21.299999,20.950001,21.299999,22323188,19.076782
21.65,21.799999,21.549999,21.549999,18033182,19.300688
21.549999,21.549999,21.1,21.299999,37581958,19.076782
21.450001,21.5,21.049999,21.35,21004427,19.121563
21.450001,21.950001,21.450001,21.75,34614278,19.479811
21.950001,21.950001,21.6,21.85,36334135,19.569378
21.700001,21.950001,21.5,21.700001,20778948,19.435032
21.9,22,21.549999,21.9,27923107,19.614157
21.700001,21.700001,21.1,21.15,53584080,18.942438
21.4,21.4,20.950001,21.200001,25616759,18.987221
21.299999,21.5,21.25,21.450001,20293248,19.211126
21.35,21.65,21.200001,21.5,15139371,19.255905
21.700001,21.75,21.450001,21.6,17929023,19.34547
21.35,21.6,21.15,21.35,18261588,19.121563
21.4,21.85,21.4,21.6,19946425,19.34547
21.35,21.4,21.15,21.299999,22188591,19.076782
21.4,21.4,20.25,20.549999,49060243,18.405064
20.35,20.5,20.200001,20.299999,28697914,18.18116
20.950001,21.1,20.549999,20.700001,47392576,18.53941
20.4,21.200001,20.299999,20.9,45964191,18.718533
20.950001,21.299999,20.65,20.75,26503496,18.584192
20.65,21.25,20.5,20.950001,30033765,18.763313
21,21.299999,20.85,21.1,33522165,18.897657
20.9,21.15,20.799999,20.9,29421082,18.718533
20.799999,21.200001,20.799999,21.15,17660825,18.942438
21.6,22.049999,21.299999,21.799999,67631791,19.524593
22,22.15,21.75,21.85,31853032,19.569378
21.700001,22,21.549999,21.950001,20759585,19.658939
22.1,22.35,21.950001,22.1,26549674,19.793283
22.1,22.200001,22,22,17249485,19.70372
22.799999,23,22.75,22.950001,57668292,20.554562
23,23.15,22.6,22.85,29826117,20.464998
22.700001,22.85,22.4,22.549999,29567294,20.19631
22.75,22.950001,22.549999,22.799999,31701387,20.420218
22.950001,22.950001,22.4,22.450001,23826418,20.106749
22.5,22.75,22.4,22.65,40597316,20.285875
22.6,22.700001,22.200001,22.549999,24414094,20.19631
22.700001,22.799999,22.5,22.65,18660410,20.285875
22.6,22.6,22.049999,22.15,31190366,19.838064
22,22.75,22,22.4,47072999,20.06197
22.299999,22.6,22.25,22.4,27762216,20.06197
22.65,22.700001,22.1,22.200001,25221306,19.882847
22.200001,22.5,22.15,22.35,18813380,20.017187
22.5,22.9,22.35,22.85,34806010,20.464998
22.700001,22.799999,22.4,22.5,16977508,20.151529
22.700001,22.9,22.6,22.65,26920844,20.285875
22.5,22.65,22.4,22.549999,19970512,20.19631
22.549999,22.950001,22.4,22.9,36429646,20.509779
22.9,23.299999,22.85,23.25,32038563,20.82325
23.200001,23.4,23.15,23.25,22161548,20.82325
23.35,23.450001,23.15,23.4,17821228,20.95759
23.5,23.75,22.799999,23,58404478,20.59934
22.25,22.9,22.049999,22.75,96407100,20.375437
22.700001,23.15,22.5,22.799999,37356308,20.420218
22.799999,23,22.65,22.9,30126882,20.509779
22.5,23.049999,22.5,22.950001,31743940,20.554562
22.85,23.049999,22.700001,23,26312716,20.59934
23,23.049999,22.35,22.549999,32662584,20.19631
22.450001,22.75,22.4,22.5,17375026,20.151529
22.6,22.75,22.4,22.65,22962507,20.285875
22.85,22.950001,22.700001,22.9,18468544,20.509779
22.799999,23.549999,22.65,23.4,40317495,20.95759
23.799999,23.9,23.549999,23.85,40862264,21.360624
23.75,24.1,23.700001,23.950001,26165495,21.450186
24.1,24.1,23.4,23.700001,33247932,21.22628
23.9,23.9,23.299999,23.75,40324701,21.271061
23.5,23.65,23.049999,23.1,38227972,20.688906
22.799999,23.35,22.799999,23.1,30846780,20.688906
22.950001,23.15,22.9,22.950001,18280625,20.554562
22.75,22.9,22.5,22.549999,24050196,20.19631
22.450001,22.700001,22.450001,22.700001,24568862,20.330658
22.299999,22.450001,22.1,22.25,32967096,19.927624
22.15,22.200001,21.950001,22.15,33166075,19.838064
22.049999,22.4,22,22.299999,23070204,19.972404
22.4,22.5,21.9,22.049999,22351587,19.748501
22.299999,22.4,21.950001,22.35,20510666,20.017187
22.5,22.700001,22.25,22.5,20396728,20.151529
22.450001,22.9,22.450001,22.85,21265339,20.464998
23.049999,23.049999,22.799999,22.85,19746895,20.464998
23,23.049999,22.6,22.700001,20378693,20.330658
22.5,22.549999,22.200001,22.4,32013913,20.06197
22.549999,22.75,22.4,22.65,25753993,20.285875
22.5,22.950001,22.5,22.85,32188466,20.464998
22.9,23.1,22.450001,22.5,16246617,20.151529
22.5,22.549999,22.299999,22.5,18382701,20.151529
22.35,23.6,22.35,23.450001,52239010,21.002375
23.549999,23.6,23.299999,23.4,24430040,20.95759
23.6,23.65,23.4,23.450001,25470082,21.002375
23.549999,23.65,23,23.35,27157476,20.912813
23.4,23.450001,23.049999,23.15,28617589,20.733686
23.299999,23.6,23.299999,23.549999,32721867,21.091934
23.299999,23.799999,23.299999,23.5,23096976,21.047155
23.299999,24.1,23.299999,24.049999,57409692,21.539745
24.049999,24.5,23.85,24.299999,50969662,21.763653
24.4,24.549999,24.15,24.35,27503552,21.808437
24.5,24.549999,24.200001,24.4,29908259,21.853216
24.4,24.4,23.799999,24.15,41652194,21.629307
23.700001,24.25,23.700001,24.200001,35465205,21.674089
24.0500005,24.375,23.9250005,24.325001,30061139.5,21.786045
24.4,24.5,24.15,24.450001,24657074,21.898001
24.6,24.6,24.4,24.549999,20082392,21.98756
25.2,26.13,25.0899994,26.0199996,60845536.4,23.304125
25.6,27.15,25.549999,27,88020966,24.181835
27.1,27.200001,26.799999,27.1,63498542,24.271399
27,27,26.5,27,39797087,24.181835
27,27.25,26.799999,27.200001,35624935,24.360962
26.9,26.950001,25.950001,26.299999,58389850,23.554899
26.200001,26.549999,26.049999,26.450001,25596595,23.689245
26.35,26.799999,26.25,26.35,35770835,23.599682
26.5,26.6,25.950001,26,31846528,23.286217
26,27.1,25.9,26.75,45969457,23.957933
26.5,27.35,26.5,26.950001,29373511,24.137058
26.549999,26.75,26.35,26.700001,23442925,23.913149
26.700001,26.75,25.950001,26.049999,45230759,23.330994
26.450001,26.700001,26.299999,26.700001,31535903,23.913149
26.5,26.9,26.4,26.75,14116291,23.957933
26.700001,27,26.450001,26.799999,16253383,24.002714
26.6,26.85,26.5,26.75,21469570,23.957933
26.4,26.799999,26.35,26.450001,22178419,23.689245
26.450001,26.5,25.549999,25.65,50246680,22.972744
25.549999,26.049999,25.549999,25.9,26727026,23.19665
25.799999,26.1,25.65,25.75,28546438,23.062305
25.85,26.4,25.85,26.049999,34806657,23.330994
25.9,26.049999,25.65,26,25220395,23.286217
25.85,26,25.25,25.9,53440152,23.19665
26.1,26.299999,25.1,25.4,45381195,22.748838
25.049999,25.049999,24.799999,24.85,39347387,22.256247
24.950001,25.15,24.700001,24.75,30471036,22.166683
24.6,24.700001,24.299999,24.35,35564728,21.808437
24.200001,24.799999,24.200001,24.5,33150329,21.942778
24.450001,24.75,24.25,24.450001,36834533,21.898001
24.299999,24.950001,24.299999,24.85,20376466,22.256247
24.9,25,24.5,24.549999,23226863,21.98756
24.5,24.5,23.700001,23.75,54710156,21.271061
23.700001,24.1,23.549999,23.799999,35461644,21.315844
23.450001,23.450001,23.1,23.25,46395776,20.82325
23.200001,23.5,23.1,23.1,29046219,20.688906
