0939.HK.Open,0939.HK.High,0939.HK.Low,0939.HK.Close,0939.HK.Volume,0939.HK.Adjusted
6.74,6.95,6.74,6.95,229831369,4.444739
6.87,7.02,6.87,6.98,270660462,4.463924
6.97,7.03,6.91,6.94,253354169,4.438343
6.65,6.68,6.6,6.61,329732365,4.36063
6.69,6.71,6.6,6.64,258038360,4.380421
6.66,6.71,6.56,6.59,235115511,4.347436
6.55,6.58,6.36,6.44,645197975,4.248481
6.44,6.49,6.38,6.4,287461430,4.222093
6.29,6.32,6.21,6.27,499746061,4.136331
6.33,6.5,6.29,6.49,347731424,4.281466
6.4,6.46,6.38,6.44,187529132,4.248481
6.48,6.5,6.32,6.38,279235524,4.208899
6.41,6.44,6.32,6.33,246769208,4.175913
6.39,6.47,6.33,6.45,268046665,4.255077
6.59,6.59,6.52,6.56,222149757,4.327645
6.6,6.6,6.45,6.48,208291623,4.274869
6.3,6.34,6.25,6.27,2236994606,4.136331
6.29,6.35,6.26,6.27,336282071,4.136331
6.31,6.33,6.27,6.3,278628973,4.156123
6.26,6.27,6.12,6.16,331655385,4.063764
6.12,6.12,5.94,5.95,489328880,3.925226
6,6.15,6,6.08,307535226,4.010988
6.08,6.1,5.96,6.03,308709926,3.978004
6,6.03,5.95,5.96,283766854,3.931823
5.93,6.07,5.92,6.02,216416337,3.971407
6.05,6.08,5.96,6.07,262600568,4.004391
6.12,6.14,6.04,6.07,213910828,4.004391
6.06,6.11,5.98,6.07,201343358,4.004391
6.13,6.25,6.13,6.23,382696820,4.109943
6.2,6.24,6.17,6.18,197630609,4.076958
6.2,6.38,6.15,6.36,328968664,4.195705
6.36,6.42,6.33,6.36,273063082,4.195705
6.25,6.33,6.22,6.3,269294111,4.156123
6.29,6.32,6.2,6.28,174790080,4.142928
6.39,6.4,6.29,6.3,210988799,4.156123
6.23,6.25,6.11,6.15,239731575,4.057167
6.02,6.06,6,6.03,296061951,3.978004
6.05,6.1,5.98,6.03,227613814,3.978004
5.82,5.86,5.74,5.82,571971884,3.839466
5.67,5.73,5.53,5.63,445646865,3.714122
5.23,5.5,5.2,5.22,752355543,3.443644
5.4,5.43,5.25,5.26,453889591,3.470033
5.12,5.47,5.1,5.35,564815196,3.529405
5.48,5.48,5.2,5.28,386780057,3.483227
5.4,5.56,5.34,5.54,295416969,3.654749
5.56,5.64,5.5,5.53,273905855,3.648152
5.55,5.61,5.45,5.48,260527852,3.615166
5.5,5.58,5.4,5.45,257470144,3.595376
5.32,5.38,5.23,5.27,298228770,3.476629
5.27,5.3,5.02,5.2,408192243,3.43045
5.16,5.3,5.14,5.29,256934377,3.489824
5.36,5.36,5.1,5.11,227890890,3.371077
5.23,5.3,5.19,5.29,225656981,3.489824
5.34,5.54,5.27,5.29,369927575,3.489824
5.41,5.57,5.29,5.55,464152701,3.661346
5.75,5.83,5.58,5.65,4996933806,3.727316
5.72,5.8,5.63,5.78,1987943497,3.813077
5.89,5.93,5.83,5.84,762864753,3.85266
5.85,5.85,5.66,5.74,323403350,3.786689
5.63,5.65,5.49,5.53,299096905,3.648152
5.48,5.6,5.44,5.59,255300630,3.687734
5.63,5.75,5.61,5.73,268708218,3.780092
5.8,5.8,5.68,5.73,246735902,3.780092
5.75,5.8,5.71,5.74,176757469,3.786689
5.55,5.58,5.45,5.46,208360151,3.601973
5.51,5.58,5.36,5.55,311188002,3.661346
5.57,5.59,5.48,5.57,283626120,3.67454
5.68,5.75,5.64,5.68,307361482,3.747107
5.59,5.6,5.49,5.52,230730379,3.641555
5.57,5.61,5.45,5.54,236953711,3.654749
5.47,5.54,5.4,5.42,305099360,3.575585
5.22,5.27,5.1,5.13,441032793,3.384271
5.04,5.12,4.97,5.02,517906775,3.311704
5.05,5.05,4.7,4.91,440727775,3.239137
5.05,5.21,5,5.2,389121970,3.43045
5.09,5.17,5.01,5.08,317800082,3.351286
4.93,4.97,4.73,4.79,653371635,3.159972
4.61,4.65,4.47,4.59,509641408,3.028032
4.59,4.65,4.41,4.44,395580608,2.929077
4.68,4.75,4.58,4.71,413046912,3.107196
4.61,4.88,4.71,4.84,309575936,3.192957
4.9,4.9,4.73,4.83,219970785,3.186361
5.19,5.27,5.07,5.11,533726058,3.371077
5.14,5.28,5.01,5.24,338673488,3.456838
5.3,5.3,5.16,5.27,341240802,3.476629
5.25,5.25,5.07,5.14,180589822,3.390868
5.23,5.26,5.15,5.24,209820479,3.456838
5.08,5.12,4.96,5.01,326031202,3.305107
5.11,5.13,5.03,5.12,172479941,3.377673
5.1,5.1,4.98,5.07,137227982,3.344689
5.13,5.16,5.06,5.12,142592273,3.377673
5.29,5.35,5.23,5.33,332079590,3.516211
5.33,5.43,5.3,5.41,287895447,3.568987
5.35,5.48,5.3,5.43,203511323,3.582181
5.53,5.72,5.5,5.68,498785844,3.747107
5.8,5.97,5.71,5.85,671080564,3.859256
5.85,5.86,5.7,5.81,249810537,3.832868
5.72,5.78,5.61,5.66,273272789,3.733913
5.6,5.84,5.53,5.83,293266582,3.846063
5.75,5.78,5.67,5.73,276619214,3.780092
5.93,5.95,5.78,5.82,271441936,3.839466
5.79,5.79,5.6,5.65,364546276,3.727316
5.71,5.74,5.56,5.62,239077652,3.707525
5.75,5.82,5.68,5.71,279221426,3.766898
5.46,5.5,5.39,5.4,356821394,3.562391
5.5,5.54,5.43,5.47,185333334,3.60857
5.66,5.69,5.5,5.53,275313959,3.648152
5.42,5.66,5.42,5.59,4146675251,3.687734
5.7,5.7,5.47,5.53,313453427,3.648152
5.49,5.57,5.45,5.54,1317714281,3.654749
5.43,5.47,5.34,5.4,326843740,3.562391
5.28,5.37,5.26,5.35,221465856,3.529405
5.37,5.44,5.2,5.29,638517407,3.489824
5.22,5.24,5.12,5.2,274582826,3.43045
5.15,5.28,5.14,5.21,216081978,3.437047
5.12,5.22,5.11,5.18,145214449,3.417256
5.32,5.32,5.22,5.27,190341623,3.476629
5.28,5.35,5.2,5.3,396458382,3.496421
5.31,5.32,5.13,5.26,1931641948,3.470033
5.59,5.63,5.45,5.56,922803435,3.667943
5.59,5.71,5.54,5.65,487407226,3.727316
5.65,5.73,5.61,5.69,339427009,3.753705
5.61,5.66,5.58,5.65,228529512,3.727316
5.73,5.73,5.66,5.71,330507336,3.766898
5.66,5.7,5.62,5.69,203062741,3.753705
5.61,5.64,5.48,5.54,281409582,3.654749
5.58,5.61,5.51,5.53,203464788,3.648152
5.45,5.51,5.42,5.5,180564397,3.628361
5.45,5.54,5.45,5.48,177548581,3.615166
5.42,5.43,5.33,5.4,235898687,3.562391
5.38,5.5,5.38,5.45,236879454,3.595376
5.37,5.45,5.32,5.44,188227214,3.588779
5.48,5.51,5.42,5.44,152534822,3.588779
5.55,5.57,5.47,5.52,270077954,3.641555
5.52,5.52,5.46,5.5,202465122,3.628361
5.54,5.56,5.49,5.52,172098510,3.641555
5.54,5.556,5.482,5.51,156744835.6,3.634958
5.54,5.54,5.45,5.47,95330138,3.60857
5.39,5.45,5.39,5.42,211289073,3.575585
5.45,5.46,5.38,5.42,153915369,3.575585
5.4625,5.4775,5.4025,5.445,160913589.25,3.5920775
5.5,5.53,5.47,5.52,181908250,3.641555
5.54,5.54,5.46,5.49,152727953,3.621763
5.47,5.51,5.47,5.51,144184448,3.634959
5.45,5.48,5.41,5.43,126320766,3.582181
5.44,5.55,5.37,5.54,206402994,3.654749
5.6,5.64,5.56,5.63,334463988,3.714122
5.67,5.7,5.6,5.66,310560841,3.733913
5.67,5.73,5.65,5.71,322938791,3.766898
5.77,5.77,5.68,5.74,254208398,3.786689
5.7,5.74,5.68,5.73,216920429,3.780092
5.8,5.93,5.78,5.93,455583137,3.912033
5.96,5.96,5.88,5.93,285753154,3.912033
6.02,6.11,6.01,6.08,516980361,4.010988
6.18,6.18,6.01,6.08,340765187,4.010988
6.2,6.21,6.13,6.2,340624539,4.090152
6.2,6.25,6.18,6.23,266069017,4.109943
6.24,6.24,6.05,6.09,276403788,4.017584
6.18,6.23,6.12,6.21,380164958,4.09675
6.22,6.29,6.16,6.2,280109481,4.090152
6.3,6.35,6.25,6.34,345915975,4.182511
6.33,6.4,6.3,6.39,271948264,4.215496
6.52,6.52,6.31,6.38,293070333,4.208899
6.38,6.42,6.3,6.32,211545862,4.169317
6.35,6.4,6.3,6.39,225379240,4.215496
6.4,6.4,6.29,6.35,318013329,4.189107
6.32,6.36,6.17,6.22,257937917,4.103346
6.21,6.35,6.17,6.3,214119539,4.156123
6.3,6.32,6.23,6.31,169913509,4.162719
6.36,6.48,6.3,6.46,341818859,4.261674
6.46,6.46,6.34,6.39,213621349,4.215496
6.48,6.5,6.4,6.47,236829073,4.268271
6.57,6.6,6.5,6.54,293520348,4.314451
6.57,6.59,6.48,6.58,233212202,4.340839
6.55,6.6,6.52,6.59,189537751,4.347436
6.52,6.58,6.48,6.51,165404728,4.29466
6.52,6.55,6.4,6.49,248188746,4.281466
6.41,6.5,6.31,6.38,247832264,4.208899
6.43,6.53,6.39,6.5,308111933,4.288063
6.54,6.55,6.46,6.52,257161640,4.301256
6.5,6.54,6.44,6.48,240597841,4.274869
6.55,6.62,6.5,6.56,502622130,4.327645
6.51,6.54,6.41,6.43,189071881,4.241883
6.43,6.43,6.21,6.23,263080571,4.109943
6.15,6.23,6.13,6.14,282996245,4.05057
6.14,6.27,6.14,6.26,236431284,4.129735
6.2,6.35,6.2,6.29,205339564,4.149525
6.26,6.35,6.2,6.29,140137883,4.149525
6.37,6.4,6.32,6.35,198467303,4.189107
6.41,6.45,6.28,6.31,290793059,4.162719
6.22,6.28,6.18,6.25,218666255,4.123137
6.3,6.32,6.23,6.27,184841632,4.136331
6.17,6.18,6.06,6.13,259805897,4.043973
6.16,6.2,6.05,6.08,211694696,4.010988
6.1,6.16,6.06,6.1,141240766,4.024182
6.04,6.07,5.98,5.99,208597116,3.951614
5.93,6.02,5.91,5.92,247111351,3.905436
5.99,6.09,5.98,6.07,212180259,4.004391
6.08,6.1,6.04,6.08,179386983,4.010988
6.03,6.03,5.95,5.97,216489824,3.938421
5.95,6.03,5.94,6,218484625,3.958211
6.06,6.07,5.96,6.01,111381717,3.964809
6.09,6.14,6.02,6.12,179087160,4.037376
6.03,6.04,5.97,6,300279649,3.958211
5.97,5.99,5.92,5.96,171872433,3.931823
5.9,5.98,5.87,5.93,205400554,3.912033
5.96,6.07,5.91,6.06,266646364,3.997794
6.15,6.22,6.11,6.21,334155182,4.09675
6.14,6.17,6.09,6.11,225284948,4.03078
6.14,6.14,5.93,5.99,417555534,3.951614
6.05,6.07,5.95,5.98,296070712,3.945018
5.97,6.09,5.97,6.08,198112464,4.010988
6.03,6.12,6.02,6.08,201854620,4.010988
6.07,6.08,5.91,5.92,225008415,3.905436
5.92,6.01,5.9,5.95,226368323,3.925226
5.94,5.95,5.9,5.92,211290092,3.905436
5.97,5.97,5.88,5.94,187151252,3.918629
5.97,5.97,5.88,5.91,205149173,3.898838
5.96,6.05,5.96,6.04,252224812,3.984601
6.11,6.18,6.1,6.16,339234047,4.063764
5.99,6,5.95,5.97,2108565635,3.938421
5.95,5.97,5.93,5.94,231309932,3.918629
5.85,5.86,5.79,5.83,362709556,3.846063
5.83,5.86,5.76,5.79,228395948,3.819674
5.73,5.75,5.68,5.7,265952356,3.760301
5.68,5.72,5.61,5.67,242740424,3.74051
5.62,5.64,5.55,5.59,250576347,3.687734
5.63,5.63,5.43,5.47,349036809,3.60857
5.43,5.47,5.4,5.46,368353348,3.601973
5.4,5.4,5.28,5.31,360837947,3.503018
5.36,5.36,5.25,5.26,312522959,3.470033
5.14,5.2,5.09,5.18,429418245,3.417256
5.2,5.23,5.13,5.2,199616564,3.43045
5.27,5.33,5.23,5.25,255163726,3.463435
5.15,5.18,5.1,5.14,281328784,3.390868
5.12,5.17,5.1,5.11,253204186,3.371077
5.16,5.18,5.05,5.15,292968234,3.397465
5.14,5.28,5.13,5.21,227493277,3.437047
5.23,5.31,5.22,5.31,255699323,3.503018
5.3,5.31,5.2,5.25,375187498,3.463435
5.2,5.43,5.18,5.38,1112518777,3.549197
5.33,5.44,5.31,5.42,406077564,3.575585
5.34,5.34,5.25,5.32,256943520,3.509615
5.4,5.4,5.35,5.37,136262267,3.5426
5.44,5.47,5.39,5.46,225082231,3.601973
5.54,5.56,5.45,5.5,270590349,3.628361
5.5,5.5,5.23,5.28,562988627,3.483227
5.4,5.4,5.29,5.32,292619534,3.509615
5.26,5.35,5.25,5.31,280646354,3.503018
5.37,5.39,5.3,5.39,277623381,3.555794
5.1,5.18,5.08,5.14,309131540,3.546478
5.19,5.35,5.17,5.28,719988376,3.643075
5.4,5.4,5.28,5.32,232781709,3.670675
5.35,5.35,5.24,5.3,193307132,3.656876
5.31,5.33,5.26,5.31,156930966,3.663775
5.31,5.31,5.26,5.29,150966490,3.649976
5.22,5.27,5.2,5.22,127253976,3.601677
5.22,5.22,5.12,5.14,162400218,3.546478
5.16,5.2,5.1,5.15,174273305,3.553379
5.19,5.24,5.13,5.23,240125421,3.608577
5.25,5.26,5.13,5.15,239230232,3.553379
5.15,5.33,5.13,5.29,423590756,3.649976
5.4,5.4,5.26,5.32,247518603,3.670675
5.3,5.34,5.25,5.3,136379330,3.656876
5.31,5.33,5.25,5.29,134199788,3.649976
5.18,5.22,5.13,5.15,425917259,3.553379
5.11,5.18,5.07,5.09,297585330,3.51198
5.09,5.1,5.04,5.08,210061986,3.505081
4.97,4.99,4.89,4.93,388650077,3.401584
4.88,4.9,4.71,4.75,467934101,3.277387
4.77,4.82,4.75,4.78,238357392,3.298088
4.8,4.8,4.73,4.77,191377567,3.291187
4.77,4.87,4.77,4.83,294567170,3.332586
4.81,4.84,4.76,4.8,228979488,3.311887
4.84,4.95,4.84,4.93,300704182,3.401584
4.95,4.97,4.9,4.95,223483531,3.415383
4.87,4.88,4.82,4.84,178080187,3.339486
4.84,4.96,4.79,4.81,133947563,3.318786
4.81,4.9,4.76,4.88,246903794,3.367085
4.86,4.89,4.82,4.84,192655806,3.339486
4.89,4.99,4.89,4.94,305009649,3.408484
5,5.08,5,5.07,273309224,3.498181
5.07,5.25,5.07,5.24,409177597,3.615476
5.2,5.33,5.18,5.28,353435316,3.643075
5.35,5.35,5.24,5.25,211538161,3.622376
5.21,5.28,5.17,5.27,173155592,3.636176
5.37,5.38,5.31,5.32,264851016,3.670675
5.29,5.36,5.28,5.33,201279399,3.677574
5.38,5.38,5.29,5.32,170310814,3.670675
5.32,5.38,5.32,5.35,193528938,3.691374
5.35,5.35,5.28,5.33,164031975,3.677574
5.33,5.38,5.3,5.34,199404568,3.684474
5.36,5.43,5.35,5.42,221112362,3.739672
5.37,5.41,5.36,5.38,190677220,3.712074
5.38,5.38,5.34,5.35,160213268,3.691374
5.41,5.41,5.37,5.39,150211272,3.718973
5.37,5.38,5.31,5.35,145696943,3.691374
5.38,5.39,5.32,5.36,127559661,3.698274
5.32,5.35,5.29,5.31,110212867,3.663775
5.31,5.39,5.31,5.36,171235556,3.698274
5.32,5.32,5.25,5.26,117754015,3.629276
5.31,5.33,5.2,5.22,198293748,3.601677
5.18,5.27,5.18,5.24,208622282,3.615476
5.28,5.28,5.24,5.26,169491060,3.629276
5.22,5.23,5.1,5.13,310848191,3.53958
5.1,5.13,5.07,5.1,188563948,3.51888
5.08,5.14,5.04,5.1,177722915,3.51888
5.09,5.11,5.03,5.05,171620514,3.484381
5.02,5.03,4.95,4.96,256465076,3.422283
4.96,5.02,4.94,4.99,234129059,3.442982
5.08,5.19,5.05,5.18,376965638,3.574078
5.14,5.14,5.05,5.07,1807731614,3.498181
5.02,5.03,4.93,5,519643657,3.449882
5.05,5.11,5.03,5.07,258917082,3.498181
5.07,5.09,5.03,5.06,173061519,3.491281
5.18,5.2,5.15,5.17,455867809,3.567178
5.19,5.21,5.14,5.17,252308172,3.567178
5.17,5.21,5.15,5.17,254793212,3.567178
5.2,5.32,5.18,5.3,324916183,3.656876
5.32,5.32,5.22,5.24,249724033,3.615476
5.27,5.33,5.25,5.3,332719898,3.656876
5.24,5.3,5.2,5.29,151698389,3.649976
5.28,5.3,5.23,5.26,167438219,3.629276
5.18,5.29,5.18,5.27,196981758,3.636176
5.3,5.38,5.29,5.35,422594069,3.691374
5.36,5.43,5.34,5.38,323398028,3.712074
5.48,5.48,5.38,5.43,255080186,3.746572
5.45,5.45,5.4,5.44,146433209,3.753472
5.47,5.48,5.42,5.47,232114741,3.774171
5.47,5.47,5.38,5.4,213211225,3.725873
5.44,5.5,5.42,5.45,256504381,3.760371
5.41,5.5,5.4,5.49,198353652,3.787971
5.48,5.67,5.47,5.66,456593343,3.905267
5.69,5.82,5.68,5.76,543132359,3.974264
5.71,5.8,5.71,5.79,268708253,3.994963
5.84,5.84,5.64,5.68,322939006,3.919066
5.79,5.79,5.73,5.78,319318278,3.988064
5.84,5.84,5.78,5.8,344549461,4.001864
5.88,5.88,5.78,5.8,268769766,4.001864
5.8,5.87,5.78,5.87,202072100,4.050161
5.87,5.87,5.81,5.84,189281924,4.029462
5.83,5.87,5.75,5.8,250445258,4.001864
5.84,5.84,5.72,5.74,189115976,3.960464
5.8,5.84,5.75,5.79,198992920,3.994963
5.83,5.83,5.66,5.71,228671240,3.939765
5.75,5.86,5.75,5.84,243544015,4.029462
5.81,5.89,5.76,5.89,245209399,4.063962
5.93,5.97,5.92,5.94,286545855,4.09846
5.94,5.98,5.88,5.9,174429520,4.070861
5.95,5.95,5.84,5.92,234057227,4.084661
5.95,6,5.87,5.99,292569304,4.132959
5.91,5.93,5.78,5.8,314386914,4.001864
5.74,5.79,5.71,5.74,322606490,3.960464
5.72,5.8,5.72,5.76,168699599,3.974264
5.82,5.82,5.65,5.66,231415882,3.905267
5.71,5.85,5.68,5.84,232794359,4.029462
5.76,5.8,5.67,5.68,273067197,3.919066
5.71,5.71,5.67,5.69,184549497,3.925966
5.69,5.74,5.66,5.7,220799113,3.932865
5.77,5.78,5.64,5.65,265854595,3.898367
5.68,5.85,5.66,5.84,308345882,4.029462
5.85,5.9,5.8,5.88,261203943,4.057062
5.86,5.96,5.86,5.94,260248321,4.09846
5.98,5.98,5.88,5.92,141294620,4.084661
5.96,5.96,5.87,5.9,186298858,4.070861
5.85,5.85,5.77,5.8,279177884,4.001864
5.85,5.95,5.83,5.91,281599374,4.07776
5.95,5.97,5.92,5.94,311745286,4.09846
5.97,5.98,5.82,5.86,230402681,4.043262
5.86,5.9,5.8,5.87,237810156,4.050161
5.9,6.09,5.87,6.07,447493738,4.188157
6.15,6.15,6.05,6.09,278448792,4.201956
6.1,6.15,6.07,6.07,308338205,4.188157
6.16,6.17,6.1,6.12,208533686,4.222655
6.13,6.17,6.08,6.13,289381729,4.229556
6.17,6.25,6.16,6.25,368881170,4.312353
6.24,6.3,6.21,6.23,214413229,4.298553
6.17,6.3,6.17,6.28,285384596,4.333052
6.29,6.32,6.23,6.24,219800677,4.305453
6.28,6.29,6.22,6.26,193576352,4.319252
6.35,6.37,6.28,6.32,318945425,4.360651
6.29,6.31,6.24,6.26,288004923,4.319252
6.23,6.23,6.11,6.14,359134719,4.236455
6.235,6.265,6.165,6.185,269432729,4.267504
6.24,6.3,6.22,6.23,179730739,4.298553
6.3,6.3,6.22,6.24,148473210,4.305453
6.294,6.39,6.262,6.354,256779996,4.38411
6.29,6.45,6.29,6.43,328984520,4.436548
6.5,6.5,6.41,6.5,343210370,4.484847
6.52,6.52,6.42,6.5,258003862,4.484847
6.51,6.52,6.43,6.49,208295234,4.477947
6.48,6.49,6.35,6.38,261603328,4.40205
6.36,6.46,6.36,6.43,201998020,4.436548
6.4,6.53,6.39,6.51,308280852,4.491747
6.53,6.55,6.42,6.46,188848586,4.457248
6.53,6.53,6.49,6.52,193556282,4.498646
6.59,6.59,6.52,6.54,183319542,4.512446
6.55,6.55,6.49,6.53,211429311,4.505546
6.56,6.58,6.46,6.53,185963212,4.505546
6.6,6.64,6.57,6.63,376809041,4.574543
6.63,6.64,6.6,6.62,118436735,4.567644
6.6,6.68,6.58,6.67,216497591,4.602142
6.7,6.7,6.62,6.68,233424943,4.609043
6.7,6.7,6.61,6.68,179847400,4.609043
6.72,6.72,6.62,6.67,234925269,4.602142
6.7,6.75,6.69,6.71,216978465,4.629742
6.71,6.71,6.63,6.65,246679197,4.588344
6.73,6.74,6.66,6.68,305790640,4.609043
6.7,6.7,6.61,6.69,275316903,4.615942
6.74,6.74,6.65,6.69,205069277,4.615942
6.73,6.75,6.65,6.67,240930882,4.602142
6.6,6.6,6.46,6.5,266992714,4.484847
6.56,6.57,6.5,6.51,164553784,4.491747
6.51,6.53,6.38,6.43,240243994,4.436548
6.48,6.48,6.4,6.42,179573077,4.429649
6.6,6.6,6.51,6.54,277390848,4.512446
6.5,6.56,6.47,6.55,184186948,4.519346
6.57,6.58,6.5,6.51,160342886,4.491747
6.48,6.59,6.38,6.39,207711035,4.408949
6.5,6.51,6.38,6.5,238093576,4.484847
6.42,6.42,6.3,6.34,324149892,4.374451
6.32,6.34,6.26,6.29,182344979,4.339952
6.3,6.33,6.29,6.32,158309154,4.360651
6.26,6.27,6.15,6.17,263547844,4.257155
6.28,6.28,6.15,6.18,233370871,4.264054
6.26,6.43,6.22,6.4,354420111,4.41585
6.4,6.41,6.3,6.34,265415973,4.374451
6.39,6.39,6.16,6.19,334679464,4.270954
6.25,6.25,6.13,6.21,324983558,4.284753
6.26,6.37,6.23,6.34,320768271,4.374451
6.31,6.32,6.21,6.3,200630571,4.346852
6.33,6.47,6.32,6.44,339036125,4.443449
6.44,6.51,6.43,6.44,231051121,4.443449
6.48,6.52,6.34,6.37,280176415,4.39515
6.32,6.33,6.2,6.2,307388820,4.277853
6.21,6.3,6.15,6.28,354354705,4.333052
6.29,6.36,6.19,6.27,397048394,4.326153
6.2,6.2,6.06,6.13,348680538,4.229556
6.15,6.19,6.04,6.05,244061946,4.174357
6.09,6.24,6.06,6.21,251152764,4.284753
6.3,6.3,6.12,6.21,236372957,4.284753
6.28,6.28,6.13,6.17,188399875,4.257155
6.23,6.33,6.22,6.31,268396184,4.353751
6.38,6.38,6.26,6.36,348669513,4.38825
6.35,6.42,6.35,6.4,207020929,4.41585
6.41,6.41,6.2,6.34,358441681,4.374451
6.24,6.39,6.24,6.33,207128904,4.367551
6.39,6.39,6.25,6.3,176445858,4.346852
6.28,6.28,6.05,6.07,479999106,4.188157
