3328.HK.Open,3328.HK.High,3328.HK.Low,3328.HK.Close,3328.HK.Volume,3328.HK.Adjusted
7.19091,7.26364,7.18182,7.20909,32154277,4.648157
7.22727,7.22727,7.06364,7.07273,54000382,4.560237
7.03636,7.09091,7.00909,7.04545,41684576,4.542648
7.04545,7.04545,6.95455,6.96364,37234004,4.4899
6.96364,6.99091,6.74545,6.78182,84304544,4.372669
6.75455,6.79091,6.72727,6.73636,61235197,4.343359
6.64545,6.81818,6.63636,6.79091,44675886,4.378529
6.68182,6.84545,6.68182,6.74545,46424677,4.349219
6.73636,6.78182,6.69091,6.71818,23234413,4.331636
6.64545,6.65455,6.6,6.61818,48330332,4.26716
6.63636,6.70909,6.52727,6.57273,50998476,4.237855
6.60909,6.68182,6.52727,6.54545,20670162,4.220266
6.63636,6.68182,6.55455,6.58182,31988384,4.243716
6.65455,6.69091,6.56364,6.6,17316608,4.255438
6.54545,6.68182,6.46364,6.57273,38046926,4.237855
6.59091,6.77273,6.55455,6.71818,41360417,4.331636
6.61818,6.77273,6.61818,6.77273,20558256,4.366807
6.82727,6.87273,6.7,6.76364,19235075,4.360947
6.81818,6.83636,6.63636,6.65455,25712930,4.29061
6.77273,6.81818,6.69091,6.77273,26248822,4.366807
6.9,6.91818,6.82727,6.85455,34308282,4.419562
6.86364,6.87273,6.77273,6.80909,22584164,4.390252
6.8,6.81818,6.69091,6.7,34640786,4.319914
6.70909,6.83636,6.70909,6.78182,22593850,4.372669
6.86,6.96,6.86,6.94,34669719,4.487893
6.93,6.93,6.75,6.79,28696336,4.390892
6.69,6.69,6.52,6.55,39373162,4.235691
6.69,6.74,6.5,6.71,33968854,4.339158
6.69,6.76,6.62,6.75,22258823,4.365025
6.74,6.75,6.62,6.69,27817271,4.326225
6.62,6.76,6.62,6.67,22692580,4.313292
6.69,6.69,6.56,6.62,17795505,4.280958
6.73,6.75,6.65,6.71,18369403,4.339158
6.7,6.74,6.61,6.71,13945196,4.339158
6.77,6.88,6.74,6.87,27973565,4.442626
6.87,6.87,6.68,6.75,17881096,4.365025
6.72,6.89,6.72,6.86,15146620,4.436159
6.85,6.91,6.82,6.88,12428244,4.449092
6.71,6.87,6.71,6.86,15124070,4.436159
6.83,6.87,6.72,6.8,11891701,4.397359
6.9,6.96,6.83,6.85,17777140,4.429692
6.8,6.83,6.7,6.73,17656096,4.352092
6.6,6.64,6.55,6.58,28782270,4.255091
6.55,6.62,6.42,6.5,20880249,4.203357
6.21,6.33,6.1,6.25,55132234,4.04169
5.99,6.08,5.92,6.06,57825188,3.918822
5.7,5.85,5.59,5.61,86245319,3.627821
5.77,5.79,5.54,5.57,58974433,3.601954
5.38,5.67,5.35,5.56,45822083,3.595488
5.6,5.64,5.5,5.56,27864971,3.595488
5.59,5.78,5.57,5.75,24219432,3.718355
5.8,6.01,5.73,5.78,36492482,3.737755
5.78,5.98,5.78,5.86,26340755,3.789488
5.85,5.91,5.74,5.75,25133469,3.718355
5.55,5.6,5.42,5.44,44169989,3.517887
5.44,5.52,5.32,5.45,43103316,3.524354
5.41,5.64,5.41,5.62,25235171,3.634288
5.61,5.65,5.47,5.49,20269801,3.55022
5.62,5.66,5.58,5.61,20012329,3.627821
5.61,5.79,5.59,5.61,20870702,3.627821
5.69,5.7,5.54,5.59,31143422,3.614888
5.64,5.85,5.64,5.68,34697692,3.673088
5.67,5.81,5.67,5.8,15247585,3.750689
5.9,5.94,5.75,5.76,31826906,3.724822
5.69,5.75,5.57,5.59,18829877,3.614888
5.46,5.49,5.31,5.34,37927852,3.45322
5.29,5.41,5.24,5.4,28192940,3.49202
5.51,5.52,5.41,5.5,21403934,3.556687
5.56,5.56,5.4,5.47,21762250,3.537287
5.45,5.55,5.41,5.44,18528831,3.517887
5.23,5.27,5.15,5.16,25440188,3.336819
5.29,5.3,4.94,5.12,44959313,3.310953
5.15,5.24,4.95,5.13,30958988,3.31742
5.22,5.37,5.21,5.34,31487607,3.45322
5.3,5.3,5.11,5.13,10230321,3.31742
5.18,5.21,5.06,5.14,18267937,3.323886
5.06,5.17,5.02,5.07,17335702,3.278619
4.85,4.9,4.75,4.76,50182173,3.078151
4.62,4.76,4.6,4.69,49458008,3.032884
4.69,4.78,4.48,4.65,35577155,3.007017
4.76,4.98,4.76,4.98,32189846,3.220418
4.83,5,4.83,4.93,36957462,3.188085
4.81,4.91,4.59,4.69,73094100,3.032884
4.57,4.57,4.33,4.36,44831308,2.819483
4.25,4.38,4.15,4.17,53730128,2.696616
4.48,4.5,4.35,4.38,60505760,2.832416
4.44,4.51,4.36,4.5,50846540,2.910017
4.46,4.54,4.31,4.42,34205172,2.858283
4.66,4.77,4.62,4.69,58741359,3.032884
4.55,4.8,4.55,4.77,51603485,3.084618
4.81,4.93,4.77,4.9,60575156,3.168685
4.88,4.92,4.74,4.75,22993637,3.071684
4.84,4.96,4.81,4.91,27870384,3.175152
4.75,4.77,4.53,4.56,34708924,2.948817
4.68,4.69,4.54,4.64,25970789,3.000551
4.63,4.63,4.5,4.56,22212636,2.948817
4.68,4.69,4.58,4.65,20463036,3.007017
4.83,4.99,4.78,4.95,36594786,3.201018
4.94,5.01,4.89,4.95,30654686,3.201018
4.82,5.08,4.82,5.07,46473752,3.278619
5.1,5.39,5.1,5.37,57988893,3.47262
5.55,5.6,5.44,5.48,58226222,3.543754
5.58,5.58,5.24,5.44,36518480,3.517887
5.24,5.39,5.15,5.15,41285705,3.330353
5.12,5.43,5.03,5.37,34197123,3.47262
5.34,5.34,5.12,5.18,54653577,3.349752
5.38,5.65,5.35,5.52,74795449,3.569621
5.6,5.64,5.49,5.54,30686788,3.582554
5.69,5.79,5.63,5.71,53378983,3.692488
5.83,5.99,5.82,5.94,61807331,3.841223
5.75,5.75,5.48,5.5,39619426,3.556687
5.68,5.68,5.56,5.65,20140844,3.653687
5.87,5.91,5.72,5.73,28654607,3.705421
5.77,5.77,5.58,5.68,13590434,3.673088
5.65,5.73,5.35,5.47,28810533,3.537287
5.3,5.47,5.3,5.42,26308693,3.504953
5.28,5.3,5.16,5.21,23996929,3.369153
5.15,5.15,5.02,5.06,16671679,3.272152
5.08,5.12,4.94,5.04,32209638,3.259218
4.92,4.94,4.83,4.85,35263598,3.136351
4.8,4.92,4.78,4.89,22725122,3.162218
4.78,4.83,4.73,4.79,10772779,3.097551
4.89,4.93,4.81,4.9,19024362,3.168685
4.88,5.02,4.84,5,29726598,3.233352
4.96,4.97,4.8,4.86,25131212,3.142818
5.31,5.38,5.22,5.34,66995434,3.45322
5.32,5.45,5.3,5.36,35100116,3.466154
5.39,5.43,5.29,5.42,21983068,3.504953
5.32,5.36,5.25,5.36,19439584,3.466154
5.44,5.5,5.35,5.5,32475510,3.556687
5.5,5.52,5.38,5.51,24388166,3.563154
5.36,5.4,5.26,5.3,20741033,3.427353
5.42,5.45,5.27,5.3,13180735,3.427353
5.2,5.23,5.16,5.17,17473781,3.343286
5.13,5.24,5.11,5.2,18413033,3.362685
5.09,5.16,5.05,5.11,30489038,3.304486
5.03,5.43,5.03,5.41,58728143,3.498486
5.25,5.36,5.17,5.32,38193160,3.440287
5.33,5.41,5.3,5.33,22484592,3.446753
5.49,5.51,5.35,5.44,23592659,3.517887
5.41,5.47,5.36,5.46,8662003,3.530821
5.57,5.58,5.49,5.53,21028729,3.576087
5.554,5.568,5.476,5.514,18367113.8,3.5657404
5.49,5.52,5.42,5.45,7720653,3.524354
5.4,5.5,5.36,5.45,20989404,3.524354
5.46,5.52,5.42,5.43,10557669,3.51142
5.49,5.535,5.44,5.465,12774720,3.5340535
5.58,5.58,5.5,5.57,19425873,3.601954
5.51,5.58,5.4,5.41,21785969,3.498486
5.38,5.48,5.38,5.45,18392343,3.524354
5.37,5.41,5.3,5.34,19726617,3.45322
5.32,5.58,5.22,5.55,18973022,3.589021
5.59,5.69,5.55,5.68,33043925,3.673088
5.69,5.86,5.65,5.81,43774412,3.757155
5.74,5.88,5.74,5.77,34378037,3.731289
5.8,5.84,5.66,5.83,49681001,3.770088
5.74,5.82,5.72,5.78,17882329,3.737755
5.88,5.98,5.8,5.97,39700452,3.860622
5.92,5.99,5.92,5.97,37141776,3.860622
6,6.08,5.91,6,29471147,3.880023
6.04,6.09,5.97,6.02,25980931,3.892955
6.13,6.25,6.11,6.23,48299188,4.028756
6.2,6.36,6.2,6.34,46585150,4.099891
6.3,6.35,6.08,6.1,40267561,3.944689
6.2,6.25,6.1,6.22,36365134,4.02229
6.22,6.29,6.18,6.19,17360017,4.00289
6.35,6.42,6.28,6.41,32895307,4.145157
6.42,6.42,6.37,6.42,22464440,4.151623
6.48,6.5,6.4,6.45,23791697,4.171024
6.45,6.5,6.33,6.44,19792780,4.164558
6.45,6.49,6.36,6.47,20945882,4.183958
6.42,6.42,6.3,6.31,46834229,4.08049
6.26,6.26,5.93,5.99,80289038,3.873555
5.99,6.13,5.92,6.07,48231418,3.925289
6.01,6.12,6.01,6.07,26564141,3.925289
6.06,6.25,6.06,6.2,51650968,4.009356
6.11,6.27,6.09,6.26,40826421,4.048157
6.27,6.43,6.26,6.42,54723933,4.151623
6.5,6.55,6.35,6.38,56276851,4.125758
6.33,6.37,6.2,6.3,53375807,4.074023
6.4,6.41,6.31,6.36,42074422,4.112824
6.3,6.37,6.25,6.26,24697860,4.048157
6.31,6.31,6.18,6.19,30879470,4.00289
6.15,6.24,6.02,6.06,35648007,3.918822
6.14,6.34,6.12,6.33,37649151,4.093423
6.39,6.47,6.35,6.41,46723340,4.145157
6.38,6.42,6.21,6.23,28122748,4.028756
6.28,6.39,6.26,6.36,27173388,4.112824
6.47,6.47,6.21,6.23,17456382,4.028756
6.23,6.23,6.05,6.08,26510247,3.931756
6.01,6.09,5.99,6,35476126,3.880023
6,6.12,6,6.11,37896466,3.951157
6.11,6.23,6.09,6.17,31461562,3.989956
6.12,6.23,6.08,6.13,16629833,3.96409
6.17,6.25,6.17,6.22,20033147,4.02229
6.3,6.31,6.18,6.19,22369542,4.00289
6.19,6.19,6.19,6.19,0,4.00289
6.3,6.38,6.23,6.32,102387874,4.086957
6.06,6.09,5.98,6,43234285,3.880023
6.05,6.06,5.95,6.02,30994358,3.892955
6.08,6.09,5.91,5.93,23317653,3.834755
5.81,5.88,5.72,5.82,41252823,3.763622
5.78,5.82,5.72,5.78,23320030,3.737755
5.85,5.9,5.81,5.85,29200037,3.783021
5.82,5.85,5.75,5.79,22264135,3.744221
5.73,5.89,5.73,5.84,39999716,3.776555
5.8,5.9,5.78,5.87,51585214,3.795955
5.82,5.89,5.75,5.88,25039701,3.802422
5.91,5.95,5.89,5.93,26802760,3.834755
5.72,5.79,5.7,5.74,39643667,3.711888
5.66,5.73,5.66,5.71,34019470,3.692488
5.65,5.7,5.61,5.68,25248394,3.673088
5.62,5.79,5.62,5.78,22286658,3.737755
5.88,5.98,5.87,5.93,42186617,3.834755
5.83,5.9,5.83,5.89,14243175,3.808888
5.86,5.89,5.76,5.89,23534839,3.808888
5.93,5.98,5.89,5.93,28489366,3.834755
5.9,5.98,5.9,5.98,16209741,3.867089
5.91,5.99,5.9,5.95,15347989,3.847689
5.91,5.93,5.76,5.77,20022352,3.731289
5.81,5.86,5.77,5.8,16493101,3.750689
5.84,5.84,5.76,5.78,17268277,3.737755
5.8,5.88,5.79,5.86,14126005,3.789488
5.9,5.92,5.76,5.79,15768073,3.744221
5.85,6.06,5.85,6,38180548,3.880023
6.04,6.1,6.03,6.04,21553826,3.905889
5.9,5.95,5.88,5.93,21012026,3.834755
5.91,5.97,5.85,5.91,24972490,3.821822
5.76,5.78,5.67,5.68,49739434,3.673088
5.72,5.73,5.66,5.67,35009004,3.666621
5.6,5.64,5.54,5.58,29431452,3.608421
5.55,5.61,5.5,5.53,25470845,3.576087
5.42,5.49,5.41,5.48,25205298,3.543754
5.52,5.55,5.37,5.39,27566711,3.485554
5.33,5.47,5.32,5.45,22199803,3.524354
5.3,5.36,5.22,5.24,31721709,3.388552
5.36,5.36,5.19,5.24,26895694,3.388552
5.1,5.16,5.04,5.13,31241596,3.31742
5.14,5.23,5.11,5.18,14960537,3.349752
5.1,5.21,5.1,5.13,22753204,3.382723
5,5.12,4.98,5.09,22940748,3.356346
5.06,5.1,5,5.04,27918453,3.323376
5.04,5.04,4.93,5,27017686,3.297001
4.98,5.08,4.98,5.05,12754025,3.329971
5.03,5.15,5.03,5.14,17546887,3.389317
5.11,5.15,5.02,5.07,28911470,3.343159
4.96,5.06,4.95,5.04,34869491,3.323376
4.95,5.1,4.95,5.04,18814784,3.323376
4.99,5.03,4.94,4.97,29298731,3.277218
4.98,5.04,4.97,5,11675161,3.297001
5.08,5.11,5.02,5.1,23445343,3.362941
5.18,5.21,5.11,5.12,14216244,3.376129
5.14,5.14,4.87,4.88,64561846,3.217873
4.99,4.99,4.92,4.93,24873610,3.250843
4.88,4.94,4.88,4.93,15126788,3.250843
4.95,4.97,4.87,4.96,16197844,3.270624
4.98,5.03,4.92,5,15914066,3.297001
5,5.19,5,5.18,30210563,3.415692
5.27,5.27,5.17,5.2,26455579,3.42888
5.24,5.24,5.1,5.19,17535492,3.422287
5.21,5.23,5.18,5.21,15178019,3.435475
5.21,5.21,5.1,5.11,17653660,3.369535
5.08,5.08,5.01,5.05,14397679,3.329971
5.06,5.06,4.95,4.97,11395907,3.277218
5.01,5.03,4.97,5,15956340,3.297001
5,5.1,4.95,5.08,24249152,3.349752
5.12,5.12,4.99,5,21997797,3.297001
5,5.22,5,5.19,28882944,3.422287
5.25,5.27,5.19,5.22,21665515,3.442069
5.3,5.3,5.17,5.19,10818014,3.422287
5.18,5.24,5.15,5.24,11626145,3.455256
5.12,5.12,5,5.11,44035421,3.369535
5.08,5.13,5.02,5.05,22346078,3.329971
5.05,5.07,5.01,5.02,14804302,3.310189
4.98,4.98,4.92,4.97,13564266,3.277218
4.92,4.93,4.77,4.78,40175709,3.151932
4.83,4.92,4.8,4.81,24306122,3.171714
4.82,4.85,4.75,4.77,15891034,3.145339
4.78,4.89,4.78,4.86,18944101,3.204684
4.82,4.87,4.78,4.85,13000083,3.19809
4.9,5.03,4.9,5.01,29009142,3.303595
5.01,5.04,4.97,5.04,14948465,3.323376
4.95,4.95,4.84,4.89,17503448,3.224467
4.89,4.94,4.83,4.84,13770012,3.191497
4.81,4.89,4.81,4.88,14241986,3.217873
4.88,4.88,4.81,4.83,13932100,3.184902
4.89,5,4.89,4.99,26699798,3.290407
5.03,5.11,5.03,5.1,33618348,3.362941
5.05,5.17,5.05,5.15,28180446,3.395911
5.1,5.22,5.1,5.2,22005369,3.42888
5.2,5.2,5.1,5.13,15965267,3.382723
5.08,5.19,5.06,5.18,14635294,3.415692
5.25,5.27,5.18,5.22,17469944,3.442069
5.21,5.25,5.19,5.23,17618734,3.448663
5.26,5.27,5.2,5.25,14406529,3.461851
5.27,5.34,5.25,5.33,21469405,3.514603
5.27,5.34,5.27,5.27,16623698,3.475039
5.33,5.33,5.2,5.24,13878211,3.455256
5.3,5.42,5.24,5.4,26843163,3.560761
5.35,5.39,5.32,5.34,19390029,3.521197
5.39,5.39,5.28,5.31,13117089,3.501415
5.31,5.35,5.25,5.29,16723124,3.488226
5.26,5.27,5.16,5.2,22555731,3.42888
5.2,5.25,5.18,5.22,13246539,3.442069
5.17,5.21,5.13,5.15,17743015,3.395911
5.18,5.24,5.17,5.23,16413205,3.448663
5.16,5.18,5.14,5.17,12090938,3.409099
5.2,5.21,5.12,5.15,16235581,3.395911
5.2,5.26,5.17,5.24,38483654,3.455256
5.23,5.23,5.15,5.17,22741606,3.409099
5.08,5.11,4.98,4.99,45912134,3.290407
5.04,5.13,4.99,5.07,49722289,3.343159
5,5.12,4.98,5.03,86033507,3.316782
5.02,5.04,4.96,4.99,39094501,3.290407
5,5,4.87,4.89,51622188,3.224467
4.89,4.95,4.84,4.86,29433134,3.204684
4.95,5.23,4.94,5.18,92898002,3.415692
5.15,5.19,5.04,5.06,52984597,3.336564
5.05,5.15,4.99,5.11,26442862,3.369535
5.15,5.18,5.08,5.13,27674243,3.382723
5.06,5.11,5.06,5.06,24543697,3.336564
5.19,5.23,5.17,5.21,55739758,3.435475
5.15,5.22,5.15,5.21,22788164,3.435475
5.22,5.25,5.16,5.18,25702201,3.415692
5.23,5.32,5.18,5.29,31436692,3.488226
5.29,5.31,5.15,5.17,23970147,3.409099
5.17,5.3,5.17,5.28,76483457,3.481633
5.21,5.28,5.18,5.25,14538559,3.461851
5.26,5.28,5.17,5.22,16635778,3.442069
5.2,5.2,5.15,5.17,17304417,3.409099
5.14,5.28,5.14,5.25,28795444,3.461851
5.24,5.32,5.21,5.26,27710401,3.468445
5.28,5.34,5.23,5.24,20398124,3.455256
5.31,5.35,5.23,5.33,21300750,3.514603
5.35,5.38,5.32,5.36,17052436,3.534384
5.3,5.33,5.25,5.25,11783512,3.461851
5.35,5.44,5.31,5.43,41732949,3.580542
5.4,5.45,5.36,5.43,17996973,3.580542
5.41,5.65,5.39,5.62,57613771,3.705829
5.7,5.76,5.6,5.7,39463774,3.75858
5.76,5.76,5.68,5.75,23374404,3.79155
5.75,5.77,5.68,5.72,25339867,3.771769
5.78,5.79,5.7,5.75,22525096,3.79155
5.77,5.84,5.77,5.8,32113240,3.82452
5.82,5.82,5.79,5.82,21494576,3.837709
5.76,5.9,5.75,5.87,37793438,3.870678
5.9,5.95,5.79,5.9,40929777,3.890461
5.87,5.91,5.84,5.87,30409354,3.870678
5.89,5.93,5.69,5.74,23267710,3.784956
5.74,5.79,5.69,5.72,28124179,3.771769
5.72,5.75,5.6,5.65,33753464,3.72561
5.6,5.64,5.47,5.54,76818348,3.653076
5.53,5.66,5.49,5.63,36801922,3.712423
5.68,5.7,5.64,5.65,34537838,3.72561
5.67,5.68,5.62,5.63,22556118,3.712423
5.64,5.67,5.56,5.61,18211862,3.699234
5.63,5.7,5.56,5.7,20884163,3.75858
5.6,5.66,5.51,5.52,30413484,3.639888
5.47,5.52,5.41,5.46,41007112,3.600325
5.54,5.54,5.44,5.47,18605705,3.606918
5.43,5.46,5.3,5.35,40999702,3.527791
5.41,5.49,5.35,5.48,21207174,3.613513
5.39,5.42,5.32,5.33,20031325,3.514603
5.39,5.4,5.29,5.34,24323527,3.521197
5.38,5.42,5.32,5.41,17270063,3.567354
5.46,5.47,5.35,5.38,20953719,3.547573
5.4,5.56,5.36,5.54,27956151,3.653076
5.57,5.61,5.5,5.58,35720876,3.679453
5.61,5.64,5.59,5.64,18548465,3.719016
5.65,5.65,5.55,5.57,21665547,3.672859
5.63,5.64,5.56,5.57,21663656,3.672859
5.53,5.53,5.42,5.47,27662315,3.606918
5.52,5.59,5.51,5.57,27306932,3.672859
5.6,5.7,5.59,5.68,38350058,3.745393
5.7,5.7,5.5,5.55,34948226,3.65967
5.52,5.58,5.46,5.56,23775986,3.666265
5.51,5.77,5.51,5.75,48698498,3.79155
5.75,5.79,5.7,5.76,27116694,3.798145
5.8,5.84,5.72,5.74,40119953,3.784956
5.77,5.83,5.73,5.75,48555050,3.79155
5.76,5.83,5.71,5.72,43178535,3.771769
5.77,5.82,5.73,5.79,58097331,3.817926
5.8,5.84,5.74,5.75,42716389,3.79155
5.8,5.85,5.75,5.85,56345045,3.85749
5.9,5.9,5.75,5.78,52347119,3.811333
5.81,5.85,5.78,5.82,39603429,3.837709
5.85,5.88,5.83,5.87,46237866,3.870678
5.82,5.86,5.78,5.81,35458975,3.831115
5.78,5.8,5.65,5.68,47893967,3.745393
5.76,5.81,5.695,5.72,36269883,3.771769
5.74,5.82,5.74,5.76,24645799,3.798145
5.81,5.82,5.75,5.79,29839186,3.817926
5.864,5.988,5.84,5.964,54524662,3.9326616
5.9,6.1,5.9,6.08,70981646,4.009152
6.1,6.12,6.05,6.1,46029309,4.02234
6.1,6.12,6.02,6.1,30161769,4.02234
6.08,6.18,6.06,6.1,36360054,4.02234
6.04,6.1,5.97,5.99,32059836,3.949807
6.03,6.11,5.98,6.08,29190689,4.009152
6.06,6.18,6.03,6.11,33287258,4.028935
6.16,6.17,6.06,6.1,24577689,4.02234
6.05,6.25,6.05,6.25,47639667,4.121251
6.23,6.33,6.22,6.31,36238877,4.160814
6.28,6.28,6.15,6.23,35531685,4.108063
6.25,6.25,6.16,6.2,23883825,4.08828
6.26,6.33,6.25,6.33,32561646,4.174003
6.33,6.4,6.32,6.36,21818688,4.193784
6.31,6.44,6.3,6.4,35806570,4.22016
6.42,6.45,6.32,6.38,32586918,4.206973
6.31,6.45,6.31,6.36,28938574,4.193784
6.4,6.4,6.24,6.39,34124212,4.213566
6.39,6.5,6.38,6.49,48478530,4.279506
6.48,6.55,6.38,6.5,52366462,4.286101
6.47,6.58,6.47,6.54,40474694,4.312477
6.47,6.6,6.43,6.58,35588178,4.338853
6.58,6.64,6.5,6.62,43207116,4.365229
6.65,6.7,6.59,6.59,38847139,4.345447
6.52,6.53,6.35,6.37,34763765,4.200379
6.38,6.49,6.38,6.4,33311822,4.22016
6.35,6.42,6.19,6.2,57682158,4.08828
6.19,6.2,6.15,6.16,43179413,4.061904
6.16,6.37,6.16,6.3,36312585,4.154221
6.24,6.3,6.24,6.28,28014280,4.141033
6.23,6.28,6.2,6.22,19539478,4.101469
6.26,6.28,6.11,6.14,23770160,4.048717
6.11,6.22,6.11,6.21,25492986,4.094875
6.1,6.12,6.01,6.06,45112314,3.995965
6.04,6.09,5.98,6,29095520,3.956401
5.99,6.1,5.99,6.05,18666149,3.989371
5.97,6.06,5.92,5.94,27585367,3.916837
5.96,6.01,5.87,5.93,29952460,3.910242
6.04,6.17,5.99,6.14,103716480,4.048717
6.09,6.13,6.02,6.04,64247009,3.982776
6.04,6.04,5.81,5.84,53435082,3.850897
5.89,5.94,5.84,5.9,40548050,3.890461
5.93,6.02,5.93,5.95,32781962,3.92343
5.95,6,5.88,5.94,25345905,3.916837
