0941.HK.Open,0941.HK.High,0941.HK.Low,0941.HK.Close,0941.HK.Volume,0941.HK.Adjusted
71,71.75,70.900002,71.400002,15917847,51.109039
71.900002,72.300003,71.099998,71.25,18455366,51.001667
72,72,70.949997,71.099998,16275692,50.894299
71.099998,71.699997,71,71.349998,19638393,51.07325
71.449997,71.650002,71.099998,71.599998,19370011,51.252205
71.949997,72,71.5,71.599998,9044325,51.252205
72.449997,72.449997,71.800003,72.25,15917602,51.71748
71.949997,72.400002,71.650002,72.25,21892724,51.71748
71,71,70,70.849998,23052859,51.861687
70.300003,70.900002,69.650002,69.800003,20873521,51.093098
70.349998,70.349998,69.400002,69.650002,14839029,50.983295
69.400002,69.599998,68.849998,69.199997,24259778,50.653896
69.449997,69.5,68.599998,69,21801461,50.5075
69.099998,69.300003,68.849998,69.25,14921069,50.690491
69.25,69.25,68.050003,68.150002,23342613,49.885315
68.199997,69.449997,68.199997,69.300003,18437990,50.7271
69.199997,69.949997,69,69.699997,19726868,51.019894
69.5,70.099998,69.5,69.800003,13597077,51.093098
70.199997,70.300003,69.699997,70.050003,16938909,51.276085
69.800003,70.199997,69.650002,69.900002,11734229,51.16629
70.5,71.400002,70.349998,71.050003,22201514,52.008076
71.5,71.949997,71.050003,71.5,24045649,52.337479
70.800003,71,70.050003,70.849998,15669649,51.861687
71.25,71.25,69.949997,70.099998,19431766,51.312683
71.400002,71.400002,70,70.199997,15579315,51.385891
70.099998,70.25,69.400002,70.099998,16383673,51.312683
69.800003,70.400002,69.25,70,15656748,51.239491
70,70.5,69.25,69.849998,12970219,51.129681
69,70.5,69,70.449997,12259511,51.568882
69.550003,70.5,69.550003,70,18014712,51.239491
70.400002,70.599998,70,70.25,14735709,51.422493
70.300003,70.300003,69.349998,69.800003,16938585,51.093098
70,70,68.849998,69.099998,20182536,50.580696
69.849998,69.849998,68.849998,69.300003,15379195,50.7271
70.050003,70.199997,69.5,69.650002,14356417,50.983295
70,70.150002,69.5,69.849998,12199747,51.129681
69.400002,70.300003,69.400002,69.849998,11626527,51.129681
71.5,73.300003,71.5,73.199997,77193296,53.581871
72.849998,73.099998,71.599998,71.949997,41109035,52.666878
72.5,72.599998,71.199997,71.849998,19848727,52.593674
71.699997,72.400002,71.300003,71.550003,14646789,52.374081
72.400002,72.5,71.849998,72,21383028,52.703468
72.949997,73,72.349998,72.800003,21448678,53.289078
72.900002,72.949997,72.599998,72.699997,10248673,53.215862
72.099998,72.800003,72.050003,72.349998,12535579,52.959667
72.800003,73.050003,72.199997,72.550003,11664268,53.106075
73.300003,73.800003,73.25,73.800003,20248655,54.021076
73.099998,74.349998,72.699997,72.949997,20924598,53.398861
72.199997,72.699997,71.449997,71.5,23153012,52.337479
72.099998,72.449997,71.25,72.400002,16949590,52.996277
71.949997,72.300003,71.5,72.150002,13244236,52.813271
72,72.300003,71.650002,71.849998,7531382,52.593674
71.5,72.5,71.050003,71.400002,12398135,52.264278
71.849998,72.449997,71.300003,72.349998,16025240,52.959667
72.849998,74.599998,72.699997,74.550003,42795258,54.570061
75.800003,76.449997,75.349998,76.050003,62994775,55.668037
76.800003,77.699997,76.199997,77.599998,50332691,56.802624
76.949997,77.400002,76.400002,76.75,16358961,56.180447
77,78.599998,76.75,78.099998,36055907,57.168625
77.800003,78.349998,77.699997,77.800003,18079119,56.949028
76.949997,78,76.849998,77.75,19725485,56.91243
77.099998,78.650002,77.050003,77.550003,20018524,56.766037
78.400002,78.800003,77.300003,77.449997,17434440,56.692833
77.599998,78.150002,76.550003,76.75,18289669,56.180447
75.5,75.949997,75,75.199997,23510744,55.045853
75.699997,77.099998,75.650002,76.900002,31418704,56.290241
74.5,75.650002,73.800003,74.099998,48981921,54.24065
72.900002,73.300003,71.900002,72.900002,43025352,53.362267
69.699997,72.5,68.199997,69.199997,51824955,50.653896
72.849998,73.550003,71.550003,72.599998,54911309,53.142662
72,74.25,71.300003,74,33275113,54.167461
74.5,74.5,72.800003,73.949997,29757412,54.130852
74.900002,74.900002,74.150002,74.75,19535797,54.716454
75.900002,75.900002,74.150002,74.699997,16747669,54.679852
75.349998,75.849998,75.199997,75.599998,24312788,55.338654
75.800003,76.150002,74.5,75.150002,29344182,55.009251
74.699997,76.5,74.400002,75.800003,46001543,55.485046
76.5,78.199997,76.300003,78,56266267,57.095428
78.25,78.699997,77.599998,78.599998,40353776,57.534618
78.199997,78.800003,77.550003,77.650002,25388245,56.839233
79,79,78.25,78.650002,26298038,57.571232
78.949997,78.949997,77.699997,77.800003,15812378,56.949028
78.849998,78.849998,77.900002,77.949997,14687936,57.058823
78.849998,78.849998,78.099998,78.599998,19242786,57.534618
78.900002,79.199997,78.25,79,14994031,57.827423
79.900002,80.400002,79.599998,79.949997,37447302,58.522816
80.199997,80.199997,78.300003,78.5,14833485,57.461437
77.5,78.199997,77.5,77.949997,15250181,57.058823
78.300003,80.099998,77.800003,80,26059626,58.55941
80,81.150002,79.199997,80.900002,36701084,59.218216
80,80,78.75,80,24607221,59.72588
80,80.650002,78.800003,79.449997,16685808,59.315258
77.5,78.199997,77.400002,77.849998,16354408,58.120735
79,80,77.800003,79.900002,40005411,59.651226
80,80.550003,78.650002,79.949997,31484015,59.688553
80.5,80.5,78.949997,79.25,30939388,59.165951
79.5,79.900002,78.800003,79.150002,19321043,59.091286
79.449997,80.199997,79,80.150002,26454985,59.837875
80,80.199997,79.300003,79.800003,19814063,59.576557
78.25,78.5,76.800003,77.599998,34688430,57.934097
76.5,76.550003,74.5,75.449997,45274699,56.328968
75.467003,77.599998,73.699997,75.599998,30481747,56.440956
76.400002,77.800003,75.849998,77.650002,30103804,57.971439
76.099998,77.400002,75.800003,77,23137457,57.486156
77.699997,77.699997,76.25,77.099998,32147882,57.560822
76.5,76.5,74.75,75.199997,33980832,56.14233
74.800003,75.699997,73.099998,73.900002,25776796,55.171783
76.25,76.699997,75,76.300003,38669324,56.963566
75.875,76.25,72.550003,73.699997,47671504,55.022469
73.699997,73.699997,72.099998,73.199997,20862485,54.649185
74.650002,75,72.550003,73.400002,28345014,54.7985
74.050003,74.5,72.599998,73.050003,24347043,54.537197
73.699997,73.75,72.25,73.400002,26882956,54.7985
74.800003,75.900002,74,75.400002,27279494,56.291645
76,76.300003,74.5,76.050003,18511098,56.776913
75.300003,75.449997,74.449997,75.150002,17865305,56.105
75.150002,76.300003,74.849998,76.199997,12814304,56.888901
75.75,75.900002,75,75.25,10127708,56.179657
75.650002,75.650002,73.550003,74.550003,11962435,55.657059
76.650002,76.650002,75.599998,76.300003,12243680,56.963566
76.300003,76.5,75.050003,76.099998,14727348,56.814236
76.050003,76.650002,75.199997,76.300003,15241711,56.963566
75.650002,76.400002,75.199997,76.099998,25659984,56.814236
77,77,74.099998,74.650002,42707279,55.731716
74.849998,75.199997,74.599998,74.650002,18097541,55.731716
74.900002,75.5,74.699997,75.099998,16292695,56.067677
75.099998,76.949997,74.550003,76.449997,21846822,57.07555
75.800003,76,74.400002,74.650002,19707257,55.731716
76,76,74.550003,75.25,24311592,56.179657
75.099998,75.5,74.449997,74.550003,10693615,55.657059
75.5,75.5,74.849998,75.349998,12153407,56.254303
76,76.349998,75.650002,76,14667380,56.739601
74.550003,75.75,74.349998,74.650002,21951901,55.731716
75.949997,75.949997,75.5,75.75,11086889,56.552944
76.5,76.699997,76.400002,76.550003,12895925,57.1502
75.099998,76.699997,75.099998,76.5,8599094,57.112869
78.050003,78.050003,75.949997,76.5,12802044,57.112869
76.400002,76.650002,75.949997,76.599998,7984673,57.187531
76.599998,76.699997,75.5,75.849998,11685378,56.627598
75,76.949997,74.849998,76.349998,11635613,57.000885
76.800003,76.800003,75.5,76,10269081,56.739601
75.349998,75.699997,74.849998,74.900002,10958921,55.91835
74.400002,75.449997,74.400002,74.800003,7541376,55.843704
74.050003,74.699997,73.900002,74,8758568,55.246441
75,75.099998,74.349998,74.699997,7615531,55.769047
75.099998,75.199997,74.300003,74.650002,14091207,55.731716
75.199997,75.199997,74.099998,74.300003,19649218,55.470413
76.5,76.650002,75.449997,76.050003,24948979,56.776913
76.199997,76.550003,75.75,75.949997,19738590,56.702255
76.25,76.25,75.199997,75.900002,10556533,56.66494
76.199997,76.199997,74.300003,74.449997,22610244,55.582401
74.599998,75.949997,74.599998,75.900002,13005625,56.66494
75.849998,75.849998,74.900002,75.550003,12365949,56.403637
74.300003,75.349998,74.300003,74.800003,12777090,55.843704
75.5,75.5,74.75,75.349998,9644919,56.254303
75.25,75.25,74.650002,74.699997,10484997,55.769047
75.300003,75.400002,75,75.050003,11485808,56.030342
74.849998,74.849998,73,73.349998,24975645,54.761158
73.050003,74,73.050003,73.599998,18261480,54.947815
73.5,73.5,72.199997,73.25,15563482,54.686504
72.5,73.5,72.300003,72.599998,11717519,54.201229
73.5,74.150002,72.949997,73.800003,17580454,55.097141
73.199997,73.699997,72.75,73.599998,8618410,54.947815
74.400002,74.5,73.699997,74.300003,8402009,55.470413
74.4800022,74.5600006,73.739998,74.350003,8484815.2,55.5077422
74.800003,74.800003,73.900002,74.550003,8816040,55.657059
74.300003,75,74,75,11849136,55.993019
75,76,74.699997,75.900002,15230771,56.66494
75.5,76.3500005,75.199997,76.200001,15667786.25,56.8889105
77,77.400002,76.699997,77.099998,16978832,57.560822
77.199997,77.199997,75.599998,75.699997,12883905,56.515602
75.550003,77,75.550003,76.75,12441239,57.299522
75.800003,76.199997,75.25,75.599998,10165904,56.440956
75.900002,77.099998,74.800003,77,9544570,57.486156
77.5,77.5,76.400002,77,12512107,57.486156
76.699997,77.300003,76.400002,77.25,11914657,57.672798
76.900002,77.449997,76.400002,76.75,9579022,57.299522
77.449997,77.449997,75.650002,76.150002,13895867,56.851578
75.599998,75.75,75,75.050003,8365644,56.030342
75.5,76.150002,75.099998,76,18430400,56.739601
75,75.699997,75,75.400002,20015378,56.291645
76,76.400002,75.199997,76.199997,21674666,56.888901
76.300003,76.75,75.800003,76.699997,18601599,57.26218
77.949997,77.949997,77.099998,77.550003,24027782,57.896778
79,79,78.300003,79,30038425,58.979309
78.449997,79.099998,77.400002,77.5,19065388,57.859451
78.550003,79.449997,78.300003,79.300003,26072694,59.203281
79.5,79.900002,79.050003,79.699997,17414606,59.501904
80,80,79,79.849998,15186174,59.613888
78.800003,79.349998,78.650002,79,13620492,58.979309
79.949997,79.949997,77.199997,77.650002,23611662,57.971439
78,78.599998,77.900002,77.949997,12027148,58.1954
78.199997,79.5,78.199997,78.900002,16456708,58.90464
78.550003,78.849998,77.699997,78,24845966,58.232731
78.300003,78.900002,78,78.75,18942401,58.792671
78.949997,79.900002,78.800003,79.800003,20632882,59.576557
79.75,79.800003,79.050003,79.800003,13624940,59.576557
79.400002,81.699997,79.150002,81.25,36226760,60.6591
81.099998,81.599998,80.599998,81.449997,17893635,60.808411
81.949997,82,81.099998,81.75,16267294,61.032391
82,82,80.449997,80.650002,12993814,60.211151
79.800003,81.650002,79.699997,81.449997,16082740,60.808411
82,82.050003,81.349998,81.650002,14539803,60.957733
81,81.550003,80.949997,81.199997,13080832,60.621761
81.5,81.599998,80.699997,81.449997,12532500,60.808411
81.199997,82,80.25,81.199997,10770172,60.621761
81.199997,82.199997,81.050003,82,15185553,61.219025
82.099998,82.949997,81.75,82.849998,18413307,61.853622
82.5,82.900002,81.199997,81.400002,12203373,60.77108
82.400002,82.400002,81.449997,81.699997,11109254,60.995068
82.099998,82.5,80.400002,80.900002,11294094,60.397793
80.5,81.849998,80.449997,80.699997,14891630,60.24847
81,81.050003,79.650002,79.699997,13842580,59.501904
79.800003,81.099998,79.800003,80.949997,18299935,60.435123
82,84.699997,81.900002,84.199997,53646274,62.861488
87,87.5,86.199997,87.449997,49321638,65.287849
87.5,87.5,86.099998,86.550003,24561903,64.615952
85.900002,86.050003,83.349998,84.199997,44851523,62.861488
83.199997,85.550003,82.599998,84.650002,30569899,63.197433
83.800003,84.599998,83.150002,83.75,17774199,62.525543
82.5,82.5,80.849998,81.300003,19240751,60.69643
82.050003,84.099998,82,83.150002,28070592,62.077595
82.949997,84.400002,82.650002,83.400002,16413860,62.264233
82.75,83.75,82.099998,83.199997,16373889,62.114922
82.900002,83.75,82.449997,83.349998,9047121,62.226891
84.400002,84.800003,83.349998,84.650002,16172990,63.197433
84,84.650002,84,84.25,8950578,62.898808
84.849998,84.849998,83.5,84.150002,11377768,62.824165
84.949997,85.699997,84.5,85.449997,23677116,63.794693
86,86,83.800003,84.550003,13097835,63.122787
86.449997,86.449997,83.849998,84.5,21053383,63.085453
82.550003,84.25,82.5,83.650002,10523111,62.450874
83.099998,84.050003,83.099998,83.599998,13405899,62.41354
82.5,83.800003,82.5,83.349998,10082548,62.226891
83.800003,84.150002,83.199997,84.050003,11775112,62.749496
84.949997,84.949997,84.300003,84.75,8078532,63.272099
84.800003,85.800003,84.5,85.550003,11557863,63.869377
86,86.050003,84.849998,85.449997,8387508,63.794693
86,86,85,85.849998,11373563,64.093338
85.050003,86.25,85.050003,86.150002,7644938,64.317299
86.25,87.599998,85.800003,87.449997,16300295,65.287849
87,87,84.300003,84.800003,22278435,63.309433
84.199997,85.449997,84,85.300003,12792299,63.68272
85.150002,85.300003,84.150002,84.849998,12376295,63.346745
85.449997,85.449997,84.099998,84.650002,11040588,63.197433
84.449997,84.849998,83.300003,83.849998,11988080,62.600174
84.699997,86,84.300003,85.949997,15478794,64.167984
86.849998,88,86.599998,87.400002,20512069,65.250519
88,89.150002,87.300003,89.050003,26008907,66.482368
88.199997,89.449997,88.199997,88.849998,19110212,66.333054
88.099998,88.800003,87.5,88.199997,19022542,65.847771
87.849998,88,86.800003,87.349998,12878844,65.213196
86.849998,89,86.400002,88.550003,22682199,66.109085
89.25,89.849998,88.5,88.599998,21254348,66.146416
87.449997,87.900002,86.5,86.900002,17578726,64.877243
86.900002,88.199997,86.699997,86.849998,17022654,64.83992
87.199997,88.199997,86.800003,87.650002,18787512,65.437187
87,87,83.849998,84.449997,29453544,63.048134
86.099998,86.300003,83.550003,84.25,22512300,62.898808
82.5,83.25,82.199997,83.099998,22678847,62.040253
82,82.75,81.699997,82.150002,12228207,62.648067
82.199997,83.099998,81.550003,82.550003,12980275,62.953102
83,83,81.300003,81.900002,14683412,62.457397
80.800003,81,79.599998,80,26561667,61.00845
81,81,79.099998,79.550003,17231161,60.665279
79.599998,80.099998,79.400002,79.650002,6897416,60.741547
79.349998,80.949997,79.349998,80.849998,11590304,61.656666
80.349998,80.349998,78.599998,79.150002,20292035,60.360233
78.599998,78.900002,78.150002,78.5,16806691,59.864555
78.199997,79,77.849998,77.900002,11831286,59.406994
77.599998,77.599998,76.5,76.75,14157529,58.529987
77.5,77.550003,76.5,76.699997,10339448,58.491852
77.449997,79.5,77.050003,78.949997,16892966,60.207714
79.449997,79.5,77.75,78.550003,14914707,59.902668
78.699997,78.800003,77.150002,77.75,10631175,59.29258
79.5,79.5,78.650002,79.25,9220255,60.436493
78.949997,79.800003,78.800003,79.400002,11586337,60.550884
79,79.800003,78.900002,79.699997,9149849,60.779671
79.099998,79.349998,78.300003,78.5,8554574,59.864555
78.099998,80.650002,78.099998,80,19595869,61.00845
81.800003,81.949997,81,81.5,11996622,62.152355
82,82.449997,81.5,82.400002,13350711,62.838711
82.800003,82.800003,82,82.550003,14789918,62.953102
81.949997,82.349998,81.800003,82,9612478,62.533665
81,81.650002,80.699997,81.199997,10257758,61.923576
81.699997,82.949997,81.349998,82.150002,16130511,62.648067
82.199997,83,82.050003,82.849998,15012732,63.181873
83.5,83.900002,82.949997,83.75,16075634,63.86824
84.75,84.75,82.900002,83.150002,15749647,63.41066
82.599998,84.949997,82.400002,84.75,25162190,64.630821
86.900002,86.900002,85.75,86.349998,20661725,65.850998
87.099998,87.099998,85.75,85.849998,8756579,65.469696
86.599998,86.599998,85.099998,85.800003,11967748,65.431557
85,85.800003,84.900002,85.650002,11233735,65.317177
84.400002,86.599998,84.400002,85.099998,11765122,64.897736
86.400002,86.400002,85.650002,85.949997,8773620,65.545952
85.75,86.849998,85.449997,86.699997,12497817,66.117905
86,86,83.800003,84.75,14124617,64.630821
85.550003,85.699997,84.5,85.449997,11269274,65.164635
86.5,86.5,85.400002,85.699997,12329587,65.355309
85.699997,87.199997,85.699997,86.650002,10888644,66.079773
88,88,86.099998,86.25,9252836,65.774742
87.449997,87.949997,87.099998,87.599998,15179867,66.804253
88.5,88.5,87.699997,88.25,17899091,67.299957
87.599998,87.599998,85.650002,85.949997,14492420,65.545952
86.25,88.150002,86.150002,86.699997,11801228,66.117905
86.5,87.400002,85.949997,87.199997,14593254,66.499222
87.199997,88.199997,87,87.75,12824664,66.91864
88.25,89,88,88.900002,14350993,67.795647
90,90,89.300003,90,16440182,68.634506
90.949997,91.099998,90.050003,90.949997,19909367,69.358986
89.949997,90.349998,89.599998,89.699997,16021752,68.405739
89.550003,89.599998,88.25,88.349998,14411854,67.376221
88.849998,89,87.300003,88,15502130,67.109306
89.199997,90.150002,89.199997,89.699997,12649408,68.405739
88.699997,89.25,88.300003,89,13519103,67.871895
89.699997,89.699997,88.75,89.150002,8717118,67.986298
90,90.949997,89.699997,90.150002,9640526,68.748901
91,91,90.300003,90.699997,11680166,69.168335
91.5,91.5,90.300003,90.599998,7104561,69.092072
91.099998,92.599998,90.949997,92.550003,19082027,70.579155
91.800003,92,91.099998,91.449997,13446794,69.74028
90.300003,90.949997,86.5,86.849998,39279776,66.232307
84.349998,84.699997,83.300003,83.650002,61100436,63.791958
83.099998,83.300003,82.099998,82.349998,43723811,62.800568
82.199997,83.349998,81.800003,82.849998,32348437,63.181873
83.400002,83.650002,82.5,82.599998,18094626,62.991222
82.650002,83.900002,82.599998,83.849998,22926862,63.944466
83.449997,83.449997,82.849998,83.050003,19453555,63.3344
83.349998,83.900002,83.050003,83.550003,14291801,63.715714
83.300003,84.449997,83.300003,84.050003,12910348,64.097008
84.699997,84.699997,83.599998,83.849998,11335159,63.944466
83.5,83.699997,83,83.150002,11911103,63.41066
83.150002,83.150002,82.550003,82.800003,12789251,63.143753
83.050003,83.449997,82.849998,83.199997,10449115,63.448799
83,83.349998,82.699997,82.900002,9863221,63.220005
82.699997,82.849998,82.300003,82.599998,18920172,62.991222
81.099998,81.599998,81.099998,81.5,12140123,63.405907
81.800003,82.599998,81.650002,82.300003,19019347,64.028282
82.699997,82.75,81.199997,81.699997,25209051,63.561489
81.5,82.150002,81.300003,82.099998,18624237,63.872673
82.599998,82.949997,82.349998,82.849998,17801037,64.456184
81.800003,82.300003,81.599998,81.75,22591989,63.600388
82.199997,83.300003,82.199997,83.199997,26736791,64.728462
83.199997,83.199997,82.300003,82.449997,25206053,64.144981
82.900002,83.449997,82.550003,83.199997,20629300,64.728462
83.800003,85.5,83.5,85.050003,26373443,66.16774
84.699997,85.550003,84.449997,84.599998,19444425,65.817642
85.349998,86.349998,85,85.599998,23889437,66.595642
85,86.400002,84.550003,86,13222343,66.90683
86.300003,86.75,85.75,86.300003,14672191,67.140228
85,85.900002,84.800003,85.349998,16822304,66.401138
85.5,86.300003,85.400002,86.199997,19531365,67.062431
85.550003,86.650002,85.449997,85.949997,17967262,66.86795
86.699997,87.099998,86.050003,86.449997,13596129,67.256935
85.699997,86.199997,85.699997,86,12442089,66.90683
86,86.5,85.800003,85.900002,13471663,66.829025
85,85.5,84.650002,84.699997,15499802,65.895447
84.900002,85.900002,84.699997,85.400002,13952583,66.440018
84.099998,85,84.099998,84.699997,16069133,65.895447
84.300003,85.150002,84.050003,84.75,20326731,65.934341
84.300003,84.849998,84.099998,84.349998,17144694,65.623154
83.949997,84.199997,83.449997,84.099998,17942906,65.42865
83.800003,83.900002,83.449997,83.699997,21077927,65.117455
84.5,84.5,83.199997,83.300003,30329896,64.806259
83.550003,85.400002,83.400002,85.099998,27962082,66.206627
85.099998,85.599998,84.449997,84.550003,18702897,65.778755
84.150002,85.599998,84,85.449997,16569813,66.478935
85.449997,87.400002,85.099998,87.349998,34617894,67.957115
87.949997,87.949997,86.199997,86.800003,22229020,67.529221
86.650002,87,85.699997,85.75,15631437,66.712334
86.449997,86.449997,85.300003,85.900002,12222291,66.829025
86.5,86.5,85.25,85.300003,13363007,66.362236
85.599998,86.050003,85.349998,85.949997,10904874,66.86795
85.5,87.349998,85.5,87.300003,16878916,67.918221
88,88.199997,87.599998,87.800003,18279523,68.30722
86.849998,87.800003,86.849998,87.25,14237908,67.879318
87.400002,87.75,87.199997,87.400002,11926306,67.996017
88,89.599998,87.449997,89.550003,22743978,69.668678
88.25,88.800003,87,87.150002,23303872,67.801521
86.300003,87.199997,86.050003,86.150002,16870436,67.023521
86,86.599998,85.550003,85.650002,10558862,66.634529
85.5,85.800003,84.949997,85.150002,14828479,66.245544
84.699997,85.650002,84.349998,85.599998,14092135,66.595642
84,84.900002,84,84.099998,14069909,65.42865
84.150002,85.599998,84.099998,84.849998,17591570,66.012138
84.75,85.5,84.699997,85.199997,13895191,66.284454
85.400002,86,84.75,84.849998,11664846,66.012138
85.449997,86.949997,85.25,86.800003,15489350,67.529221
86.800003,88.300003,86.699997,88.199997,19604477,68.618393
87.599998,88.199997,87.550003,87.949997,14943002,68.423904
88.550003,88.650002,87.25,87.550003,13039676,68.112701
87.25,87.699997,87.25,87.449997,10832409,68.03492
87.400002,87.849998,87,87.5,11377564,68.073814
87.599998,88.400002,87.449997,88.349998,15853148,68.7351
88.050003,88.900002,87.800003,88.599998,19524550,68.929596
88.199997,88.699997,86.949997,87.25,13076688,67.879318
87.25,88.75,86.900002,88.449997,17355405,68.812897
88.800003,89.849998,88.599998,89.75,17468621,69.824287
90,90,88.699997,88.849998,12826091,69.1241
88.550003,88.849998,88,88.150002,14087242,68.579498
89.300003,89.300003,88.150002,88.550003,12448633,68.890701
89.5,89.5,88.400002,89.099998,15520809,69.318596
88.550003,89.449997,88.550003,89.349998,14405560,69.513084
90,90,88.550003,89,13257150,69.240791
89.300003,89.5,88.449997,88.900002,20393576,69.162994
88.900002,89.199997,88.400002,89,14043450,69.240791
88.599998,90.25,88.599998,89.949997,18906182,69.979881
90.25,90.650002,89.900002,90.25,16322143,70.213272
89.550003,90.550003,89.400002,90.5,15970009,70.407776
89.300003,90.300003,88.550003,90.150002,19832558,70.135483
89.7750015,90.2750015,89.175003,90.0499995,14351159.5,70.057682
90.25,90.25,89.800003,89.949997,8869761,69.979881
90.5,90.5,90.150002,90.25,11956843,70.213272
90.7099988,91.1300018,90.3900026,90.9400012,12206731.6,70.7500824
90.849998,91.550003,90.550003,91.400002,12373324,71.107956
91.400002,91.5,90.199997,91.449997,18202728,71.146843
91.699997,91.800003,90,90.650002,20315156,70.524467
89.800003,90.050003,89,89.050003,30138518,69.279686
88.599998,90.050003,88.25,88.699997,27057787,69.007401
88.699997,89.449997,88.5,88.699997,25367331,69.007401
89,90.449997,88.800003,89.849998,20723089,69.902077
91.099998,91.099998,89.349998,89.849998,11913484,69.902077
89.050003,90.449997,89.050003,90.150002,12433580,70.135483
89.599998,89.599998,88.400002,88.900002,24520973,69.162994
88.300003,88.449997,86.949997,87.550003,32019513,68.112701
87.400002,87.75,86.349998,86.650002,27867481,67.412529
87.449997,87.699997,86.900002,87.650002,17372462,68.190514
88.25,88.25,87.150002,87.300003,15603563,67.918221
87.199997,87.300003,86.300003,86.699997,23462089,67.451416
